season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2019,30,Watford,16,6,14,10,28,30,28,45,-17,15,4,5,6,18,15,17,18,-1,18,2,9,4,10,15,11,27,-16,0
2019,30,West Ham United,17,7,17,6,27,30,35,52,-17,18,4,8,3,15,15,23,28,-5,14,3,9,3,12,15,12,24,-12,0
2019,30,Bournemouth,18,7,17,6,27,30,29,49,-20,17,4,6,5,17,15,17,23,-6,17,3,11,1,10,15,12,26,-14,0
2019,30,Aston Villa,19,7,18,5,26,30,35,58,-23,16,5,7,3,18,15,19,26,-7,19,2,11,2,8,15,16,32,-16,0
2019,30,Norwich City,20,5,19,6,21,30,25,55,-30,19,4,8,3,15,15,19,29,-10,20,1,11,3,6,15,6,26,-20,0
2019,31,Liverpool,1,28,1,2,86,31,70,21,49,1,16,0,0,48,16,44,12,32,1,12,1,2,38,15,26,9,17,1
2019,31,Manchester City,2,20,8,3,63,31,77,33,44,2,11,2,2,35,15,41,12,29,2,9,6,1,28,16,36,21,15,0
2019,31,Leicester City,3,16,8,7,55,31,59,29,30,4,9,3,4,31,16,30,15,15,4,7,5,3,24,15,29,14,15,0
2019,31,Chelsea,4,16,9,6,54,31,55,41,14,6,8,5,3,27,16,24,16,8,3,8,4,3,27,15,31,25,6,0
2019,31,Manchester United,5,13,8,10,49,31,48,31,17,3,9,2,5,32,16,32,12,20,9,4,6,5,17,15,16,19,-3,0
2019,31,Wolverhampton Wanderers,6,12,6,13,49,31,44,34,10,10,6,3,7,25,16,22,17,5,5,6,3,6,24,15,22,17,5,0
2019,31,Tottenham Hotspur,7,12,10,9,45,31,50,41,9,5,9,4,3,30,16,30,16,14,12,3,6,6,15,15,20,25,-5,0
2019,31,Sheffield United,8,11,9,11,44,31,30,31,-1,12,7,5,3,24,15,17,13,4,7,4,4,8,20,16,13,18,-5,0
2019,31,Arsenal,9,10,8,13,43,31,43,41,2,7,7,3,5,26,15,26,20,6,10,3,5,8,17,16,17,21,-4,0
2019,31,Crystal Palace,10,11,11,9,42,31,28,36,-8,13,6,5,4,22,15,12,13,-1,8,5,6,5,20,16,16,23,-7,0
2019,31,Burnley,11,12,13,6,42,31,35,45,-10,9,8,6,2,26,16,21,19,2,11,4,7,4,16,15,14,26,-12,0
2019,31,Everton,12,11,12,8,41,31,38,46,-8,8,7,3,5,26,15,19,15,4,13,4,9,3,15,16,19,31,-12,0
2019,31,Newcastle United,13,10,12,9,39,31,29,42,-13,11,6,3,7,25,16,16,13,3,14,4,9,2,14,15,13,29,-16,0
2019,31,Southampton,14,11,16,4,37,31,38,54,-16,20,4,10,2,14,16,16,33,-17,6,7,6,2,23,15,22,21,1,0
2019,31,Brighton and Hove Albion,15,7,12,12,33,31,34,41,-7,14,5,4,6,21,15,19,16,3,15,2,8,6,12,16,15,25,-10,0
2019,31,Watford,16,6,15,10,28,31,28,46,-18,15,4,5,6,18,15,17,18,-1,18,2,10,4,10,16,11,28,-17,0
2019,31,West Ham United,17,7,18,6,27,31,35,54,-19,18,4,8,3,15,15,23,28,-5,16,3,10,3,12,16,12,26,-14,0
2019,31,Bournemouth,18,7,18,6,27,31,29,50,-21,17,4,6,5,17,15,17,23,-6,17,3,12,1,10,16,12,27,-15,0
2019,31,Aston Villa,19,7,18,6,27,31,36,59,-23,16,5,7,3,18,15,19,26,-7,19,2,11,3,9,16,17,33,-16,0
2019,31,Norwich City,20,5,20,6,21,31,25,56,-31,19,4,9,3,15,16,19,30,-11,20,1,11,3,6,15,6,26,-20,0
2019,32,Liverpool,1,28,2,2,86,32,70,25,45,1,16,0,0,48,16,44,12,32,1,12,2,2,38,16,26,13,13,1
2019,32,Manchester City,2,21,8,3,66,32,81,33,48,2,12,2,2,38,16,45,12,33,2,9,6,1,28,16,36,21,15,0
2019,32,Leicester City,3,16,9,7,55,32,60,31,29,4,9,3,4,31,16,30,15,15,6,7,6,3,24,16,30,16,14,0
2019,32,Chelsea,4,16,10,6,54,32,57,44,13,8,8,5,3,27,16,24,16,8,4,8,5,3,27,16,33,28,5,0
2019,32,Manchester United,5,14,8,10,52,32,51,31,20,3,9,2,5,32,16,32,12,20,7,5,6,5,20,16,19,19,0,0
2019,32,Wolverhampton Wanderers,6,13,6,13,52,32,45,34,11,11,6,3,7,25,16,22,17,5,3,7,3,6,27,16,23,17,6,0
2019,32,Sheffield United,7,12,9,11,47,32,33,32,1,9,8,5,3,27,16,20,14,6,8,4,4,8,20,16,13,18,-5,0
2019,32,Arsenal,8,11,8,13,46,32,47,41,6,6,8,3,5,29,16,30,20,10,11,3,5,8,17,16,17,21,-4,0
2019,32,Tottenham Hotspur,9,12,11,9,45,32,51,44,7,5,9,4,3,30,16,30,16,14,13,3,7,6,15,16,21,28,-7,0
2019,32,Burnley,10,13,13,6,45,32,36,45,-9,10,8,6,2,26,16,21,19,2,10,5,7,4,19,16,15,26,-11,0
2019,32,Everton,11,12,12,8,44,32,40,47,-7,7,8,3,5,29,16,21,16,5,14,4,9,3,15,16,19,31,-12,0
2019,32,Crystal Palace,12,11,12,9,42,32,28,37,-9,13,6,6,4,22,16,12,14,-2,9,5,6,5,20,16,16,23,-7,0
2019,32,Newcastle United,13,11,12,9,42,32,33,43,-10,12,6,3,7,25,16,16,13,3,12,5,9,2,17,16,17,30,-13,0
2019,32,Southampton,14,12,16,4,40,32,41,55,-14,20,4,10,2,14,16,16,33,-17,5,8,6,2,26,16,25,22,3,0
2019,32,Brighton and Hove Albion,15,7,13,12,33,32,34,44,-10,14,5,5,6,21,16,19,19,0,15,2,8,6,12,16,15,25,-10,0
2019,32,West Ham United,16,8,18,6,30,32,38,56,-18,16,5,8,3,18,16,26,30,-4,16,3,10,3,12,16,12,26,-14,0
2019,32,Watford,17,6,16,10,28,32,29,49,-20,15,4,6,6,18,16,18,21,-3,18,2,10,4,10,16,11,28,-17,0
2019,32,Aston Villa,18,7,19,6,27,32,36,60,-24,17,5,8,3,18,16,19,27,-8,19,2,11,3,9,16,17,33,-16,0
2019,32,Bournemouth,19,7,19,6,27,32,30,54,-24,18,4,7,5,17,16,18,27,-9,17,3,12,1,10,16,12,27,-15,0
2019,32,Norwich City,20,5,21,6,21,32,25,60,-35,19,4,9,3,15,16,19,30,-11,20,1,12,3,6,16,6,30,-24,0
2019,33,Liverpool,1,29,2,2,89,33,72,25,47,1,17,0,0,51,17,46,12,34,1,12,2,2,38,16,26,13,13,1
2019,33,Manchester City,2,21,9,3,66,33,81,34,47,2,12,2,2,38,16,45,12,33,2,9,7,1,28,17,36,22,14,0
2019,33,Leicester City,3,17,9,7,58,33,63,31,32,4,10,3,4,34,17,33,15,18,6,7,6,3,24,16,30,16,14,0
2019,33,Chelsea,4,17,10,6,57,33,60,44,16,6,9,5,3,30,17,27,16,11,4,8,5,3,27,16,33,28,5,0
2019,33,Manchester United,5,15,8,10,55,33,56,33,23,3,10,2,5,35,17,37,14,23,8,5,6,5,20,16,19,19,0,0
2019,33,Wolverhampton Wanderers,6,13,7,13,52,33,45,36,9,12,6,4,7,25,17,22,19,3,3,7,3,6,27,16,23,17,6,0
2019,33,Arsenal,7,12,8,13,49,33,49,41,8,7,8,3,5,29,16,30,20,10,9,4,5,8,20,17,19,21,-2,0
2019,33,Tottenham Hotspur,8,13,11,9,48,33,52,44,8,5,10,4,3,33,17,31,16,15,13,3,7,6,15,16,21,28,-7,0
2019,33,Sheffield United,9,12,9,12,48,33,34,33,1,9,8,5,3,27,16,20,14,6,7,4,4,9,21,17,14,19,-5,0
2019,33,Burnley,10,13,13,7,46,33,37,46,-9,10,8,6,3,27,17,22,20,2,11,5,7,4,19,16,15,26,-11,0
2019,33,Everton,11,12,13,8,44,33,40,48,-8,8,8,3,5,29,16,21,16,5,15,4,10,3,15,17,19,32,-13,0
2019,33,Newcastle United,12,11,12,10,43,33,35,45,-10,11,6,3,8,26,17,18,15,3,12,5,9,2,17,16,17,30,-13,0
2019,33,Southampton,13,13,16,4,43,33,42,55,-13,19,5,10,2,17,17,17,33,-16,5,8,6,2,26,16,25,22,3,0
2019,33,Crystal Palace,14,11,13,9,42,33,28,40,-12,13,6,6,4,22,16,12,14,-2,10,5,7,5,20,17,16,26,-10,0
2019,33,Brighton and Hove Albion,15,8,13,12,36,33,35,44,-9,14,5,5,6,21,16,19,19,0,14,3,8,6,15,17,16,25,-9,0
2019,33,West Ham United,16,8,18,7,31,33,40,58,-18,16,5,8,3,18,16,26,30,-4,16,3,10,4,13,17,14,28,-14,0
2019,33,Watford,17,6,17,10,28,33,29,52,-23,15,4,6,6,18,16,18,21,-3,18,2,11,4,10,17,11,31,-20,0
2019,33,Aston Villa,18,7,20,6,27,33,36,62,-26,17,5,8,3,18,16,19,27,-8,19,2,12,3,9,17,17,35,-18,0
2019,33,Bournemouth,19,7,20,6,27,33,32,59,-27,18,4,7,5,17,16,18,27,-9,17,3,13,1,10,17,14,32,-18,0
2019,33,Norwich City,20,5,22,6,21,33,25,61,-36,20,4,10,3,15,17,19,31,-12,20,1,12,3,6,16,6,30,-24,0
2019,34,Liverpool,1,30,2,2,92,34,75,26,49,1,17,0,0,51,17,46,12,34,1,13,2,2,41,17,29,14,15,1
2019,34,Manchester City,2,22,9,3,69,34,86,34,52,2,13,2,2,41,17,50,12,38,3,9,7,1,28,17,36,22,14,0
2019,34,Chelsea,3,18,10,6,60,34,63,46,17,6,9,5,3,30,17,27,16,11,2,9,5,3,30,17,36,30,6,0
2019,34,Leicester City,4,17,9,8,59,34,64,32,32,4,10,3,4,34,17,33,15,18,6,7,6,4,25,17,31,17,14,0
2019,34,Manchester United,5,16,8,10,58,34,59,33,26,3,10,2,5,35,17,37,14,23,7,6,6,5,23,17,22,19,3,0
2019,34,Wolverhampton Wanderers,6,13,8,13,52,34,45,37,8,12,6,4,7,25,17,22,19,3,4,7,4,6,27,17,23,18,5,0
2019,34,Sheffield United,7,13,9,12,51,34,35,33,2,8,9,5,3,30,17,21,14,7,9,4,4,9,21,17,14,19,-5,0
2019,34,Arsenal,8,12,8,14,50,34,50,42,8,7,8,3,6,30,17,31,21,10,10,4,5,8,20,17,19,21,-2,0
2019,34,Tottenham Hotspur,9,13,11,10,49,34,52,44,8,5,10,4,3,33,17,31,16,15,13,3,7,7,16,17,21,28,-7,0
2019,34,Burnley,10,14,13,7,49,34,38,46,-8,10,8,6,3,27,17,22,20,2,8,6,7,4,22,17,16,26,-10,0
2019,34,Everton,11,12,13,9,45,34,41,49,-8,9,8,3,6,30,17,22,17,5,15,4,10,3,15,17,19,32,-13,0
2019,34,Southampton,12,13,16,5,44,34,43,56,-13,19,5,10,2,17,17,17,33,-16,5,8,6,3,27,17,26,23,3,0
2019,34,Newcastle United,13,11,13,10,43,34,35,50,-15,11,6,3,8,26,17,18,15,3,12,5,10,2,17,17,17,35,-18,0
2019,34,Crystal Palace,14,11,14,9,42,34,30,43,-13,13,6,7,4,22,17,14,17,-3,11,5,7,5,20,17,16,26,-10,0
2019,34,Brighton and Hove Albion,15,8,14,12,36,34,36,47,-11,14,5,6,6,21,17,20,22,-2,14,3,8,6,15,17,16,25,-9,0
2019,34,West Ham United,16,8,19,7,31,34,40,59,-19,16,5,9,3,18,17,26,31,-5,16,3,10,4,13,17,14,28,-14,0
2019,34,Watford,17,7,17,10,31,34,31,53,-22,15,5,6,6,21,17,20,22,-2,18,2,11,4,10,17,11,31,-20,0
2019,34,Bournemouth,18,7,20,7,28,34,32,59,-27,17,4,7,6,18,17,18,27,-9,17,3,13,1,10,17,14,32,-18,0
2019,34,Aston Villa,19,7,21,6,27,34,36,65,-29,18,5,9,3,18,17,19,30,-11,19,2,12,3,9,17,17,35,-18,0
2019,34,Norwich City,20,5,23,6,21,34,26,63,-37,20,4,10,3,15,17,19,31,-12,20,1,13,3,6,17,7,32,-25,0
2019,35,Liverpool,1,30,2,3,93,35,76,27,49,1,17,0,1,52,18,47,13,34,1,13,2,2,41,17,29,14,15,1
2019,35,Manchester City,2,23,9,3,72,35,91,34,57,2,13,2,2,41,17,50,12,38,2,10,7,1,31,18,41,22,19,0
2019,35,Chelsea,3,18,11,6,60,35,63,49,14,7,9,5,3,30,17,27,16,11,3,9,6,3,30,18,36,33,3,0
2019,35,Leicester City,4,17,10,8,59,35,65,36,29,5,10,3,4,34,17,33,15,18,6,7,7,4,25,18,32,21,11,0
2019,35,Manchester United,5,16,8,11,59,35,61,35,26,3,10,2,6,36,18,39,16,23,7,6,6,5,23,17,22,19,3,0
2019,35,Wolverhampton Wanderers,6,14,8,13,55,35,48,37,11,10,7,4,7,28,18,25,19,6,5,7,4,6,27,17,23,18,5,0
2019,35,Sheffield United,7,14,9,12,54,35,38,33,5,6,10,5,3,33,18,24,14,10,9,4,4,9,21,17,14,19,-5,0
2019,35,Tottenham Hotspur,8,14,11,10,52,35,54,45,9,4,11,4,3,36,18,33,17,16,13,3,7,7,16,17,21,28,-7,0
2019,35,Arsenal,9,12,9,14,50,35,51,44,7,8,8,3,6,30,17,31,21,10,10,4,6,8,20,18,20,23,-3,0
2019,35,Burnley,10,14,13,8,50,35,39,47,-8,11,8,6,3,27,17,22,20,2,8,6,7,5,23,18,17,27,-10,0
2019,35,Everton,11,12,14,9,45,35,41,52,-11,9,8,3,6,30,17,22,17,5,16,4,11,3,15,18,19,35,-16,0
2019,35,Southampton,12,13,16,6,45,35,45,58,-13,19,5,10,2,17,17,17,33,-16,4,8,6,4,28,18,28,25,3,0
2019,35,Newcastle United,13,11,14,10,43,35,36,52,-16,12,6,3,8,26,17,18,15,3,12,5,11,2,17,18,18,37,-19,0
2019,35,Crystal Palace,14,11,15,9,42,35,30,45,-15,14,6,7,4,22,17,14,17,-3,11,5,8,5,20,18,16,28,-12,0
2019,35,Brighton and Hove Albion,15,8,15,12,36,35,36,52,-16,16,5,7,6,21,18,20,27,-7,15,3,8,6,15,17,16,25,-9,0
2019,35,West Ham United,16,9,19,7,34,35,44,59,-15,18,5,9,3,18,17,26,31,-5,14,4,10,4,16,18,18,28,-10,0
2019,35,Watford,17,8,17,10,34,35,33,54,-21,13,6,6,6,24,18,22,23,-1,18,2,11,4,10,17,11,31,-20,0
2019,35,Bournemouth,18,8,20,7,31,35,36,60,-24,15,5,7,6,21,18,22,28,-6,17,3,13,1,10,17,14,32,-18,0
2019,35,Aston Villa,19,8,21,6,30,35,38,65,-27,17,6,9,3,21,18,21,30,-9,19,2,12,3,9,17,17,35,-18,0
2019,35,Norwich City,20,5,24,6,21,35,26,67,-41,20,4,11,3,15,18,19,35,-16,20,1,13,3,6,17,7,32,-25,0
2019,36,Liverpool,1,30,3,3,93,36,77,29,48,1,17,0,1,52,18,47,13,34,1,13,3,2,41,18,30,16,14,1
2019,36,Manchester City,2,24,9,3,75,36,93,35,58,2,14,2,2,44,18,52,13,39,2,10,7,1,31,18,41,22,19,0
2019,36,Chelsea,3,19,11,6,63,36,64,49,15,6,10,5,3,33,18,28,16,12,3,9,6,3,30,18,36,33,3,0
2019,36,Leicester City,4,18,10,8,62,36,67,36,31,3,11,3,4,37,18,35,15,20,7,7,7,4,25,18,32,21,11,0
2019,36,Manchester United,5,17,8,11,62,36,63,35,28,4,10,2,6,36,18,39,16,23,6,7,6,5,26,18,24,19,5,0
2019,36,Wolverhampton Wanderers,6,14,8,14,56,36,49,38,11,10,7,4,7,28,18,25,19,6,4,7,4,7,28,18,24,19,5,0
2019,36,Tottenham Hotspur,7,15,11,10,55,36,57,46,11,5,11,4,3,36,18,33,17,16,12,4,7,7,19,18,24,29,-5,0
2019,36,Sheffield United,8,14,10,12,54,36,38,35,3,8,10,5,3,33,18,24,14,10,9,4,5,9,21,18,14,21,-7,0
2019,36,Arsenal,9,13,9,14,53,36,53,45,8,7,9,3,6,33,18,33,22,11,10,4,6,8,20,18,20,23,-3,0
2019,36,Burnley,10,14,13,9,51,36,40,48,-8,11,8,6,4,28,18,23,21,2,8,6,7,5,23,18,17,27,-10,0
2019,36,Everton,11,12,14,10,46,36,42,53,-11,9,8,3,7,31,18,23,18,5,16,4,11,3,15,18,19,35,-16,0
2019,36,Southampton,12,13,16,7,46,36,46,59,-13,19,5,10,3,18,18,18,34,-16,5,8,6,4,28,18,28,25,3,0
2019,36,Newcastle United,13,11,15,10,43,36,37,55,-18,12,6,4,8,26,18,19,18,1,13,5,11,2,17,18,18,37,-19,0
2019,36,Crystal Palace,14,11,16,9,42,36,30,47,-17,14,6,8,4,22,18,14,19,-5,11,5,8,5,20,18,16,28,-12,0
2019,36,West Ham United,15,10,19,7,37,36,47,60,-13,15,6,9,3,21,18,29,32,-3,15,4,10,4,16,18,18,28,-10,0
2019,36,Brighton and Hove Albion,16,8,15,13,37,36,37,53,-16,17,5,7,6,21,18,20,27,-7,14,3,8,7,16,18,17,26,-9,0
2019,36,Watford,17,8,18,10,34,36,34,57,-23,13,6,6,6,24,18,22,23,-1,19,2,12,4,10,18,12,34,-22,0
2019,36,Bournemouth,18,8,21,7,31,36,37,62,-25,16,5,7,6,21,18,22,28,-6,18,3,14,1,10,18,15,34,-19,0
2019,36,Aston Villa,19,8,21,7,31,36,39,66,-27,18,6,9,3,21,18,21,30,-9,17,2,12,4,10,18,18,36,-18,0
2019,36,Norwich City,20,5,25,6,21,36,26,68,-42,20,4,11,3,15,18,19,35,-16,20,1,14,3,6,18,7,33,-26,0
2019,37,Liverpool,1,31,3,3,96,37,82,32,50,1,18,0,1,55,19,52,16,36,1,13,3,2,41,18,30,16,14,1
2019,37,Manchester City,2,25,9,3,78,37,97,35,62,2,14,2,2,44,18,52,13,39,2,11,7,1,34,19,45,22,23,0
2019,37,Manchester United,3,17,8,12,63,37,64,36,28,4,10,2,7,37,19,40,17,23,6,7,6,5,26,18,24,19,5,0
2019,37,Chelsea,4,19,12,6,63,37,67,54,13,6,10,5,3,33,18,28,16,12,4,9,7,3,30,19,39,38,1,0
2019,37,Leicester City,5,18,11,8,62,37,67,39,28,5,11,3,4,37,18,35,15,20,8,7,8,4,25,19,32,24,8,0
2019,37,Wolverhampton Wanderers,6,15,8,14,59,37,51,38,13,9,8,4,7,31,19,27,19,8,5,7,4,7,28,18,24,19,5,0
2019,37,Tottenham Hotspur,7,16,11,10,58,37,60,46,14,3,12,4,3,39,19,36,17,19,12,4,7,7,19,18,24,29,-5,0
2019,37,Sheffield United,8,14,11,12,54,37,38,36,2,8,10,6,3,33,19,24,15,9,9,4,5,9,21,18,14,21,-7,0
2019,37,Burnley,9,15,13,9,54,37,42,48,-6,11,8,6,4,28,18,23,21,2,7,7,7,5,26,19,19,27,-8,0
2019,37,Arsenal,10,13,10,14,53,37,53,46,7,7,9,3,6,33,18,33,22,11,10,4,7,8,20,19,20,24,-4,0
2019,37,Everton,11,13,14,10,49,37,43,53,-10,10,8,3,7,31,18,23,18,5,13,5,11,3,18,19,20,35,-15,0
2019,37,Southampton,12,14,16,7,49,37,48,59,-11,19,5,10,3,18,18,18,34,-16,3,9,6,4,31,19,30,25,5,0
2019,37,Newcastle United,13,11,15,11,44,37,37,55,-18,12,6,4,8,26,18,19,18,1,14,5,11,3,18,19,18,37,-19,0
2019,37,Crystal Palace,14,11,17,9,42,37,30,49,-19,15,6,8,4,22,18,14,19,-5,11,5,9,5,20,19,16,30,-14,0
2019,37,West Ham United,15,10,19,8,38,37,48,61,-13,17,6,9,3,21,18,29,32,-3,15,4,10,5,17,19,19,29,-10,0
2019,37,Brighton and Hove Albion,16,8,15,14,38,37,37,53,-16,16,5,7,7,22,19,20,27,-7,16,3,8,7,16,18,17,26,-9,0
2019,37,Aston Villa,17,9,21,7,34,37,40,66,-26,14,7,9,3,24,19,22,30,-8,17,2,12,4,10,18,18,36,-18,0
2019,37,Watford,18,8,19,10,34,37,34,61,-27,13,6,7,6,24,19,22,27,-5,19,2,12,4,10,18,12,34,-22,0
2019,37,Bournemouth,19,8,22,7,31,37,37,64,-27,18,5,8,6,21,19,22,30,-8,18,3,14,1,10,18,15,34,-19,0
2019,37,Norwich City,20,5,26,6,21,37,26,70,-44,20,4,12,3,15,19,19,37,-18,20,1,14,3,6,18,7,33,-26,0
2019,38,Liverpool,1,32,3,3,99,38,85,33,52,1,18,0,1,55,19,52,16,36,1,14,3,2,44,19,33,17,16,1
2019,38,Manchester City,2,26,9,3,81,38,102,35,67,2,15,2,2,47,19,57,13,44,2,11,7,1,34,19,45,22,23,0
2019,38,Manchester United,3,18,8,12,66,38,66,36,30,4,10,2,7,37,19,40,17,23,5,8,6,5,29,19,26,19,7,0
2019,38,Chelsea,4,20,12,6,66,38,69,54,15,6,11,5,3,36,19,30,16,14,4,9,7,3,30,19,39,38,1,0
2019,38,Leicester City,5,18,12,8,62,38,67,41,26,5,11,4,4,37,19,35,17,18,8,7,8,4,25,19,32,24,8,0
2019,38,Tottenham Hotspur,6,16,11,11,59,38,61,47,14,3,12,4,3,39,19,36,17,19,11,4,7,8,20,19,25,30,-5,0
2019,38,Wolverhampton Wanderers,7,15,9,14,59,38,51,40,11,9,8,4,7,31,19,27,19,8,6,7,5,7,28,19,24,21,3,0
2019,38,Arsenal,8,14,10,14,56,38,56,48,8,7,10,3,6,36,19,36,24,12,10,4,7,8,20,19,20,24,-4,0
2019,38,Sheffield United,9,14,12,12,54,38,39,39,0,8,10,6,3,33,19,24,15,9,9,4,6,9,21,19,15,24,-9,0
2019,38,Burnley,10,15,14,9,54,38,43,50,-7,11,8,7,4,28,19,24,23,1,7,7,7,5,26,19,19,27,-8,0
2019,38,Southampton,11,15,16,7,52,38,51,60,-9,19,6,10,3,21,19,21,35,-14,3,9,6,4,31,19,30,25,5,0
2019,38,Everton,12,13,15,10,49,38,44,56,-12,10,8,4,7,31,19,24,21,3,14,5,11,3,18,19,20,35,-15,0
2019,38,Newcastle United,13,11,16,11,44,38,38,58,-20,12,6,5,8,26,19,20,21,-1,15,5,11,3,18,19,18,37,-19,0
2019,38,Crystal Palace,14,11,17,10,43,38,31,50,-19,15,6,8,5,23,19,15,20,-5,12,5,9,5,20,19,16,30,-14,0
2019,38,Brighton and Hove Albion,15,9,15,14,41,38,39,54,-15,17,5,7,7,22,19,20,27,-7,13,4,8,7,19,19,19,27,-8,0
2019,38,West Ham United,16,10,19,9,39,38,49,62,-13,16,6,9,4,22,19,30,33,-3,16,4,10,5,17,19,19,29,-10,0
2019,38,Aston Villa,17,9,21,8,35,38,41,67,-26,14,7,9,3,24,19,22,30,-8,18,2,12,5,11,19,19,37,-18,0
2019,38,Bournemouth,18,9,22,7,34,38,40,65,-25,18,5,8,6,21,19,22,30,-8,17,4,14,1,13,19,18,35,-17,0
2019,38,Watford,19,8,20,10,34,38,36,64,-28,13,6,7,6,24,19,22,27,-5,19,2,13,4,10,19,14,37,-23,0
2019,38,Norwich City,20,5,27,6,21,38,26,75,-49,20,4,12,3,15,19,19,37,-18,20,1,15,3,6,19,7,38,-31,0
