season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2020,36,Newcastle United,16,10,17,9,39,36,43,62,-19,14,5,8,5,20,18,25,33,-8,16,5,9,4,19,18,18,29,-11,0
2020,36,Brighton and Hove Albion,17,8,14,14,38,36,37,42,-5,16,3,6,9,18,18,19,20,-1,14,5,8,5,20,18,18,22,-4,0
2020,36,Fulham,18,5,19,12,27,36,26,50,-24,20,2,12,4,10,18,9,26,-17,17,3,7,8,17,18,17,24,-7,0
2020,36,West Bromwich Albion,19,5,20,11,26,36,33,70,-37,18,3,9,6,15,18,14,36,-22,19,2,11,5,11,18,19,34,-15,0
2020,36,Sheffield United,20,6,28,2,20,36,19,62,-43,19,4,13,1,13,18,11,27,-16,20,2,15,1,7,18,8,35,-27,0
2020,37,Manchester City,1,26,6,5,83,37,78,32,46,1,12,4,2,38,18,38,17,21,1,14,2,3,45,19,40,15,25,1
2020,37,Manchester United,2,20,6,11,71,37,71,43,28,4,9,6,4,31,19,38,28,10,2,11,0,7,40,18,33,15,18,0
2020,37,Chelsea,3,19,8,10,67,37,57,34,23,3,9,4,6,33,19,31,18,13,6,10,4,4,34,18,26,16,10,0
2020,37,Liverpool,4,19,9,9,66,37,66,42,24,6,9,6,3,30,18,27,20,7,5,10,3,6,36,19,39,22,17,0
2020,37,Leicester City,5,20,11,6,66,37,66,46,20,7,9,8,1,28,18,32,26,6,3,11,3,5,38,19,34,20,14,0
2020,37,West Ham United,6,18,11,8,62,37,59,47,12,5,9,5,4,31,18,29,22,7,8,9,6,4,31,19,30,25,5,0
2020,37,Tottenham Hotspur,7,17,12,8,59,37,64,43,21,2,10,6,3,33,19,35,20,15,11,7,6,5,26,18,29,23,6,0
2020,37,Everton,8,17,12,8,59,37,47,43,4,15,6,9,4,22,19,24,28,-4,4,11,3,4,37,18,23,15,8,0
2020,37,Arsenal,9,17,13,7,58,37,53,39,14,10,7,7,4,25,18,22,21,1,7,10,6,3,33,19,31,18,13,0
2020,37,Leeds United,10,17,15,5,56,37,59,53,6,9,7,6,5,26,18,25,20,5,10,10,9,0,30,19,34,33,1,0
2020,37,Aston Villa,11,15,15,7,52,37,53,45,8,14,6,8,4,22,18,27,26,1,9,9,7,3,30,19,26,19,7,0
2020,37,Wolverhampton Wanderers,12,12,16,9,45,37,35,50,-15,11,7,7,4,25,18,20,23,-3,15,5,9,5,20,19,15,27,-12,0
2020,37,Crystal Palace,13,12,17,8,44,37,41,64,-23,13,6,8,5,23,19,20,32,-12,13,6,9,3,21,18,21,32,-11,0
2020,37,Southampton,14,12,18,7,43,37,47,65,-18,8,8,8,3,27,19,28,25,3,18,4,10,4,16,18,19,40,-21,0
2020,37,Newcastle United,15,11,17,9,42,37,44,62,-18,12,6,8,5,23,19,26,33,-7,16,5,9,4,19,18,18,29,-11,0
2020,37,Brighton and Hove Albion,16,9,14,14,41,37,40,44,-4,16,4,6,9,21,19,22,22,0,14,5,8,5,20,18,18,22,-4,0
2020,37,Burnley,17,10,18,9,39,37,33,54,-21,17,4,9,6,18,19,14,27,-13,12,6,9,3,21,18,19,27,-8,0
2020,37,Fulham,18,5,19,13,28,37,27,51,-24,20,2,12,4,10,18,9,26,-17,17,3,7,9,18,19,18,25,-7,0
2020,37,West Bromwich Albion,19,5,21,11,26,37,34,73,-39,18,3,10,6,15,19,15,39,-24,19,2,11,5,11,18,19,34,-15,0
2020,37,Sheffield United,20,6,29,2,20,37,19,63,-44,19,4,13,1,13,18,11,27,-16,20,2,16,1,7,19,8,36,-28,0
2020,38,Manchester City,1,27,6,5,86,38,83,32,51,1,13,4,2,41,19,43,17,26,1,14,2,3,45,19,40,15,25,1
2020,38,Manchester United,2,21,6,11,74,38,73,44,29,6,9,6,4,31,19,38,28,10,2,12,0,7,43,19,35,16,19,0
2020,38,Liverpool,3,20,9,9,69,38,68,42,26,5,10,6,3,33,19,29,20,9,5,10,3,6,36,19,39,22,17,0
2020,38,Chelsea,4,19,9,10,67,38,58,36,22,4,9,4,6,33,19,31,18,13,6,10,5,4,34,19,27,18,9,0
2020,38,Leicester City,5,20,12,6,66,38,68,50,18,8,9,9,1,28,19,34,30,4,3,11,3,5,38,19,34,20,14,0
2020,38,West Ham United,6,19,11,8,65,38,62,47,15,2,10,5,4,34,19,32,22,10,8,9,6,4,31,19,30,25,5,0
2020,38,Tottenham Hotspur,7,18,12,8,62,38,68,45,23,3,10,6,3,33,19,35,20,15,11,8,6,5,29,19,33,25,8,0
2020,38,Arsenal,8,18,13,7,61,38,55,39,16,9,8,7,4,28,19,24,21,3,7,10,6,3,33,19,31,18,13,0
2020,38,Leeds United,9,18,15,5,59,38,62,54,8,7,8,6,5,29,19,28,21,7,10,10,9,0,30,19,34,33,1,0
2020,38,Everton,10,17,13,8,59,38,47,48,-1,15,6,9,4,22,19,24,28,-4,4,11,4,4,37,19,23,20,3,0
2020,38,Aston Villa,11,16,15,7,55,38,55,46,9,11,7,8,4,25,19,29,27,2,9,9,7,3,30,19,26,19,7,0
2020,38,Newcastle United,12,12,17,9,45,38,46,62,-16,13,6,8,5,23,19,26,33,-7,12,6,9,4,22,19,20,29,-9,0
2020,38,Wolverhampton Wanderers,13,12,17,9,45,38,36,52,-16,12,7,8,4,25,19,21,25,-4,16,5,9,5,20,19,15,27,-12,0
2020,38,Crystal Palace,14,12,18,8,44,38,41,66,-25,14,6,8,5,23,19,20,32,-12,14,6,10,3,21,19,21,34,-13,0
2020,38,Southampton,15,12,19,7,43,38,47,68,-21,10,8,8,3,27,19,28,25,3,18,4,11,4,16,19,19,43,-24,0
2020,38,Brighton and Hove Albion,16,9,15,14,41,38,40,46,-6,16,4,6,9,21,19,22,22,0,15,5,9,5,20,19,18,24,-6,0
2020,38,Burnley,17,10,19,9,39,38,33,55,-22,17,4,9,6,18,19,14,27,-13,13,6,10,3,21,19,19,28,-9,0
2020,38,Fulham,18,5,20,13,28,38,27,53,-26,20,2,13,4,10,19,9,28,-19,17,3,7,9,18,19,18,25,-7,0
2020,38,West Bromwich Albion,19,5,22,11,26,38,35,76,-41,19,3,10,6,15,19,15,39,-24,19,2,12,5,11,19,20,37,-17,0
2020,38,Sheffield United,20,7,29,2,23,38,20,63,-43,18,5,13,1,16,19,12,27,-15,20,2,16,1,7,19,8,36,-28,0
