season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2022,31,West Ham United,15,8,15,7,31,30,29,41,-12,13,6,6,4,22,16,21,21,0,18,2,9,3,9,14,8,20,-12,0
2022,31,Leeds United,16,7,16,8,29,31,40,60,-20,16,5,6,5,20,16,22,30,-8,17,2,10,3,9,15,18,30,-12,0
2022,31,Everton,17,6,16,9,27,31,24,46,-22,18,5,8,3,18,16,14,20,-6,19,1,8,6,9,15,10,26,-16,0
2022,31,Nottingham Forest,18,6,16,9,27,31,24,56,-32,14,5,5,6,21,16,19,20,-1,20,1,11,3,6,15,5,36,-31,0
2022,31,Leicester City,19,7,20,4,25,31,41,55,-14,19,3,9,3,12,15,17,20,-3,14,4,11,1,13,16,24,35,-11,0
2022,31,Southampton,20,6,20,5,23,31,24,53,-29,20,2,10,4,10,16,15,30,-15,15,4,10,1,13,15,9,23,-14,0
2022,32,Arsenal,1,23,3,6,75,32,77,34,43,2,12,1,3,39,16,45,21,24,1,11,2,3,36,16,32,13,19,0
2022,32,Manchester City,2,22,4,4,70,30,78,28,50,1,13,1,1,40,15,50,15,35,2,9,3,3,30,15,28,13,15,1
2022,32,Newcastle United,3,16,4,11,59,31,54,25,29,6,9,1,5,32,15,29,10,19,3,7,3,6,27,16,25,15,10,0
2022,32,Manchester United,4,18,7,5,59,30,46,37,9,3,11,1,3,36,15,27,8,19,5,7,6,2,23,15,19,29,-10,0
2022,32,Tottenham Hotspur,5,16,11,5,53,32,58,51,7,5,11,5,0,33,16,33,20,13,8,5,6,5,20,16,25,31,-6,0
2022,32,Aston Villa,6,15,11,6,51,32,45,41,4,7,9,5,2,29,16,28,19,9,6,6,6,4,22,16,17,22,-5,0
2022,32,Liverpool,7,14,9,8,50,31,59,38,21,4,10,1,4,34,15,39,13,26,10,4,8,4,16,16,20,25,-5,0
2022,32,Brighton and Hove Albion,8,14,8,7,49,29,54,37,17,10,7,4,3,24,14,25,14,11,4,7,4,4,25,15,29,23,6,0
2022,32,Fulham,9,13,12,6,45,31,44,42,2,9,7,5,4,25,16,23,22,1,7,6,7,2,20,15,21,20,1,0
2022,32,Brentford,10,10,8,14,44,32,48,43,5,8,7,2,7,28,16,30,17,13,12,3,6,7,16,16,18,26,-8,0
2022,32,Chelsea,11,10,12,9,39,31,30,33,-3,11,6,5,5,23,16,17,14,3,11,4,7,4,16,15,13,19,-6,0
2022,32,Crystal Palace,12,9,13,10,37,32,31,40,-9,15,5,5,6,21,16,14,19,-5,9,4,8,4,16,16,17,21,-4,0
2022,32,West Ham United,13,9,15,7,34,31,33,41,-8,13,6,6,4,22,16,21,21,0,16,3,9,3,12,15,12,20,-8,0
2022,32,Wolverhampton Wanderers,14,9,16,7,34,32,27,44,-17,12,7,7,2,23,16,15,19,-4,17,2,9,5,11,16,12,25,-13,0
2022,32,Bournemouth,15,9,17,6,33,32,31,63,-32,17,5,7,4,19,16,15,23,-8,14,4,10,2,14,16,16,40,-24,0
2022,32,Leeds United,16,7,17,8,29,32,41,62,-21,16,5,6,5,20,16,22,30,-8,19,2,11,3,9,16,19,32,-13,0
2022,32,Leicester City,17,8,20,4,28,32,43,56,-13,19,4,9,3,15,16,19,21,-2,15,4,11,1,13,16,24,35,-11,0
2022,32,Everton,18,6,16,10,28,32,24,46,-22,18,5,8,3,18,16,14,20,-6,18,1,8,7,10,16,10,26,-16,0
2022,32,Nottingham Forest,19,6,17,9,27,32,26,59,-33,14,5,5,6,21,16,19,20,-1,20,1,12,3,6,16,7,39,-32,0
2022,32,Southampton,20,6,20,6,24,32,27,56,-29,20,2,10,4,10,16,15,30,-15,13,4,10,2,14,16,12,26,-14,0
2022,33,Arsenal,1,23,4,6,75,33,78,38,40,2,12,1,3,39,16,45,21,24,1,11,3,3,36,17,33,17,16,0
2022,33,Manchester City,2,23,4,4,73,31,82,29,53,1,14,1,1,43,16,54,16,38,2,9,3,3,30,15,28,13,15,1
2022,33,Newcastle United,3,17,4,11,62,32,58,26,32,6,9,1,5,32,15,29,10,19,3,8,3,6,30,17,29,16,13,0
2022,33,Manchester United,4,18,7,6,60,31,48,39,9,3,11,1,3,36,15,27,8,19,5,7,6,3,24,16,21,31,-10,0
2022,33,Tottenham Hotspur,5,16,11,6,54,33,60,53,7,5,11,5,1,34,17,35,22,13,8,5,6,5,20,16,25,31,-6,0
2022,33,Aston Villa,6,16,11,6,54,33,46,41,5,7,10,5,2,32,17,29,19,10,6,6,6,4,22,16,17,22,-5,0
2022,33,Liverpool,7,15,9,8,53,32,61,39,22,4,10,1,4,34,15,39,13,26,9,5,8,4,19,17,22,26,-4,0
2022,33,Brighton and Hove Albion,8,14,9,7,49,30,55,40,15,11,7,4,3,24,14,25,14,11,4,7,5,4,25,16,30,26,4,0
2022,33,Brentford,9,11,8,14,47,33,50,43,7,8,7,2,7,28,16,30,17,13,10,4,6,7,19,17,20,26,-6,0
2022,33,Fulham,10,13,13,6,45,32,44,43,1,10,7,5,4,25,16,23,22,1,7,6,8,2,20,16,21,21,0,0
2022,33,Chelsea,11,10,13,9,39,32,30,35,-5,13,6,6,5,23,17,17,16,1,13,4,7,4,16,15,13,19,-6,0
2022,33,Crystal Palace,12,9,14,10,37,33,31,42,-11,15,5,5,6,21,16,14,19,-5,12,4,9,4,16,17,17,23,-6,0
2022,33,Wolverhampton Wanderers,13,10,16,7,37,33,29,44,-15,9,8,7,2,26,17,17,19,-2,17,2,9,5,11,16,12,25,-13,0
2022,33,Bournemouth,14,10,17,6,36,33,32,63,-31,17,5,7,4,19,16,15,23,-8,11,5,10,2,17,17,17,40,-23,0
2022,33,West Ham United,15,9,16,7,34,32,34,43,-9,14,6,7,4,22,17,22,23,-1,16,3,9,3,12,15,12,20,-8,0
2022,33,Leeds United,16,7,17,9,30,33,42,63,-21,16,5,6,6,21,17,23,31,-8,19,2,11,3,9,16,19,32,-13,0
2022,33,Nottingham Forest,17,7,17,9,30,33,29,60,-31,12,6,5,6,24,17,22,21,1,20,1,12,3,6,16,7,39,-32,0
2022,33,Leicester City,18,8,20,5,29,33,44,57,-13,19,4,9,3,15,16,19,21,-2,14,4,11,2,14,17,25,36,-11,0
2022,33,Everton,19,6,17,10,28,33,25,50,-25,18,5,9,3,18,17,15,24,-9,18,1,8,7,10,16,10,26,-16,0
2022,33,Southampton,20,6,21,6,24,33,27,57,-30,20,2,11,4,10,17,15,31,-16,15,4,10,2,14,16,12,26,-14,0
2022,34,Manchester City,1,25,4,4,79,33,87,30,57,1,15,1,1,46,17,57,16,41,2,10,3,3,33,16,30,14,16,1
2022,34,Arsenal,2,24,4,6,78,34,81,39,42,2,13,1,3,42,17,48,22,26,1,11,3,3,36,17,33,17,16,0
2022,34,Newcastle United,3,18,4,11,65,33,61,27,34,5,10,1,5,35,16,32,11,21,3,8,3,6,30,17,29,16,13,0
2022,34,Manchester United,4,19,8,6,63,33,49,40,9,4,12,1,3,39,16,28,8,20,5,7,7,3,24,17,21,32,-11,0
2022,34,Liverpool,5,17,9,8,59,34,66,42,24,3,12,1,4,40,17,44,16,28,9,5,8,4,19,17,22,26,-4,0
2022,34,Brighton and Hove Albion,6,16,9,7,55,32,62,40,22,9,9,4,3,30,16,32,14,18,4,7,5,4,25,16,30,26,4,0
2022,34,Tottenham Hotspur,7,16,12,6,54,34,63,57,6,6,11,5,1,34,17,35,22,13,8,5,7,5,20,17,28,35,-7,0
2022,34,Aston Villa,8,16,12,6,54,34,46,42,4,7,10,5,2,32,17,29,19,10,6,6,7,4,22,17,17,23,-6,0
2022,34,Brentford,9,12,8,14,50,34,52,44,8,8,8,2,7,31,17,32,18,14,10,4,6,7,19,17,20,26,-6,0
2022,34,Fulham,10,13,15,6,45,34,45,46,-1,11,7,6,4,25,17,24,24,0,7,6,9,2,20,17,21,22,-1,0
2022,34,Crystal Palace,11,10,14,10,40,34,35,45,-10,13,6,5,6,24,17,18,22,-4,12,4,9,4,16,17,17,23,-6,0
2022,34,Chelsea,12,10,14,9,39,33,31,38,-7,14,6,6,5,23,17,17,16,1,13,4,8,4,16,16,14,22,-8,0
2022,34,Bournemouth,13,11,17,6,39,34,36,64,-28,16,6,7,4,22,17,19,24,-5,11,5,10,2,17,17,17,40,-23,0
2022,34,Wolverhampton Wanderers,14,10,17,7,37,34,29,50,-21,10,8,7,2,26,17,17,19,-2,18,2,10,5,11,17,12,31,-19,0
2022,34,West Ham United,15,9,18,7,34,34,37,50,-13,15,6,7,4,22,17,22,23,-1,16,3,11,3,12,17,15,27,-12,0
2022,34,Leicester City,16,8,20,6,30,34,46,59,-13,19,4,9,4,16,17,21,23,-2,14,4,11,2,14,17,25,36,-11,0
2022,34,Leeds United,17,7,18,9,30,34,43,67,-24,17,5,6,6,21,17,23,31,-8,19,2,12,3,9,17,20,36,-16,0
2022,34,Nottingham Forest,18,7,18,9,30,34,30,62,-32,12,6,5,6,24,17,22,21,1,20,1,13,3,6,17,8,41,-33,0
2022,34,Everton,19,6,17,11,29,34,27,52,-25,18,5,9,3,18,17,15,24,-9,17,1,8,8,11,17,12,28,-16,0
2022,34,Southampton,20,6,22,6,24,34,28,60,-32,20,2,11,4,10,17,15,31,-16,15,4,11,2,14,17,13,29,-16,0
2022,35,Manchester City,1,26,4,4,82,34,89,31,58,1,16,1,1,49,18,59,17,42,2,10,3,3,33,16,30,14,16,1
2022,35,Arsenal,2,25,4,6,81,35,83,39,44,3,13,1,3,42,17,48,22,26,1,12,3,3,39,18,35,17,18,0
2022,35,Newcastle United,3,18,5,11,65,34,61,29,32,6,10,2,5,35,17,32,13,19,3,8,3,6,30,17,29,16,13,0
2022,35,Manchester United,4,19,9,6,63,34,49,41,8,4,12,1,3,39,16,28,8,20,5,7,8,3,24,18,21,33,-12,0
2022,35,Liverpool,5,18,9,8,62,35,67,42,25,2,13,1,4,43,18,45,16,29,9,5,8,4,19,17,22,26,-4,0
2022,35,Tottenham Hotspur,6,17,12,6,57,35,64,57,7,5,12,5,1,37,18,36,22,14,8,5,7,5,20,17,28,35,-7,0
2022,35,Brighton and Hove Albion,7,16,10,7,55,33,63,45,18,9,9,5,3,30,17,33,19,14,4,7,5,4,25,16,30,26,4,0
2022,35,Aston Villa,8,16,13,6,54,35,46,43,3,7,10,5,2,32,17,29,19,10,6,6,8,4,22,18,17,24,-7,0
2022,35,Brentford,9,12,9,14,50,35,52,45,7,8,8,2,7,31,17,32,18,14,11,4,7,7,19,18,20,27,-7,0
2022,35,Fulham,10,14,15,6,48,35,50,49,1,11,8,6,4,28,18,29,27,2,7,6,9,2,20,17,21,22,-1,0
2022,35,Chelsea,11,11,14,9,42,34,34,39,-5,15,6,6,5,23,17,17,16,1,10,5,8,4,19,17,17,23,-6,0
2022,35,Crystal Palace,12,10,15,10,40,35,35,46,-11,14,6,5,6,24,17,18,22,-4,13,4,10,4,16,18,17,24,-7,0
2022,35,Wolverhampton Wanderers,13,11,17,7,40,35,30,50,-20,10,9,7,2,29,18,18,19,-1,18,2,10,5,11,17,12,31,-19,0
2022,35,Bournemouth,14,11,18,6,39,35,37,67,-30,16,6,8,4,22,18,20,27,-7,12,5,10,2,17,17,17,40,-23,0
2022,35,West Ham United,15,10,18,7,37,35,38,50,-12,13,7,7,4,25,18,23,23,0,17,3,11,3,12,17,15,27,-12,0
2022,35,Nottingham Forest,16,8,18,9,33,35,34,65,-31,12,7,5,6,27,18,26,24,2,20,1,13,3,6,17,8,41,-33,0
2022,35,Everton,17,7,17,11,32,35,32,53,-21,18,5,9,3,18,17,15,24,-9,14,2,8,8,14,18,17,29,-12,0
2022,35,Leicester City,18,8,21,6,30,35,49,64,-15,19,4,9,4,16,17,21,23,-2,15,4,12,2,14,18,28,41,-13,0
2022,35,Leeds United,19,7,19,9,30,35,44,69,-25,17,5,6,6,21,17,23,31,-8,19,2,13,3,9,18,21,38,-17,0
2022,35,Southampton,20,6,23,6,24,35,31,64,-33,20,2,11,4,10,17,15,31,-16,16,4,12,2,14,18,16,33,-17,0
2022,36,Manchester City,1,27,4,4,85,35,92,31,61,1,16,1,1,49,18,59,17,42,2,11,3,3,36,17,33,14,19,1
2022,36,Arsenal,2,25,5,6,81,36,83,42,41,3,13,2,3,42,18,48,25,23,1,12,3,3,39,18,35,17,18,0
2022,36,Newcastle United,3,19,5,12,69,36,67,32,35,5,11,2,5,38,18,36,14,22,3,8,3,7,31,18,31,18,13,0
2022,36,Manchester United,4,20,9,6,66,35,51,41,10,4,13,1,3,42,17,30,8,22,5,7,8,3,24,18,21,33,-12,0
2022,36,Liverpool,5,19,9,8,65,36,70,42,28,2,13,1,4,43,18,45,16,29,7,6,8,4,22,18,25,26,-1,0
2022,36,Brighton and Hove Albion,6,17,11,7,58,35,67,49,18,9,9,5,3,30,17,33,19,14,4,8,6,4,28,18,34,30,4,0
2022,36,Tottenham Hotspur,7,17,13,6,57,36,65,59,6,6,12,5,1,37,18,36,22,14,9,5,8,5,20,18,29,37,-8,0
2022,36,Aston Villa,8,17,13,6,57,36,48,44,4,7,11,5,2,35,18,31,20,11,8,6,8,4,22,18,17,24,-7,0
2022,36,Brentford,9,13,9,14,53,36,54,45,9,8,9,2,7,34,18,34,18,16,11,4,7,7,19,18,20,27,-7,0
2022,36,Fulham,10,15,15,6,51,36,52,49,3,11,8,6,4,28,18,29,27,2,6,7,9,2,23,18,23,22,1,0
2022,36,Chelsea,11,11,14,10,43,35,36,41,-5,15,6,6,6,24,18,19,18,1,10,5,8,4,19,17,17,23,-6,0
2022,36,Crystal Palace,12,11,15,10,43,36,37,46,-9,13,7,5,6,27,18,20,22,-2,13,4,10,4,16,18,17,24,-7,0
2022,36,Wolverhampton Wanderers,13,11,18,7,40,36,30,52,-22,10,9,7,2,29,18,18,19,-1,18,2,11,5,11,18,12,33,-21,0
2022,36,Bournemouth,14,11,19,6,39,36,37,69,-32,16,6,8,4,22,18,20,27,-7,12,5,11,2,17,18,17,42,-25,0
2022,36,West Ham United,15,10,19,7,37,36,38,52,-14,14,7,7,4,25,18,23,23,0,17,3,12,3,12,18,15,29,-14,0
2022,36,Nottingham Forest,16,8,18,10,34,36,36,67,-31,12,7,5,6,27,18,26,24,2,20,1,13,4,7,18,10,43,-33,0
2022,36,Everton,17,7,18,11,32,36,32,56,-24,18,5,10,3,18,18,15,27,-12,14,2,8,8,14,18,17,29,-12,0
2022,36,Leeds United,18,7,19,10,31,36,46,71,-25,17,5,6,7,22,18,25,33,-8,19,2,13,3,9,18,21,38,-17,0
2022,36,Leicester City,19,8,22,6,30,36,49,67,-18,19,4,10,4,16,18,21,26,-5,15,4,12,2,14,18,28,41,-13,0
2022,36,Southampton,20,6,24,6,24,36,31,66,-35,20,2,12,4,10,18,15,33,-18,16,4,12,2,14,18,16,33,-17,0
2022,37,Manchester City,1,28,4,5,89,37,94,32,62,1,17,1,1,52,19,60,17,43,2,11,3,4,37,18,34,15,19,1
2022,37,Arsenal,2,25,6,6,81,37,83,43,40,4,13,2,3,42,18,48,25,23,1,12,4,3,39,19,35,18,17,0
2022,37,Manchester United,3,22,9,6,72,37,56,42,14,2,14,1,3,45,18,34,9,25,5,8,8,3,27,19,22,33,-11,0
2022,37,Newcastle United,4,19,5,13,70,37,67,32,35,5,11,2,6,39,19,36,14,22,3,8,3,7,31,18,31,18,13,0
2022,37,Liverpool,5,19,9,9,66,37,71,43,28,3,13,1,5,44,19,46,17,29,8,6,8,4,22,18,25,26,-1,0
2022,37,Brighton and Hove Albion,6,18,11,8,62,37,71,51,20,8,10,5,4,34,19,37,21,16,4,8,6,4,28,18,34,30,4,0
2022,37,Aston Villa,7,17,13,7,58,37,49,45,4,7,11,5,2,35,18,31,20,11,7,6,8,5,23,19,18,25,-7,0
2022,37,Tottenham Hotspur,8,17,14,6,57,37,66,62,4,6,12,6,1,37,19,37,25,12,10,5,8,5,20,18,29,37,-8,0
2022,37,Brentford,9,14,9,14,56,37,57,46,11,9,9,2,7,34,18,34,18,16,9,5,7,7,22,19,23,28,-5,0
2022,37,Fulham,10,15,15,7,52,37,54,51,3,12,8,6,5,29,19,31,29,2,6,7,9,2,23,18,23,22,1,0
2022,37,Crystal Palace,11,11,15,11,44,37,39,48,-9,14,7,5,6,27,18,20,22,-2,12,4,10,5,17,19,19,26,-7,0
2022,37,Chelsea,12,11,16,10,43,37,37,46,-9,15,6,6,6,24,18,19,18,1,11,5,10,4,19,19,18,28,-10,0
2022,37,Wolverhampton Wanderers,13,11,18,8,41,37,31,53,-22,11,9,7,3,30,19,19,20,-1,18,2,11,5,11,18,12,33,-21,0
2022,37,West Ham United,14,11,19,7,40,37,41,53,-12,13,8,7,4,28,19,26,24,2,17,3,12,3,12,18,15,29,-14,0
2022,37,Bournemouth,15,11,20,6,39,37,37,70,-33,17,6,9,4,22,19,20,28,-8,13,5,11,2,17,18,17,42,-25,0
2022,37,Nottingham Forest,16,9,18,10,37,37,37,67,-30,10,8,5,6,30,19,27,24,3,20,1,13,4,7,18,10,43,-33,0
2022,37,Everton,17,7,18,12,33,37,33,57,-24,18,5,10,3,18,18,15,27,-12,14,2,8,9,15,19,18,30,-12,0
2022,37,Leicester City,18,8,22,7,31,37,49,67,-18,19,4,10,4,16,18,21,26,-5,15,4,12,3,15,19,28,41,-13,0
2022,37,Leeds United,19,7,20,10,31,37,47,74,-27,16,5,6,7,22,18,25,33,-8,19,2,14,3,9,19,22,41,-19,0
2022,37,Southampton,20,6,25,6,24,37,32,69,-37,20,2,12,4,10,18,15,33,-18,16,4,13,2,14,19,17,36,-19,0
2022,38,Manchester City,1,28,5,5,89,38,94,33,61,1,17,1,1,52,19,60,17,43,2,11,4,4,37,19,34,16,18,1
2022,38,Arsenal,2,26,6,6,84,38,88,43,45,3,14,2,3,45,19,53,25,28,1,12,4,3,39,19,35,18,17,0
2022,38,Manchester United,3,23,9,6,75,38,58,43,15,2,15,1,3,48,19,36,10,26,5,8,8,3,27,19,22,33,-11,0
2022,38,Newcastle United,4,19,5,14,71,38,68,33,35,5,11,2,6,39,19,36,14,22,3,8,3,8,32,19,32,19,13,0
2022,38,Liverpool,5,19,9,10,67,38,75,47,28,4,13,1,5,44,19,46,17,29,7,6,8,5,23,19,29,30,-1,0
2022,38,Brighton and Hove Albion,6,18,12,8,62,38,72,53,19,9,10,5,4,34,19,37,21,16,4,8,7,4,28,19,35,32,3,0
2022,38,Aston Villa,7,18,13,7,61,38,51,46,5,6,12,5,2,38,19,33,21,12,9,6,8,5,23,19,18,25,-7,0
2022,38,Tottenham Hotspur,8,18,14,6,60,38,70,63,7,8,12,6,1,37,19,37,25,12,8,6,8,5,23,19,33,38,-5,0
2022,38,Brentford,9,15,9,14,59,38,58,46,12,7,10,2,7,37,19,35,18,17,10,5,7,7,22,19,23,28,-5,0
2022,38,Fulham,10,15,16,7,52,38,55,53,2,12,8,6,5,29,19,31,29,2,6,7,10,2,23,19,24,24,0,0
2022,38,Crystal Palace,11,11,15,12,45,38,40,49,-9,14,7,5,7,28,19,21,23,-2,12,4,10,5,17,19,19,26,-7,0
2022,38,Chelsea,12,11,16,11,44,38,38,47,-9,15,6,6,7,25,19,20,19,1,11,5,10,4,19,19,18,28,-10,0
2022,38,Wolverhampton Wanderers,13,11,19,8,41,38,31,58,-27,11,9,7,3,30,19,19,20,-1,18,2,12,5,11,19,12,38,-26,0
2022,38,West Ham United,14,11,20,7,40,38,42,55,-13,13,8,7,4,28,19,26,24,2,17,3,13,3,12,19,16,31,-15,0
2022,38,Bournemouth,15,11,21,6,39,38,37,71,-34,16,6,9,4,22,19,20,28,-8,13,5,12,2,17,19,17,43,-26,0
2022,38,Nottingham Forest,16,9,18,11,38,38,38,68,-30,10,8,5,6,30,19,27,24,3,20,1,13,5,8,19,11,44,-33,0
2022,38,Everton,17,8,18,12,36,38,34,57,-23,18,6,10,3,21,19,16,27,-11,14,2,8,9,15,19,18,30,-12,0
2022,38,Leicester City,18,9,22,7,34,38,51,68,-17,19,5,10,4,19,19,23,27,-4,15,4,12,3,15,19,28,41,-13,0
2022,38,Leeds United,19,7,21,10,31,38,48,78,-30,17,5,7,7,22,19,26,37,-11,19,2,14,3,9,19,22,41,-19,0
2022,38,Southampton,20,6,25,7,25,38,36,73,-37,20,2,12,5,11,19,19,37,-18,16,4,13,2,14,19,17,36,-19,0
