date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2022-01-22,2021/2022,Brentford,Wolves,1,2,A,-117.86113667744551,-1.6,-1.0,3.8,3.9,0.0,0.1,1.2,1.2,0.6,1.8,1.1363636363636365,1.6363636363636365,1.0454545454545454,0.6,0.1,3.6,3.0,0.6,0.6,0.4,0.6,0.4,1.4,1.1285714285714286,1.4333333333333331,1.223809523809524,0.40000000000000013,0.6,-0.29696969696969666,0.19999999999999973,0.8999999999999999,117.86113667744551,0.40000000000000013,2.220446049250313e-16,0.19999999999999973
2022-01-22,2021/2022,Leeds,Newcastle,0,1,A,101.1821892702228,-1.6,-0.8,4.4,4.7,0.0,0.2,1.6,1.6,0.4,1.6,1.4827586206896552,1.603448275862069,1.396551724137931,-2.0,-1.1,3.0,3.5,0.0,0.1,0.6,2.2,0.0,0.4,1.1725,1.5525,1.1675,1.2000000000000002,-0.6000000000000001,-0.06974137931034474,1.4000000000000004,1.2000000000000002,101.1821892702228,1.2000000000000002,0.3999999999999999,0.4
2022-01-22,2021/2022,Man United,West Ham,1,0,H,44.67495872813674,0.6,0.3,4.6,4.6,0.0,0.2,1.4,1.2,0.6,1.8,1.7972665148063782,1.0227790432801822,1.9339407744874717,0.8,0.2,5.2,4.4,0.2,0.2,1.6,1.4,0.4,1.4,1.3333333333333333,1.4875621890547264,1.263681592039801,0.40000000000000013,0.0,0.30970432575165185,-0.6000000000000005,0.1999999999999993,44.67495872813674,0.40000000000000013,2.220446049250313e-16,0.19999999999999973
2022-01-22,2021/2022,Southampton,Man City,1,1,D,-329.3168117694818,0.4,-0.6,5.6,5.3,0.0,0.0,1.8,1.0,0.4,1.8,1.2727272727272727,1.4049586776859504,1.2672176308539944,2.0,2.2,5.4,8.1,0.6,0.5,2.4,0.6,1.0,3.0,2.261363636363636,0.865909090909091,2.2,-1.2,1.2000000000000002,0.40681818181818175,0.1999999999999993,-2.8,329.3168117694818,1.2,0.5999999999999999,0.0
2022-01-23,2021/2022,Chelsea,Tottenham,2,0,H,31.351086389347078,0.2,0.2,3.8,4.7,0.0,0.1,1.6,1.4,0.2,1.4,1.8027210884353744,1.0158730158730158,1.90702947845805,1.0,0.8,8.2,5.8,0.4,0.5,1.0,0.8,0.4,1.6,1.7185354691075514,1.11441647597254,1.8237986270022883,-0.20000000000000018,0.8,0.6883046124628345,-4.3999999999999995,-1.0999999999999996,31.351086389347078,0.20000000000000018,0.7999999999999998,0.3999999999999999
2022-01-23,2021/2022,Leicester,Brighton,1,1,D,19.68039473718727,0.0,-0.3,4.6,5.1,0.4,0.2,2.2,1.6,0.6,1.8,1.5333333333333334,1.3649122807017544,1.4666666666666666,0.6,0.0,4.4,3.7,0.2,0.2,1.2,1.4,0.2,1.2,0.9826589595375722,1.3641618497109826,1.0809248554913296,0.6000000000000001,0.8000000000000003,0.1691714836223508,0.1999999999999993,1.3999999999999995,19.68039473718727,0.6000000000000001,2.220446049250313e-16,0.5999999999999999
2022-01-23,2021/2022,Arsenal,Burnley,0,0,D,198.10943463216176,2.4,0.9,6.6,5.9,0.6,0.5,1.8,0.4,0.8,2.4,1.8036529680365296,1.1415525114155252,1.817351598173516,-1.0,-0.5,1.6,3.2,0.4,0.2,0.6,1.6,0.0,0.4,0.979591836734694,1.416326530612245,1.1061224489795918,2.0,0.19999999999999996,0.38732643742428463,5.0,2.7,198.10943463216176,2.0,-4.440892098500626e-16,0.4
2022-01-23,2021/2022,Crystal Palace,Liverpool,1,3,A,-234.8545238351676,-0.2,-0.2,3.8,3.9,0.2,0.1,2.2,1.6,0.4,1.4,1.1292307692307693,1.44,1.1692307692307693,0.8,1.7,7.4,6.9,0.2,0.5,1.8,1.2,0.4,1.6,1.9407744874715265,1.070615034168565,1.9088838268792712,-0.20000000000000018,1.0000000000000002,0.0586157350622043,-3.6000000000000005,-3.0000000000000004,234.8545238351676,0.20000000000000018,0.19999999999999973,0.3999999999999999
2022-02-05,2021/2022,Burnley,Watford,0,0,D,66.82467844240045,-1.0,-0.3,1.6,3.1,0.4,0.3,1.2,1.0,0.2,1.2,0.975609756097561,1.410569105691057,1.1056910569105691,-1.6,-1.1,4.0,4.3,0.0,0.0,1.8,2.0,0.2,0.8,1.119047619047619,1.6428571428571428,1.0666666666666669,0.3999999999999999,-0.8,-0.6672473867595818,-2.4,-1.1999999999999997,66.82467844240045,0.3999999999999999,0.5999999999999999,0.19999999999999996
2022-02-08,2021/2022,Burnley,Man United,1,1,D,-215.474275318521,-0.8,-0.3,1.8,2.8,0.6,0.4,1.2,0.8,0.2,1.4,0.97165991902834,1.4048582995951415,1.105263157894737,0.8,0.7,4.4,4.6,0.2,0.3,1.6,1.0,0.4,1.8,1.7954545454545454,1.0204545454545455,1.9363636363636365,-0.40000000000000013,0.19999999999999996,-0.04879462642620547,-2.6000000000000005,-1.7999999999999998,215.474275318521,0.40000000000000013,0.7999999999999998,0.5999999999999999
2022-02-08,2021/2022,Newcastle,Everton,3,1,H,9.557858903771375,-1.0,-1.0,3.0,3.7,0.2,0.2,0.8,1.4,0.2,1.2,1.172069825436409,1.5486284289276808,1.172069825436409,-1.0,-1.1,4.2,3.6,0.0,0.1,0.6,2.0,0.0,0.2,1.3675799086757991,1.269406392694064,1.4383561643835616,1.0,-1.2,-0.09733656725765494,-1.2000000000000002,0.10000000000000009,9.557858903771375,1.0,0.5999999999999999,0.2
2022-02-08,2021/2022,West Ham,Watford,1,0,H,203.63619086393945,0.8,0.2,4.4,4.2,0.2,0.2,2.0,1.8,0.4,1.4,1.3300248138957815,1.4863523573200992,1.260545905707196,-1.4,-1.0,4.6,4.7,0.2,0.1,0.8,1.6,0.0,0.4,1.113744075829384,1.6350710900473933,1.066350710900474,0.9999999999999999,0.3999999999999999,-0.30504627615161173,-0.1999999999999993,-0.5,203.63619086393945,0.9999999999999999,0.19999999999999973,0.4
2022-02-09,2021/2022,Norwich,Crystal Palace,1,1,D,-138.362373164372,-1.2,-1.2,2.6,3.2,0.2,0.2,0.4,1.8,0.2,0.8,0.9386792452830188,1.759433962264151,0.9198113207547168,-0.6,-0.4,3.6,3.6,0.2,0.1,0.8,1.8,0.0,0.4,1.1288343558282208,1.4447852760736195,1.165644171779141,0.4,-1.4,-0.5061060307906007,-1.0,-0.3999999999999999,138.362373164372,0.4,0.19999999999999996,0.4
2022-02-09,2021/2022,Tottenham,Southampton,2,3,A,111.2262409043626,0.6,0.9,7.8,6.1,0.4,0.5,2.4,0.6,0.8,2.6,1.7146118721461188,1.1164383561643836,1.8196347031963471,0.4,-0.5,5.4,5.1,0.0,0.0,1.2,2.8,0.2,0.8,1.271978021978022,1.4038461538461535,1.2664835164835164,1.8,-0.3999999999999999,0.31076571829996524,2.3999999999999995,1.0,111.2262409043626,1.8,0.19999999999999973,0.19999999999999996
2022-02-09,2021/2022,Man City,Brentford,2,0,H,375.20015827420593,1.2,2.1,5.0,7.7,0.4,0.5,3.4,0.8,1.0,3.0,2.258503401360544,0.8662131519274376,2.197278911564626,-1.6,-1.2,3.6,3.6,0.0,0.0,0.6,2.6,0.0,0.2,1.1304347826086956,1.6521739130434785,1.0,2.8,0.7999999999999998,0.6063294883170656,1.4,4.1,375.20015827420593,2.8,0.0,0.2
2022-02-09,2021/2022,Aston Villa,Leeds,3,3,D,-0.221670151826629,0.0,0.2,4.8,3.9,0.4,0.3,1.6,1.6,0.4,1.4,1.0861538461538462,1.6,1.033846153846154,-1.6,-0.9,4.2,4.6,0.0,0.2,1.2,2.8,0.2,0.8,1.4576271186440677,1.5932203389830508,1.3728813559322033,0.5999999999999999,-1.1999999999999997,-0.5070664928292046,0.5999999999999996,-0.6999999999999997,0.221670151826629,0.5999999999999999,0.19999999999999973,0.19999999999999996
2022-02-10,2021/2022,Wolves,Arsenal,0,1,A,-41.30739495759394,1.0,0.4,3.8,3.0,0.6,0.6,0.8,0.4,0.4,1.6,1.132701421800948,1.4312796208530805,1.2322274881516588,1.8,0.8,6.6,5.8,0.6,0.5,2.4,2.0,0.4,1.2,1.7995444191343963,1.1389521640091116,1.815489749430524,0.40000000000000013,-1.2,-0.006250742208163684,-2.8,-2.8,41.30739495759394,0.40000000000000013,0.3999999999999999,-2.220446049250313e-16
2022-02-10,2021/2022,Liverpool,Leicester,2,0,H,172.42071409821983,0.8,1.5,7.2,6.7,0.2,0.4,3.0,0.2,1.0,3.0,1.943181818181818,1.0704545454545455,1.9113636363636364,0.2,-0.1,4.6,4.8,0.4,0.2,1.8,2.4,0.2,1.0,1.5314685314685317,1.3636363636363635,1.465034965034965,2.0,0.6000000000000001,0.5795454545454544,2.6000000000000005,1.9000000000000004,172.42071409821983,2.0,0.0,0.3999999999999999
2022-02-12,2021/2022,Man United,Southampton,1,1,D,112.23299015600946,0.4,0.7,4.2,4.9,0.2,0.3,1.6,0.8,0.8,2.4,1.7936507936507935,1.020408163265306,1.9342403628117917,0.4,0.0,6.2,5.8,0.0,0.0,1.8,2.4,0.4,1.4,1.2767123287671234,1.4054794520547946,1.2712328767123289,1.0,-0.7999999999999998,0.38817134159599886,-2.0,-0.8999999999999995,112.23299015600946,1.0,-4.440892098500626e-16,0.19999999999999973
2022-02-12,2021/2022,Brentford,Crystal Palace,0,0,D,-42.31444854319625,-2.2,-1.2,3.2,3.6,0.0,0.0,1.2,1.6,0.4,1.2,1.0833333333333333,1.6666666666666667,0.9583333333333334,0.0,-0.3,4.6,3.8,0.2,0.1,0.4,1.4,0.0,0.4,1.128440366972477,1.443425076452599,1.165137614678899,0.7999999999999999,-0.19999999999999996,-0.36009174311926584,-1.3999999999999995,-0.19999999999999973,42.31444854319625,0.7999999999999999,-2.220446049250313e-16,0.4
2022-02-12,2021/2022,Everton,Leeds,3,0,H,-85.22539192016302,-1.0,-1.3,3.6,3.7,0.0,0.0,1.0,1.8,0.2,0.8,1.366742596810934,1.2733485193621867,1.4350797266514803,-0.2,-0.8,5.2,4.7,0.0,0.2,1.6,3.0,0.2,1.0,1.4833333333333334,1.6166666666666667,1.3666666666666667,-0.19999999999999996,-2.0,-0.2499240698557328,-1.6,-1.0,85.22539192016302,0.19999999999999996,0.19999999999999996,0.3999999999999999
2022-02-12,2021/2022,Watford,Brighton,0,2,A,-175.03289122500905,-1.0,-1.4,3.8,4.1,0.2,0.1,0.6,2.6,0.0,0.0,1.1084905660377358,1.6320754716981132,1.0613207547169812,0.2,0.2,4.4,4.0,0.0,0.2,1.4,1.2,0.2,1.4,0.9827586206896552,1.362068965517241,1.0804597701149423,-1.4,-0.6,-0.25357839947950533,-0.6000000000000005,0.09999999999999964,175.03289122500905,1.4,0.0,0.7999999999999998
2022-02-12,2021/2022,Norwich,Man City,0,4,A,-465.7566304041179,-0.2,-1.2,2.4,2.9,0.2,0.1,0.6,2.0,0.2,0.8,0.9389671361502347,1.755868544600939,0.92018779342723,1.0,2.2,4.6,7.7,0.6,0.6,2.2,0.6,0.8,2.6,2.257918552036199,0.8642533936651584,2.1990950226244346,-1.8,0.0,0.07471374248507634,-2.1999999999999997,-4.800000000000001,465.7566304041179,1.8,0.19999999999999996,0.19999999999999973
2022-02-13,2021/2022,Tottenham,Wolves,0,2,A,34.50020634068005,-0.2,0.8,7.2,6.4,0.2,0.4,2.4,1.0,0.6,2.0,1.715261958997722,1.1207289293849658,1.815489749430524,0.6,0.2,3.6,2.9,0.4,0.5,0.8,0.4,0.6,2.0,1.1273584905660377,1.429245283018868,1.2264150943396226,0.0,2.0,0.28601667597885405,3.6,3.5000000000000004,34.50020634068005,0.0,0.20000000000000018,0.20000000000000018
2022-02-13,2021/2022,Leicester,West Ham,2,2,D,-34.5197876148261,-1.0,-0.3,3.8,4.6,0.2,0.2,2.4,1.2,0.6,2.0,1.5261324041811846,1.3658536585365857,1.4599303135888502,0.4,0.3,3.8,3.9,0.4,0.3,1.4,1.2,0.4,1.4,1.3292079207920793,1.4826732673267329,1.2648514851485149,0.6000000000000001,1.2,0.043459136854451685,0.0,0.6999999999999997,34.5197876148261,0.6000000000000001,0.20000000000000018,0.19999999999999973
2022-02-13,2021/2022,Burnley,Liverpool,0,1,A,-296.84519142007935,-0.8,-0.5,2.2,2.5,0.4,0.4,1.4,1.0,0.2,1.4,0.9717741935483872,1.403225806451613,1.1048387096774193,1.2,1.3,8.2,7.2,0.4,0.4,1.6,1.2,0.4,1.6,1.943310657596372,1.0680272108843538,1.913832199546485,-0.20000000000000018,0.19999999999999996,-0.09625301733596658,-5.999999999999999,-4.7,296.84519142007935,0.20000000000000018,0.7999999999999998,0.3999999999999999
2022-02-13,2021/2022,Newcastle,Aston Villa,1,0,H,-44.34636877292883,-0.2,-0.8,4.4,3.7,0.2,0.2,1.2,1.4,0.4,1.6,1.1766169154228856,1.5472636815920398,1.1766169154228856,-0.4,0.0,4.4,3.8,0.2,0.2,1.2,0.8,0.6,1.8,1.0920245398773003,1.6042944785276074,1.0337423312883436,-0.19999999999999996,0.3999999999999999,-0.4276775631047218,0.0,-0.09999999999999964,44.34636877292883,0.19999999999999996,0.3999999999999999,2.220446049250313e-16
2022-02-15,2021/2022,Man United,Brighton,2,0,H,86.37794507407648,0.6,0.6,5.4,4.7,0.2,0.3,1.2,0.6,0.6,2.0,1.7918552036199096,1.0203619909502262,1.9321266968325792,0.6,0.4,4.4,4.2,0.2,0.2,1.6,1.0,0.4,1.8,0.9885714285714284,1.3542857142857143,1.0914285714285714,0.19999999999999996,0.19999999999999996,0.43756948933419526,1.0,0.5,86.37794507407648,0.19999999999999996,0.20000000000000018,0.5999999999999999
2022-02-19,2021/2022,Southampton,Everton,2,0,H,79.2473682363368,0.4,0.0,6.6,5.5,0.0,0.0,1.8,1.2,0.2,1.4,1.2759562841530054,1.4043715846994536,1.2704918032786885,-0.4,-0.7,5.0,4.6,0.2,0.1,0.8,2.0,0.0,0.2,1.3704545454545454,1.2704545454545455,1.4386363636363635,1.2,-0.19999999999999996,0.005501738698459935,1.5999999999999996,0.9000000000000004,79.2473682363368,1.2,0.7999999999999998,0.2
2022-02-19,2021/2022,West Ham,Newcastle,1,1,D,89.84269755154378,0.2,0.2,3.4,3.7,0.4,0.3,2.0,1.6,0.6,1.8,1.3308641975308642,1.4839506172839507,1.2641975308641975,0.8,-0.5,4.6,3.4,0.4,0.3,0.6,2.0,0.2,0.8,1.1761786600496278,1.543424317617866,1.1811414392059554,1.0,0.0,-0.21256012008700176,-1.1999999999999997,0.30000000000000027,89.84269755154378,1.0,2.220446049250313e-16,0.19999999999999996
2022-02-19,2021/2022,Arsenal,Brentford,2,1,H,196.1881057727476,1.6,1.3,5.4,5.7,0.6,0.6,1.6,0.4,0.6,2.0,1.7977272727272726,1.1363636363636365,1.818181818181818,-1.6,-1.2,2.8,3.5,0.2,0.1,0.6,2.6,0.0,0.2,1.04,1.6,0.96,1.8,-1.0,0.19772727272727253,2.6000000000000005,2.2,196.1881057727476,1.8,0.20000000000000018,0.2
2022-02-19,2021/2022,Aston Villa,Watford,0,1,A,144.18454743758684,-0.2,-0.2,4.4,3.6,0.2,0.2,1.8,2.2,0.2,1.0,1.08868501529052,1.602446483180428,1.0305810397553516,-1.2,-1.4,3.2,3.7,0.2,0.1,0.8,1.6,0.0,0.4,1.1032863849765258,1.6338028169014085,1.056338028169014,0.6,0.19999999999999996,-0.5451178016108884,1.2000000000000002,-0.10000000000000009,144.18454743758684,0.6,0.3999999999999999,0.4
2022-02-19,2021/2022,Brighton,Burnley,0,3,A,99.2643576306366,0.0,0.2,4.0,4.2,0.2,0.2,0.8,0.6,0.2,1.2,0.9829545454545454,1.3579545454545454,1.0852272727272727,-0.6,-0.6,2.6,2.8,0.4,0.4,0.4,1.4,0.0,0.4,0.9678714859437751,1.4016064257028114,1.1004016064257027,0.7999999999999999,-0.5999999999999999,-0.41865188024826594,1.4,1.4000000000000004,99.2643576306366,0.7999999999999999,0.5999999999999999,0.4
2022-02-19,2021/2022,Crystal Palace,Chelsea,0,1,A,-204.156761725151,-0.6,-0.2,4.0,4.0,0.2,0.2,2.2,1.8,0.4,1.4,1.125,1.4390243902439024,1.1646341463414631,0.2,0.3,4.4,5.0,0.2,0.2,1.2,1.2,0.2,1.0,1.80316742081448,1.013574660633484,1.909502262443439,0.3999999999999999,1.0000000000000002,0.11142533936651611,-0.40000000000000036,-1.0,204.156761725151,0.3999999999999999,0.19999999999999973,0.3999999999999999
2022-02-19,2021/2022,Liverpool,Norwich,3,1,H,395.9279526089949,1.6,1.1,8.2,6.9,0.6,0.5,2.6,0.2,1.0,3.0,1.9411764705882355,1.0656108597285068,1.916289592760181,-0.4,-1.6,2.4,2.6,0.2,0.1,0.8,1.8,0.2,0.8,0.9345794392523364,1.766355140186916,0.9158878504672896,2.2,0.8,0.17482133040131953,5.799999999999999,4.300000000000001,395.9279526089949,2.2,0.0,0.19999999999999996
2022-02-19,2021/2022,Man City,Tottenham,2,3,A,238.34680605466588,1.6,2.4,5.8,7.3,0.6,0.7,3.4,0.6,1.0,3.0,2.2618510158013545,0.8623024830699775,2.200902934537246,-0.6,0.5,6.4,6.7,0.2,0.4,1.0,1.0,0.4,1.6,1.7113636363636364,1.1227272727272728,1.8113636363636365,1.4,2.4,1.1391237430740817,-0.6000000000000005,0.5999999999999996,238.34680605466588,1.4,0.0,0.3999999999999999
2022-02-20,2021/2022,Wolves,Leicester,2,1,H,29.299978073636797,1.0,0.4,4.8,3.4,0.4,0.5,0.6,0.6,0.2,1.0,1.1314553990610328,1.4225352112676055,1.2347417840375587,-0.4,0.0,2.6,4.5,0.2,0.2,1.4,2.6,0.0,0.4,1.5277777777777777,1.3680555555555556,1.4583333333333333,0.6,-2.0,-0.23660015649452282,2.1999999999999997,-1.1,29.299978073636797,0.6,0.3999999999999999,0.4
2022-02-20,2021/2022,Leeds,Man United,2,4,A,-148.06102028823966,-0.2,-1.1,4.8,4.3,0.0,0.1,1.4,1.6,0.4,1.4,1.459016393442623,1.639344262295082,1.3442622950819672,1.0,0.7,5.6,5.1,0.4,0.3,1.6,1.0,0.4,1.8,1.7923250564334086,1.018058690744921,1.9345372460496613,-0.40000000000000013,0.3999999999999999,0.44095770269770207,-0.7999999999999998,-0.7999999999999998,148.06102028823966,0.40000000000000013,0.19999999999999973,0.5999999999999999
2022-02-23,2021/2022,Burnley,Tottenham,1,0,H,-147.31774337337583,0.4,-0.3,3.0,2.3,0.6,0.5,0.8,1.0,0.0,0.8,0.976,1.396,1.108,-0.6,0.4,5.6,6.6,0.0,0.3,1.6,1.4,0.6,2.0,1.7142857142857142,1.124716553287982,1.8140589569161,-1.2,-0.5999999999999999,-0.14871655328798195,-2.5999999999999996,-4.3,147.31774337337583,1.2,0.8,0.20000000000000018
2022-02-23,2021/2022,Watford,Crystal Palace,1,4,A,-88.04520766650444,-1.0,-1.2,3.0,3.5,0.4,0.2,0.4,2.6,0.0,0.0,1.102803738317757,1.6261682242990654,1.0654205607476634,-0.6,-0.2,2.8,3.8,0.2,0.2,0.4,1.2,0.0,0.6,1.121580547112462,1.4376899696048633,1.1610942249240122,-0.6,-0.7999999999999999,-0.3348862312871064,0.20000000000000018,-0.2999999999999998,88.04520766650444,0.6,0.0,0.6
2022-02-23,2021/2022,Liverpool,Leeds,6,0,H,257.41032294687307,2.0,1.2,8.6,7.2,0.6,0.4,2.4,0.4,1.0,3.0,1.9435665914221216,1.0654627539503383,1.918735891647856,-1.0,-1.4,4.6,4.6,0.0,0.0,1.6,3.6,0.2,0.8,1.467741935483871,1.6774193548387095,1.3225806451612905,2.2,-1.2000000000000002,0.2661472365834121,4.0,2.6000000000000005,257.41032294687307,2.2,0.0,0.19999999999999996
2022-02-24,2021/2022,Arsenal,Wolves,2,1,H,45.100198531158185,1.2,1.2,4.6,5.9,0.6,0.5,1.6,0.6,0.6,2.0,1.7981859410430838,1.1360544217687074,1.8208616780045352,1.0,0.5,4.2,3.5,0.2,0.4,1.2,0.4,0.8,2.4,1.1355140186915889,1.4205607476635511,1.2429906542056075,-0.3999999999999999,1.2000000000000002,0.3776251933795327,0.39999999999999947,2.4000000000000004,45.100198531158185,0.3999999999999999,0.20000000000000018,-4.440892098500626e-16
2022-02-25,2021/2022,Southampton,Norwich,2,0,H,200.15766500648465,0.2,0.2,7.6,6.2,0.2,0.1,1.8,0.8,0.4,1.8,1.2779291553133516,1.4005449591280654,1.2752043596730245,-0.4,-1.5,2.0,2.6,0.2,0.1,0.8,2.2,0.2,0.6,0.9348837209302324,1.772093023255814,0.9116279069767442,1.2000000000000002,-0.40000000000000013,-0.4941638679424625,5.6,3.6,200.15766500648465,1.2000000000000002,0.5999999999999999,-1.1102230246251565e-16
2022-02-26,2021/2022,Brighton,Aston Villa,0,2,A,37.6958423542701,-0.6,-0.1,3.4,3.9,0.2,0.2,0.8,1.2,0.2,1.0,0.9774011299435028,1.3672316384180792,1.07909604519774,-0.2,-0.2,3.6,3.4,0.2,0.2,0.8,0.8,0.4,1.2,1.0853658536585369,1.600609756097561,1.0274390243902438,-0.19999999999999996,0.0,-0.6232086261540581,-0.20000000000000018,0.5,37.6958423542701,0.19999999999999996,0.3999999999999999,-2.220446049250313e-16
2022-02-26,2021/2022,Leeds,Tottenham,0,4,A,-99.0696134073919,-2.4,-2.0,4.0,4.2,0.0,0.0,1.6,2.4,0.2,0.8,1.4444444444444444,1.746031746031746,1.3015873015873016,-1.0,0.0,4.0,6.1,0.0,0.2,1.4,1.4,0.6,1.8,1.7104072398190044,1.1244343891402715,1.8099547511312215,-1.0,0.20000000000000018,0.3200100553041729,0.0,-1.8999999999999995,99.0696134073919,1.0,0.19999999999999996,2.220446049250313e-16
2022-02-26,2021/2022,Brentford,Newcastle,0,2,A,-68.32375971846022,-1.2,-1.4,3.0,3.2,0.2,0.1,0.8,1.4,0.2,0.8,1.0384615384615383,1.6153846153846154,0.9230769230769232,0.8,-0.5,3.6,3.6,0.4,0.3,0.6,2.0,0.2,0.8,1.1757425742574257,1.542079207920792,1.1806930693069306,0.0,-1.2,-0.5036176694592536,-0.6000000000000001,-0.3999999999999999,68.32375971846022,0.0,0.19999999999999996,0.19999999999999996
2022-02-26,2021/2022,Crystal Palace,Burnley,1,1,D,-1.2808121264606598,0.0,-0.1,3.6,3.7,0.2,0.2,1.6,1.8,0.2,0.8,1.1303030303030304,1.4363636363636365,1.1666666666666667,0.6,-0.2,3.6,2.6,0.6,0.5,1.0,1.4,0.2,0.8,0.9760956175298804,1.3904382470119525,1.1155378486055776,0.0,0.20000000000000018,-0.26013521670892215,0.0,1.1,1.2808121264606598,0.0,0.19999999999999996,0.19999999999999996
2022-02-26,2021/2022,Man United,Watford,0,0,D,289.9431710974411,1.0,0.8,6.4,5.5,0.4,0.2,1.4,0.6,0.6,2.0,1.7972972972972974,1.0202702702702702,1.936936936936937,-1.0,-1.3,2.4,3.2,0.4,0.2,0.6,0.8,0.2,1.0,1.1023255813953488,1.6372093023255814,1.0604651162790697,1.0,0.5999999999999999,0.160087994971716,4.0,2.3,289.9431710974411,1.0,0.20000000000000018,0.3999999999999999
2022-02-26,2021/2022,Everton,Man City,0,1,A,-351.2186046255522,-0.6,-0.8,3.8,4.1,0.2,0.1,1.6,1.8,0.4,1.2,1.3673469387755102,1.272108843537415,1.435374149659864,1.2,2.2,6.2,6.7,0.6,0.6,2.4,0.4,0.8,2.6,2.2612612612612613,0.8671171171171171,2.195945945945946,-1.4000000000000001,1.2000000000000002,0.500229821658393,-2.4000000000000004,-2.6000000000000005,351.2186046255522,1.4000000000000001,-2.220446049250313e-16,0.19999999999999973
2022-02-27,2021/2022,West Ham,Wolves,1,0,H,-2.7159796689311406,-0.2,0.2,3.0,3.7,0.2,0.2,1.6,1.4,0.4,1.4,1.3300492610837438,1.4827586206896552,1.2635467980295567,0.4,0.5,3.6,3.6,0.2,0.4,1.4,0.6,0.8,2.4,1.1348837209302325,1.4232558139534883,1.2372093023255817,-1.0,1.0,-0.09320655286974455,-0.6000000000000001,0.10000000000000009,2.7159796689311406,1.0,0.19999999999999973,-4.440892098500626e-16
2022-03-01,2021/2022,Burnley,Leicester,0,2,A,-56.158259509545815,0.6,-0.1,3.4,2.6,0.4,0.5,0.4,0.4,0.2,1.2,0.9761904761904762,1.3888888888888888,1.1150793650793651,-0.8,-0.3,3.8,4.4,0.0,0.2,1.4,2.8,0.0,0.2,1.5259515570934257,1.370242214532872,1.453287197231834,1.0,-2.4,-0.39405173834239593,-0.3999999999999999,-1.8000000000000003,56.158259509545815,1.0,0.5999999999999999,0.2
2022-03-05,2021/2022,Norwich,Brentford,1,3,A,-77.87195917651115,-1.0,-1.6,1.6,2.2,0.2,0.1,0.6,2.6,0.2,0.8,0.9305555555555556,1.773148148148148,0.9074074074074074,-1.2,-1.4,1.6,2.7,0.2,0.1,0.4,2.6,0.0,0.0,1.0,1.6296296296296295,0.8888888888888888,0.8,-2.0,-0.699074074074074,0.0,-0.5,77.87195917651115,0.8,0.19999999999999996,0.0
2022-03-05,2021/2022,Newcastle,Brighton,2,1,H,10.973798304853972,1.2,-0.4,5.6,4.3,0.6,0.3,1.2,1.4,0.4,1.6,1.1777777777777778,1.5382716049382716,1.1851851851851851,-1.0,-0.2,3.2,3.8,0.2,0.2,1.4,1.2,0.4,1.6,0.9719101123595506,1.3707865168539326,1.0730337078651686,0.0,0.0,-0.1930087390761548,2.3999999999999995,0.5,10.973798304853972,0.0,0.3999999999999999,0.3999999999999999
2022-03-05,2021/2022,Liverpool,West Ham,1,0,H,158.51739985119866,2.6,1.7,9.0,8.2,0.6,0.4,3.4,0.4,1.0,3.0,1.9527027027027024,1.063063063063063,1.9211711711711712,0.2,0.5,2.8,4.0,0.4,0.3,1.8,1.6,0.4,1.4,1.3292383292383292,1.479115479115479,1.267813267813268,1.6,1.7999999999999998,0.4735872235872234,6.2,4.199999999999999,158.51739985119866,1.6,0.0,0.19999999999999973
2022-03-05,2021/2022,Aston Villa,Southampton,4,0,H,-56.7517952095875,0.2,-0.1,2.6,3.4,0.4,0.3,1.6,2.0,0.2,1.0,1.088145896656535,1.5957446808510638,1.033434650455927,1.0,0.7,7.4,6.5,0.4,0.2,2.0,2.0,0.4,1.6,1.2798913043478262,1.3967391304347827,1.2798913043478262,-0.6000000000000001,-0.3999999999999999,-0.30859323377824777,-4.800000000000001,-3.1,56.7517952095875,0.6000000000000001,0.3999999999999999,0.3999999999999999
2022-03-05,2021/2022,Leicester,Leeds,1,0,H,77.65451202571376,-0.2,-0.1,4.2,4.4,0.2,0.3,2.0,1.2,0.4,1.6,1.5275862068965518,1.3655172413793104,1.4586206896551723,-3.0,-2.3,3.8,4.0,0.0,0.0,1.2,4.2,0.2,0.8,1.421875,1.78125,1.28125,0.8,-2.2,-0.2536637931034482,0.40000000000000036,0.40000000000000036,77.65451202571376,0.8,0.3999999999999999,0.19999999999999996
