date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2023-12-05,2023/2024,Wolves,Burnley,1,0,H,7,12,4,3,1524.30053279322,1419.777274120134,104.52325867308605
2023-12-05,2023/2024,Luton,Arsenal,3,4,A,6,23,4,9,1458.2611920141053,1769.4592391634087,-311.1980471493034
2023-12-06,2023/2024,Man United,Chelsea,2,1,H,28,13,9,3,1672.4580381808173,1581.2388475848634,91.21919059595393
2023-12-06,2023/2024,Aston Villa,Man City,1,0,H,22,2,7,2,1686.6975316401106,1817.6553808156202,-130.95784917550964
2023-12-06,2023/2024,Sheffield United,Liverpool,0,2,A,6,15,1,8,1369.548425955378,1768.3648698138084,-398.8164438584304
2023-12-06,2023/2024,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,1527.5963402647915,1489.46985268338,38.12648758141154
2023-12-06,2023/2024,Brighton,Brentford,2,1,H,18,8,7,2,1619.6536039284006,1611.983344660213,7.670259268187465
2023-12-06,2023/2024,Fulham,Nott'm Forest,5,0,H,14,4,6,1,1528.970016644587,1492.6264664481791,36.34355019640793
2023-12-07,2023/2024,Everton,Newcastle,3,0,H,21,13,6,3,1527.5190016099116,1708.5293761912965,-181.0103745813849
2023-12-07,2023/2024,Tottenham,West Ham,1,2,A,23,11,7,5,1654.1505061514242,1555.1063828221984,99.04412332922584
2023-12-09,2023/2024,Aston Villa,Arsenal,1,0,H,10,12,3,5,1708.4581038390743,1774.0320766016548,-65.57397276258052
2023-12-09,2023/2024,Man United,Bournemouth,0,3,A,20,10,3,4,1684.3511738159605,1507.2186282632472,177.13254555271328
2023-12-09,2023/2024,Wolves,Nott'm Forest,1,1,D,10,8,4,2,1535.6272035152374,1478.2940707783905,57.33313273684689
2023-12-09,2023/2024,Sheffield United,Brentford,1,0,H,9,10,4,4,1366.621266649082,1596.3365157784035,-229.7152491293216
2023-12-09,2023/2024,Crystal Palace,Liverpool,1,2,A,8,14,4,2,1509.8475646849242,1771.2920291201044,-261.4444644351802
2023-12-09,2023/2024,Brighton,Burnley,1,1,D,29,6,11,3,1635.3004328102102,1408.4506033981168,226.8498294120934
2023-12-10,2023/2024,Everton,Chelsea,2,0,H,9,16,5,4,1551.174418140841,1569.3457119497202,-18.171293808879227
2023-12-10,2023/2024,Fulham,West Ham,5,0,H,14,9,8,5,1543.3024123143757,1575.5478662365197,-32.24545392214395
2023-12-10,2023/2024,Luton,Man City,1,2,A,4,18,2,6,1453.6883545758592,1795.8948086166565,-342.2064540407973
2023-12-10,2023/2024,Tottenham,Newcastle,4,1,H,23,9,12,3,1633.709022737103,1684.873959660367,-51.16493692326412
2023-12-15,2023/2024,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,1480.910651462368,1652.048368550664,-171.13771708829609
2023-12-16,2023/2024,Burnley,Everton,0,2,A,14,9,2,6,1417.6287895218697,1568.0104749641355,-150.38168544226573
2023-12-16,2023/2024,Newcastle,Fulham,3,0,H,27,6,10,4,1666.534613846806,1560.7831213362085,105.75149251059747
2023-12-16,2023/2024,Chelsea,Sheffield United,2,0,H,15,6,6,1,1552.5096551264257,1391.887569564765,160.6220855616607
2023-12-16,2023/2024,Man City,Crystal Palace,2,2,D,19,5,9,2,1799.8116011897864,1504.0337511901953,295.7778499995911
2023-12-17,2023/2024,Arsenal,Brighton,2,0,H,26,6,9,1,1755.0476366097744,1626.1222466864572,128.9253899233172
2023-12-17,2023/2024,Brentford,Aston Villa,1,2,A,4,15,3,5,1571.0702128627204,1727.4425438309547,-156.37233096823434
2023-12-17,2023/2024,West Ham,Wolves,3,0,H,13,14,4,3,1558.0671572146869,1533.01062283126,25.05653438342688
2023-12-17,2023/2024,Liverpool,Man United,0,0,D,34,6,8,1,1777.1058426148334,1660.8341894380555,116.27165317677782
2023-12-21,2023/2024,Crystal Palace,Brighton,1,1,D,11,18,3,6,1515.1018619000004,1615.8011824067871,-100.69932050678676
2023-12-22,2023/2024,Aston Villa,Sheffield United,1,1,D,12,5,4,2,1736.6911635421689,1382.798978201152,353.8921853410168
2023-12-23,2023/2024,Liverpool,Arsenal,1,1,D,13,13,3,2,1771.9426615100945,1765.3687008894444,6.573960620650041
2023-12-23,2023/2024,Tottenham,Everton,2,1,H,13,18,6,8,1660.748257341678,1577.4874925133388,83.26076482833923
2023-12-23,2023/2024,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,1472.210762671354,1530.735612641152,-58.5248499697982
2023-12-23,2023/2024,Luton,Newcastle,1,0,H,16,15,5,2,1449.7715620027293,1677.809601360497,-228.03803935776773
2023-12-23,2023/2024,West Ham,Man United,2,0,H,12,11,5,3,1572.915257511772,1665.9973705427944,-93.08211303102235
2023-12-23,2023/2024,Fulham,Burnley,0,2,A,19,7,5,2,1549.5081338225175,1408.1517719726664,141.35636184985106
2023-12-24,2023/2024,Wolves,Chelsea,2,1,H,14,16,6,5,1518.1625225341747,1561.5982464900387,-43.43572395586398
2023-12-26,2023/2024,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,1652.5947739807652,1458.8807260749409,193.71404790582437
2023-12-26,2023/2024,Bournemouth,Fulham,3,0,H,16,8,4,3,1544.0656492375651,1527.3353313180571,16.730317919508025
2023-12-26,2023/2024,Sheffield United,Luton,2,3,A,21,12,6,4,1395.1076021074164,1474.986389382461,-79.87878727504471
2023-12-26,2023/2024,Burnley,Liverpool,0,2,A,9,19,0,10,1430.3245744771268,1771.6399555594792,-341.31538108235236
2023-12-26,2023/2024,Man United,Aston Villa,3,2,H,13,10,7,4,1645.810478585745,1724.3825396359045,-78.57206105015962
2023-12-27,2023/2024,Everton,Man City,1,3,A,7,23,2,9,1565.2500400894826,1788.7434904799813,-223.49345039049877
2023-12-27,2023/2024,Brentford,Wolves,1,4,A,14,11,4,5,1561.8215931515062,1536.1524551024145,25.66913804909177
2023-12-27,2023/2024,Chelsea,Crystal Palace,2,1,H,9,13,4,5,1543.608313921799,1519.6136028197102,23.994711102088786
2023-12-28,2023/2024,Brighton,Tottenham,4,2,H,15,19,9,3,1611.2894414870773,1672.9857097655342,-61.696268278456955
2023-12-28,2023/2024,Arsenal,West Ham,0,2,A,30,6,8,3,1765.6714068400597,1593.1021494688216,172.5692573712381
2023-12-30,2023/2024,Nott'm Forest,Man United,2,1,H,8,10,2,5,1482.9792898308306,1665.368406932898,-182.38911710206753
2023-12-30,2023/2024,Luton,Chelsea,2,3,A,15,12,6,8,1487.3713078080082,1558.5050700950214,-71.13376228701327
2023-12-30,2023/2024,Aston Villa,Burnley,3,2,H,19,9,7,5,1704.8246112887514,1426.3901159417223,278.43449534702904
2023-12-30,2023/2024,Crystal Palace,Brentford,3,1,H,13,9,6,4,1504.7168466464877,1544.641631821105,-39.92478517461723
2023-12-30,2023/2024,Man City,Sheffield United,2,0,H,18,4,4,2,1795.6695843048012,1382.7226836818693,412.94690062293193
2023-12-30,2023/2024,Wolves,Everton,3,0,H,12,10,6,0,1553.3324164328158,1558.3239462646627,-4.991529831846947
2023-12-31,2023/2024,Tottenham,Bournemouth,3,1,H,12,24,6,4,1654.1739839847107,1559.2957845820072,94.87819940270356
2023-12-31,2023/2024,Fulham,Arsenal,2,1,H,15,13,4,3,1512.105195973615,1742.319192615094,-230.21399664147884
2024-01-01,2023/2024,Liverpool,Newcastle,4,2,H,34,5,15,3,1775.5744140948837,1628.4962102248755,147.0782038700081
2024-01-02,2023/2024,West Ham,Brighton,0,0,D,6,22,2,8,1616.4543636937874,1630.1011672679008,-13.646803574113392
2024-01-12,2023/2024,Burnley,Luton,1,1,D,13,14,7,5,1421.0272056231613,1474.6021209492585,-53.5749153260972
2024-01-13,2023/2024,Chelsea,Fulham,1,0,H,17,14,3,4,1571.274256953771,1537.3867506692015,33.887506284569554
2024-01-13,2023/2024,Newcastle,Man City,2,3,A,12,27,5,11,1618.891857378947,1798.3874928618015,-179.4956354828546
2024-01-14,2023/2024,Everton,Aston Villa,0,0,D,10,16,2,5,1542.0940936349948,1710.1875216073124,-168.0934279723176
2024-01-14,2023/2024,Man United,Tottenham,2,2,D,9,16,2,6,1641.6641253842813,1665.9101478782097,-24.24602249392842
2024-01-20,2023/2024,Brentford,Nott'm Forest,3,2,H,11,12,5,3,1526.8110778874673,1506.6835713794474,20.127506508019906
2024-01-20,2023/2024,Arsenal,Crystal Palace,5,0,H,21,12,6,5,1717.0376379195075,1522.5474005801254,194.49023733938202
2024-01-21,2023/2024,Sheffield United,West Ham,2,2,D,21,16,6,5,1380.004775124869,1617.0824992246594,-237.07772409979043
2024-01-21,2023/2024,Bournemouth,Liverpool,0,4,A,11,14,1,7,1547.5596206885082,1785.1787669408122,-237.61914625230406
2024-01-22,2023/2024,Brighton,Wolves,0,0,D,11,8,4,3,1629.4730317370288,1569.5622690624837,59.91076267454514
2024-01-30,2023/2024,Aston Villa,Newcastle,1,3,A,12,14,6,5,1702.9988634213423,1610.4933746327633,92.50548878857899
2024-01-30,2023/2024,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,1491.609441777227,1724.9125171579703,-233.3030753807434
2024-01-30,2023/2024,Fulham,Everton,0,0,D,25,21,6,4,1522.9423980243414,1549.282751820965,-26.340353796623504
2024-01-30,2023/2024,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,1514.6725213416626,1389.4936462526496,125.17887508901299
2024-01-30,2023/2024,Luton,Brighton,4,0,H,18,9,8,2,1472.1542758145306,1626.7410635622969,-154.58678774776627
2024-01-31,2023/2024,Liverpool,Chelsea,4,1,H,28,4,13,3,1791.6737467584999,1585.7186095986312,205.95513715986863
2024-01-31,2023/2024,Man City,Burnley,3,1,H,14,8,4,3,1806.7859756079852,1423.4750507578892,383.31092485009594
2024-01-31,2023/2024,Tottenham,Brentford,3,2,H,19,9,5,5,1664.795386335713,1541.8852074896877,122.91017884602525
2024-02-01,2023/2024,West Ham,Bournemouth,1,1,D,9,9,3,4,1607.5936280968788,1541.0646408708205,66.52898722605823
2024-02-01,2023/2024,Wolves,Man United,3,4,A,16,21,7,8,1572.2942372372156,1642.7788869267781,-70.4846496895625
2024-02-03,2023/2024,Everton,Tottenham,2,2,D,14,9,5,6,1548.0720523945113,1675.360036633756,-127.28798423924468
2024-02-03,2023/2024,Brighton,Crystal Palace,4,1,H,13,7,6,5,1604.057416183843,1525.1449571204746,78.91245906336849
2024-02-03,2023/2024,Burnley,Fulham,2,2,D,12,15,4,7,1420.3017080748505,1524.153097450795,-103.85138937594456
2024-02-03,2023/2024,Newcastle,Luton,4,4,D,19,11,6,8,1630.6555197066925,1494.8379231929844,135.81759651370817
2024-02-03,2023/2024,Sheffield United,Aston Villa,0,5,A,10,14,5,10,1379.0212104738375,1682.8367183474131,-303.8155078735756
2024-02-04,2023/2024,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,1544.0915088676452,1484.9848956259264,59.10661324171883
2024-02-04,2023/2024,Chelsea,Wolves,2,4,A,15,14,6,7,1578.2289576582898,1559.4963656982145,18.732591960075297
2024-02-04,2023/2024,Man United,West Ham,3,0,H,12,22,5,3,1655.5767584657792,1604.5667601000541,51.009998365725096
2024-02-04,2023/2024,Arsenal,Liverpool,3,1,H,15,10,7,1,1731.537063309271,1799.1633986988413,-67.62633538957039
2024-02-05,2023/2024,Brentford,Man City,1,3,A,9,25,3,15,1531.3205571916446,1809.959318291024,-278.6387610993793
2024-02-10,2023/2024,Fulham,Bournemouth,3,1,H,7,25,6,4,1519.5080852250098,1541.3955076160323,-21.887422391022483
2024-02-10,2023/2024,Wolves,Brentford,0,2,A,17,9,5,6,1576.3581984799862,1525.9628939667646,50.39530451322162
2024-02-10,2023/2024,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,1487.6808968775392,1624.7011466860936,-137.02024980855435
2024-02-10,2023/2024,Man City,Everton,2,0,H,19,5,3,1,1815.316981515904,1553.6849722520867,261.6320092638173
2024-02-10,2023/2024,Liverpool,Burnley,3,1,H,25,9,10,4,1780.0878337877707,1424.9467203006357,355.14111348713504
2024-02-10,2023/2024,Luton,Sheffield United,1,3,A,20,7,5,3,1500.7922962135833,1374.2792693675178,126.51302684606549
2024-02-10,2023/2024,Tottenham,Brighton,2,1,H,16,6,6,3,1669.7471167761805,1616.4845903317641,53.26252644441638
2024-02-11,2023/2024,West Ham,Arsenal,0,6,A,5,25,1,12,1590.8991228040902,1750.6126282203415,-159.71350541625134
2024-02-11,2023/2024,Aston Villa,Man United,1,2,A,23,17,10,5,1687.5786594537328,1669.2443957617431,18.33426369198969
2024-02-12,2023/2024,Crystal Palace,Chelsea,1,3,A,13,14,4,5,1512.7177829725536,1561.3671248765181,-48.64934190396457
2024-02-17,2023/2024,Man City,Chelsea,1,1,D,31,9,5,6,1821.1256605491426,1575.1412681709567,245.98439237818593
2024-02-17,2023/2024,Burnley,Arsenal,0,5,A,8,16,0,7,1421.278756773984,1759.7352923355718,-338.45653556158777
2024-02-17,2023/2024,Fulham,Aston Villa,1,2,A,15,12,4,3,1536.5147069910868,1670.7351182659772,-134.22041127489047
2024-02-17,2023/2024,Nott'm Forest,West Ham,2,0,H,19,10,8,3,1477.6829221492776,1581.77645868886,-104.09353653958237
2024-02-17,2023/2024,Newcastle,Bournemouth,2,2,D,17,12,5,7,1634.6991214143552,1524.3888858499554,110.31023556439982
2024-02-17,2023/2024,Brentford,Liverpool,1,4,A,15,15,6,8,1544.2675433835461,1783.7557973144224,-239.48825393087623
2024-02-17,2023/2024,Tottenham,Wolves,1,2,A,15,12,4,7,1683.3133228899737,1558.0535490632046,125.2597738267691
2024-02-18,2023/2024,Sheffield United,Brighton,0,5,A,6,24,1,10,1395.8608686513724,1602.918384217971,-207.05751556659857
2024-02-18,2023/2024,Luton,Man United,1,2,A,22,21,4,9,1479.2106969297288,1686.0879369494987,-206.87724001976994
2024-02-19,2023/2024,Everton,Crystal Palace,1,1,D,19,10,4,4,1547.876293218848,1498.943639678115,48.9326535407331
2024-02-20,2023/2024,Man City,Brentford,1,0,H,25,6,11,2,1811.3749221600049,1537.8280840946175,273.5468380653874
2024-02-21,2023/2024,Liverpool,Luton,4,1,H,29,12,13,3,1790.195256603351,1471.7514526169143,318.4438039864367
2024-02-24,2023/2024,Arsenal,Newcastle,4,1,H,18,3,8,2,1763.7268919115413,1629.7832302984773,133.94366161306402
2024-02-24,2023/2024,Man United,Fulham,1,2,A,21,17,9,5,1693.5471812623132,1526.4056054585144,167.1415758037988
2024-02-24,2023/2024,Bournemouth,Man City,0,1,A,13,15,4,6,1529.3047769658333,1816.8646110111813,-287.559834045348
2024-02-24,2023/2024,Brighton,Everton,1,1,D,23,6,7,3,1610.371693745738,1545.6376434861709,64.73405025956708
2024-02-24,2023/2024,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,1680.8442197985496,1498.338143746067,182.5060760524825
2024-02-24,2023/2024,Crystal Palace,Burnley,3,0,H,15,2,6,0,1501.1822894107922,1417.2871571980145,83.89513221277775
2024-02-25,2023/2024,Wolves,Sheffield United,1,0,H,13,12,2,4,1579.5843938983023,1388.4075591236053,191.176834774697
2024-02-26,2023/2024,West Ham,Brentford,4,2,H,17,14,6,8,1561.1212370920705,1532.338395243441,28.78284184862946
2024-03-02,2023/2024,Luton,Aston Villa,2,3,A,13,12,5,8,1467.3396697876933,1689.1358015923379,-221.79613180464457
2024-03-02,2023/2024,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,1490.0465619522788,1794.607039432572,-304.56047748029323
2024-03-02,2023/2024,Newcastle,Wolves,3,0,H,14,12,7,3,1619.663108393836,1587.5730590413373,32.09004935249868
2024-03-02,2023/2024,Tottenham,Crystal Palace,3,1,H,14,4,6,1,1661.782478054876,1513.3921555256964,148.39032252917968
2024-03-02,2023/2024,Everton,West Ham,1,3,A,22,12,11,5,1548.5847326169132,1575.7987622718729,-27.21402965495963
2024-03-02,2023/2024,Brentford,Chelsea,2,2,D,14,17,5,6,1517.6608700636386,1584.8920065600944,-67.23113649645575
2024-03-02,2023/2024,Fulham,Brighton,3,0,H,12,15,5,5,1549.5592347278862,1607.4246046149956,-57.86536988710941
2024-03-03,2023/2024,Burnley,Bournemouth,0,2,A,20,10,6,3,1405.0772910831104,1524.1722897222796,-119.09499863916926
2024-03-03,2023/2024,Man City,Man United,3,1,H,27,3,8,1,1821.997098254735,1670.3935519929414,151.60354626179355
2024-03-04,2023/2024,Sheffield United,Arsenal,0,6,A,4,22,0,10,1380.4188939805704,1773.8470138161827,-393.4281198356123
2024-03-09,2023/2024,Man United,Everton,2,0,H,15,23,8,6,1660.9633835196785,1533.835428237262,127.12795528241645
2024-03-09,2023/2024,Bournemouth,Sheffield United,2,2,D,32,13,12,9,1534.89293551238,1377.4081943166552,157.48474119572484
2024-03-09,2023/2024,Crystal Palace,Luton,1,1,D,21,8,4,2,1503.8384963077642,1460.3604042212867,43.478092086477545
2024-03-09,2023/2024,Wolves,Fulham,2,1,H,8,23,3,6,1573.0466724177438,1568.1996643353361,4.847008082407683
2024-03-09,2023/2024,Arsenal,Brentford,2,1,H,17,9,6,4,1776.8577134800978,1520.7189040349538,256.13880944514403
2024-03-10,2023/2024,Liverpool,Man City,1,1,D,19,10,6,6,1799.3316847666795,1831.427266727998,-32.09558196131843
2024-03-10,2023/2024,West Ham,Burnley,2,2,D,22,11,4,4,1590.548066651524,1394.35664529301,196.19142135851416
2024-03-10,2023/2024,Aston Villa,Tottenham,0,4,A,10,9,1,5,1696.1150671587445,1671.3361372728082,24.77892988593635
2024-03-10,2023/2024,Brighton,Nott'm Forest,1,0,H,10,9,3,4,1588.7841750075456,1485.3219166181714,103.46225838937426
2024-03-11,2023/2024,Chelsea,Newcastle,3,2,H,12,11,8,3,1581.8339725887793,1634.1894950174294,-52.35552242865015
2024-03-13,2023/2024,Bournemouth,Luton,4,3,H,24,8,10,4,1528.0995050749227,1462.3522577047288,65.74724737019392
2024-03-16,2023/2024,Burnley,Brentford,2,1,H,17,9,6,5,1402.5397607698692,1514.7583713691483,-112.21861059927915
2024-03-16,2023/2024,Luton,Nott'm Forest,1,1,D,10,16,4,6,1449.3443989401567,1473.950513711057,-24.606114770900376
2024-03-16,2023/2024,Fulham,Tottenham,3,0,H,16,14,7,5,1552.4228628266364,1688.4753183487974,-136.05245552216093
2024-03-17,2023/2024,West Ham,Aston Villa,1,1,D,13,13,5,5,1582.3649511746648,1678.9758860827553,-96.61093490809048
2024-03-30,2023/2024,Chelsea,Burnley,2,2,D,33,18,13,7,1600.226947737082,1423.5351048198443,176.69184291723764
2024-03-30,2023/2024,Bournemouth,Everton,2,1,H,11,7,4,3,1541.1073638394948,1523.441884392208,17.66547944728677
2024-03-30,2023/2024,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,1472.8192510015501,1501.846642824322,-29.02739182277196
2024-03-30,2023/2024,Newcastle,West Ham,4,3,H,24,10,9,4,1615.7965198691268,1586.7028168833588,29.093702985768005
2024-03-30,2023/2024,Brentford,Man United,1,1,D,31,11,5,5,1493.7630273191733,1671.3569273647324,-177.59390004555917
2024-03-30,2023/2024,Sheffield United,Fulham,3,3,D,8,24,4,9,1384.2016247541126,1574.38655125185,-190.18492649773748
2024-03-30,2023/2024,Aston Villa,Wolves,2,0,H,11,13,5,3,1674.6380203740614,1588.8234739264435,85.81454644761789
2024-03-30,2023/2024,Tottenham,Luton,2,1,H,17,7,4,3,1666.5116299235838,1450.4756616496636,216.03596827392016
2024-03-31,2023/2024,Man City,Arsenal,0,0,D,12,6,1,2,1829.953400727149,1782.8182461459032,47.13515458124584
2024-03-31,2023/2024,Liverpool,Brighton,2,1,H,30,9,8,3,1800.8055507675283,1600.15557791466,200.64997285286836
2024-04-02,2023/2024,Nott'm Forest,Fulham,3,1,H,16,18,4,3,1474.1529101724254,1566.4094922137172,-92.25658204129172
2024-04-02,2023/2024,West Ham,Tottenham,1,1,D,11,13,4,4,1572.0395085309553,1673.6735324555036,-101.63402392454827
2024-04-02,2023/2024,Burnley,Wolves,1,1,D,13,8,6,2,1431.0362642633909,1576.6969301935378,-145.66066593014693
2024-04-02,2023/2024,Newcastle,Everton,1,1,D,18,10,6,3,1630.4598282215302,1508.2547094540832,122.20511876744695
2024-04-02,2023/2024,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,1556.2945387776197,1500.5129836534468,55.78155512417288
2024-04-03,2023/2024,Man City,Aston Villa,4,1,H,25,8,11,3,1827.7959664543182,1686.764564106967,141.0314023473511
2024-04-03,2023/2024,Arsenal,Luton,2,0,H,13,5,4,1,1784.975680418734,1443.3137591177438,341.66192130099034
2024-04-03,2023/2024,Brentford,Brighton,0,0,D,5,24,2,6,1501.296558011132,1592.4893127187402,-91.19275470760817
2024-04-04,2023/2024,Liverpool,Sheffield United,3,1,H,29,8,9,3,1808.471815963448,1392.1786837922455,416.2931321712026
2024-04-04,2023/2024,Chelsea,Man United,4,3,H,28,19,10,5,1592.7257882935353,1663.8233966727737,-71.09760837923841
2024-04-06,2023/2024,Brighton,Arsenal,0,3,A,10,20,2,7,1588.3835855852487,1788.903260496211,-200.5196749109623
2024-04-06,2023/2024,Wolves,West Ham,1,2,A,14,11,7,4,1570.3562217656038,1576.5908413108505,-6.234619545246687
2024-04-06,2023/2024,Luton,Bournemouth,2,1,H,19,8,9,1,1439.3861790402668,1569.7475503033293,-130.36137126306244
2024-04-06,2023/2024,Fulham,Newcastle,0,1,A,14,12,4,5,1546.2580360396107,1625.0532204837818,-78.79518444417113
2024-04-06,2023/2024,Everton,Burnley,1,0,H,12,6,3,1,1513.6613171918316,1437.376972691325,76.28434450050668
2024-04-06,2023/2024,Aston Villa,Brentford,3,3,D,11,8,3,3,1676.9246244868614,1505.4022851446234,171.52233934223796
2024-04-06,2023/2024,Crystal Palace,Man City,2,4,A,7,18,4,8,1487.0599721277372,1837.635906074424,-350.57593394668675
2024-04-07,2023/2024,Man United,Liverpool,2,2,D,9,28,5,7,1644.594180627366,1811.1421990017552,-166.54801837438913
2024-04-07,2023/2024,Sheffield United,Chelsea,2,2,D,11,6,6,3,1389.5083007539383,1611.955004338943,-222.44670358500457
2024-04-07,2023/2024,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,1669.1221996756085,1494.3043663465319,174.81783332907662
2024-04-13,2023/2024,Bournemouth,Man United,2,2,D,20,8,5,2,1548.0109010240578,1651.7259230042341,-103.71502198017629
2024-04-13,2023/2024,Nott'm Forest,Wolves,2,2,D,18,11,9,4,1485.7380229743105,1554.6433057919915,-68.90528281768093
2024-04-13,2023/2024,Man City,Luton,5,1,H,33,4,13,2,1841.3900804327845,1461.1228283195383,380.2672521132463
2024-04-13,2023/2024,Brentford,Sheffield United,2,0,H,9,8,5,2,1512.716414556535,1398.5494503088498,114.1669642476852
2024-04-13,2023/2024,Burnley,Brighton,1,1,D,11,20,3,8,1424.8346119779492,1580.7129469741733,-155.8783349962241
2024-04-13,2023/2024,Newcastle,Tottenham,4,0,H,18,11,5,2,1637.4855264159123,1677.6885430478299,-40.203016631917535
2024-04-14,2023/2024,Liverpool,Crystal Palace,0,1,A,21,8,6,5,1804.0104566248872,1483.3057977693766,320.7046588555106
2024-04-14,2023/2024,West Ham,Fulham,0,2,A,15,18,4,10,1592.3037572844628,1533.8257301074802,58.47802717698255
2024-04-14,2023/2024,Arsenal,Aston Villa,0,2,A,18,11,4,2,1796.5738991072865,1669.6104950749498,126.96340403233671
2024-04-15,2023/2024,Chelsea,Everton,6,0,H,14,10,10,2,1602.9138547840314,1526.2036779052073,76.71017687882409
2024-04-20,2023/2024,Luton,Brentford,1,5,A,6,21,3,9,1457.899046863231,1523.6402337785144,-65.74118691528338
2024-04-20,2023/2024,Sheffield United,Burnley,1,4,A,18,16,11,9,1387.6256310868705,1431.5672822514134,-43.94165116454292
2024-04-20,2023/2024,Wolves,Arsenal,0,2,A,5,24,3,9,1551.51105978552,1774.9740914901943,-223.46303170467422
2024-04-21,2023/2024,Everton,Nott'm Forest,2,0,H,7,8,4,3,1513.680006731406,1488.870268980782,24.80973775062398
2024-04-21,2023/2024,Aston Villa,Bournemouth,3,1,H,14,14,4,6,1691.210302692042,1552.6501619296296,138.5601407624124
2024-04-21,2023/2024,Crystal Palace,West Ham,5,2,H,18,4,7,1,1510.9432832942719,1573.6358901527433,-62.692606858471436
2024-04-21,2023/2024,Fulham,Liverpool,1,3,A,12,14,5,7,1552.4935972391997,1776.372971099992,-223.87937386079216
2024-04-23,2023/2024,Arsenal,Chelsea,5,0,H,27,7,10,1,1781.9011356530168,1615.4375259578328,166.463609695184
2024-04-24,2023/2024,Man United,Sheffield United,4,2,H,25,10,13,4,1647.0866620986624,1373.638497906226,273.4481641924365
2024-04-24,2023/2024,Everton,Liverpool,2,0,H,16,23,6,7,1528.539414101785,1783.2870161301184,-254.7476020283334
2024-04-24,2023/2024,Wolves,Bournemouth,0,1,A,15,21,4,6,1544.5840156226975,1542.713021159372,1.8709944633255873
2024-04-24,2023/2024,Crystal Palace,Newcastle,2,0,H,20,7,7,2,1529.7994526799746,1655.3287245035283,-125.5292718235537
2024-04-25,2023/2024,Brighton,Man City,0,4,A,7,14,3,6,1573.980276700709,1844.6138618890918,-270.63358518838277
2024-04-27,2023/2024,Aston Villa,Chelsea,2,2,D,9,21,4,5,1701.1474434622996,1606.5661531306766,94.581290331623
2024-04-27,2023/2024,Fulham,Crystal Palace,1,1,D,9,14,2,4,1545.5795522090732,1551.341222414493,-5.761670205419705
2024-04-27,2023/2024,Everton,Brentford,1,0,H,18,10,1,4,1554.539940625317,1536.648361877659,17.89157874765806
2024-04-27,2023/2024,Man United,Burnley,1,1,D,27,16,10,7,1652.5789347056555,1445.554415432058,207.02451927359743
2024-04-27,2023/2024,Newcastle,Sheffield United,5,1,H,20,15,7,5,1633.78695476901,1368.1462252992328,265.64072946977717
2024-04-27,2023/2024,West Ham,Liverpool,2,2,D,11,28,8,8,1554.7797207670405,1757.2864896065864,-202.50676883954588
2024-04-27,2023/2024,Wolves,Luton,2,1,H,13,9,5,6,1528.4978539763822,1444.8909187640863,83.60693521229587
2024-04-28,2023/2024,Bournemouth,Brighton,3,0,H,15,13,6,1,1558.7991828056872,1568.4138985165566,-9.614715710869405
2024-04-28,2023/2024,Tottenham,Arsenal,2,3,A,14,9,2,3,1659.8453449602139,1790.772508480173,-130.9271635199591
2024-04-28,2023/2024,Nott'm Forest,Man City,0,2,A,14,11,2,5,1474.0108616104028,1850.1802400732442,-376.16937846284145
2024-05-02,2023/2024,Chelsea,Tottenham,2,0,H,16,19,5,3,1610.8172842033769,1649.6046871710116,-38.78740296763476
2024-05-03,2023/2024,Luton,Everton,1,1,D,18,10,5,3,1432.668522967014,1569.7167305226108,-137.04820755559672
2024-05-04,2023/2024,Arsenal,Bournemouth,3,0,H,25,7,9,2,1801.0131662693752,1575.24184383391,225.7713224354652
2024-05-04,2023/2024,Man City,Wolves,5,1,H,20,2,12,1,1853.4730539200139,1540.7202497734545,312.75280414655936
2024-05-04,2023/2024,Brentford,Fulham,0,0,D,7,15,3,3,1521.4715719803653,1545.8448626070463,-24.373290626680955
2024-05-04,2023/2024,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,1362.446451074618,1470.7180477636332,-108.27159668901527
2024-05-04,2023/2024,Burnley,Newcastle,1,4,A,17,23,5,11,1454.1000198913375,1639.4867289936249,-185.38670910228734
2024-05-05,2023/2024,Liverpool,Tottenham,4,2,H,25,11,13,6,1748.890617676313,1631.8258451968816,117.06477247943144
2024-05-05,2023/2024,Brighton,Aston Villa,1,0,H,15,2,8,1,1551.9712374883338,1696.8963123895994,-144.9250749012656
2024-05-05,2023/2024,Chelsea,West Ham,5,0,H,25,13,14,2,1628.596126177507,1563.175592697314,65.42053348019294
