season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2021,32,Everton,17,8,18,4,28,30,33,52,-19,11,7,7,1,22,15,20,19,1,20,1,11,3,6,15,13,33,-20,0
2021,32,Burnley,18,4,14,12,24,30,25,44,-19,17,3,6,6,15,15,13,20,-7,18,1,8,6,9,15,12,24,-12,0
2021,32,Watford,19,6,21,4,22,31,29,60,-31,20,2,12,1,7,15,14,37,-23,14,4,9,3,15,16,15,23,-8,0
2021,32,Norwich City,20,5,20,6,21,31,20,63,-43,19,3,10,3,12,16,12,31,-19,19,2,10,3,9,15,8,32,-24,0
2021,33,Manchester City,1,24,3,5,77,32,75,20,55,2,12,2,2,38,16,45,12,33,1,12,1,3,39,16,30,8,22,1
2021,33,Liverpool,2,23,2,7,76,32,83,22,61,1,13,0,3,42,16,43,7,36,3,10,2,4,34,16,40,15,25,0
2021,33,Chelsea,3,18,5,8,62,31,66,27,39,9,7,3,5,26,15,31,18,13,2,11,2,3,36,16,35,9,26,0
2021,33,Tottenham Hotspur,4,18,11,3,57,32,56,38,18,4,10,5,1,31,16,31,18,13,4,8,6,2,26,16,25,20,5,0
2021,33,Arsenal,5,18,11,3,57,32,49,39,10,3,10,4,2,32,16,25,14,11,6,8,7,1,25,16,24,25,-1,0
2021,33,Manchester United,6,15,9,9,54,33,52,48,4,6,9,4,4,31,17,28,21,7,8,6,5,5,23,16,24,27,-3,0
2021,33,West Ham United,7,15,11,7,52,33,52,43,9,5,9,4,4,31,17,30,22,8,9,6,7,3,21,16,22,21,1,0
2021,33,Wolverhampton Wanderers,8,15,13,4,49,32,33,28,5,11,7,7,2,23,16,18,16,2,5,8,6,2,26,16,15,12,3,0
2021,33,Leicester City,9,11,12,8,41,31,47,51,-4,7,8,4,3,27,15,26,20,6,15,3,8,5,14,16,21,31,-10,0
2021,33,Brighton and Hove Albion,10,9,11,13,40,33,29,40,-11,18,3,7,6,15,16,10,20,-10,7,6,4,7,25,17,19,20,-1,0
2021,33,Newcastle United,11,10,13,10,40,33,37,55,-18,8,7,4,6,27,17,24,26,-2,17,3,9,4,13,16,13,29,-16,0
2021,33,Brentford,12,11,16,6,39,33,41,49,-8,14,6,8,2,20,16,18,19,-1,10,5,8,4,19,17,23,30,-7,0
2021,33,Southampton,13,9,12,12,39,33,38,54,-16,10,6,4,7,25,17,21,20,1,16,3,8,5,14,16,17,34,-17,0
2021,33,Crystal Palace,14,8,11,13,37,32,43,41,2,13,5,4,7,22,16,25,17,8,13,3,7,6,15,16,18,24,-6,0
2021,33,Aston Villa,15,11,17,3,36,31,42,46,-4,15,5,7,3,18,15,24,25,-1,11,6,10,0,18,16,18,21,-3,0
2021,33,Leeds United,16,8,15,9,33,32,38,68,-30,17,4,7,5,17,16,18,30,-12,12,4,8,4,16,16,20,38,-18,0
2021,33,Everton,17,8,18,5,29,31,34,53,-19,12,7,7,2,23,16,21,20,1,20,1,11,3,6,15,13,33,-20,0
2021,33,Burnley,18,5,14,13,28,32,28,45,-17,16,4,6,6,18,16,15,20,-5,18,1,8,7,10,16,13,25,-12,0
2021,33,Watford,19,6,22,4,22,32,30,62,-32,20,2,13,1,7,16,15,39,-24,14,4,9,3,15,16,15,23,-8,0
2021,33,Norwich City,20,5,21,6,21,32,22,66,-44,19,3,10,3,12,16,12,31,-19,19,2,11,3,9,16,10,35,-25,0
2021,34,Manchester City,1,25,3,5,80,33,80,21,59,2,13,2,2,41,17,50,13,37,1,12,1,3,39,16,30,8,22,1
2021,34,Liverpool,2,24,2,7,79,33,85,22,63,1,14,0,3,45,17,45,7,38,3,10,2,4,34,16,40,15,25,0
2021,34,Chelsea,3,19,5,8,65,32,67,27,40,7,8,3,5,29,16,32,18,14,2,11,2,3,36,16,35,9,26,0
2021,34,Arsenal,4,19,11,3,60,33,52,40,12,3,11,4,2,35,17,28,15,13,6,8,7,1,25,16,24,25,-1,0
2021,34,Tottenham Hotspur,5,18,11,4,58,33,56,38,18,4,10,5,1,31,16,31,18,13,4,8,6,3,27,17,25,20,5,0
2021,34,Manchester United,6,15,10,9,54,34,53,51,2,6,9,4,4,31,17,28,21,7,8,6,6,5,23,17,25,30,-5,0
2021,34,West Ham United,7,15,12,7,52,34,52,44,8,5,9,4,4,31,17,30,22,8,9,6,8,3,21,17,22,22,0,0
2021,34,Wolverhampton Wanderers,8,15,14,4,49,33,33,29,4,12,7,7,2,23,16,18,16,2,5,8,7,2,26,17,15,13,2,0
2021,34,Newcastle United,9,11,13,10,43,34,40,55,-15,9,7,4,6,27,17,24,26,-2,13,4,9,4,16,17,16,29,-13,0
2021,34,Leicester City,10,11,12,9,42,32,47,51,-4,8,8,4,4,28,16,26,20,6,17,3,8,5,14,16,21,31,-10,0
2021,34,Brighton and Hove Albion,11,9,11,14,41,34,31,42,-11,18,3,7,7,16,17,12,22,-10,7,6,4,7,25,17,19,20,-1,0
2021,34,Brentford,12,11,16,7,40,34,41,49,-8,14,6,8,3,21,17,18,19,-1,11,5,8,4,19,17,23,30,-7,0
2021,34,Southampton,13,9,12,13,40,34,40,56,-16,10,6,4,7,25,17,21,20,1,16,3,8,6,15,17,19,36,-17,0
2021,34,Crystal Palace,14,8,11,14,38,33,43,41,2,11,5,4,8,23,17,25,17,8,14,3,7,6,15,16,18,24,-6,0
2021,34,Aston Villa,15,11,17,4,37,32,42,46,-4,16,5,7,3,18,15,24,25,-1,10,6,10,1,19,17,18,21,-3,0
2021,34,Leeds United,16,8,15,10,34,33,38,68,-30,17,4,7,5,17,16,18,30,-12,12,4,8,5,17,17,20,38,-18,0
2021,34,Burnley,17,6,14,13,31,33,29,45,-16,15,5,6,6,21,17,16,20,-4,18,1,8,7,10,16,13,25,-12,0
2021,34,Everton,18,8,19,5,29,32,34,55,-21,13,7,7,2,23,16,21,20,1,20,1,12,3,6,16,13,35,-22,0
2021,34,Watford,19,6,23,4,22,33,31,67,-36,20,2,13,1,7,16,15,39,-24,15,4,10,3,15,17,16,28,-12,0
2021,34,Norwich City,20,5,22,6,21,33,22,69,-47,19,3,11,3,12,17,12,34,-22,19,2,11,3,9,16,10,35,-25,0
2021,37,Manchester City,1,28,3,6,90,37,96,24,72,2,14,2,2,44,18,55,13,42,1,14,1,4,46,19,41,11,30,1
2021,37,Liverpool,2,27,2,8,89,37,91,25,66,1,14,0,4,46,18,46,8,38,2,13,2,4,43,19,45,17,28,0
2021,37,Chelsea,3,20,6,11,71,37,74,32,42,7,8,3,7,31,18,35,21,14,3,12,3,4,40,19,39,11,28,0
2021,37,Tottenham Hotspur,4,21,11,5,68,37,64,40,24,3,13,5,1,40,19,38,19,19,5,8,6,4,28,18,26,21,5,0
2021,37,Arsenal,5,21,13,3,66,37,56,47,9,4,12,4,2,38,18,30,16,14,6,9,9,1,28,19,26,31,-5,0
2021,37,Manchester United,6,16,11,10,58,37,57,56,1,5,10,4,5,35,19,32,22,10,9,6,7,5,23,18,25,34,-9,0
2021,37,West Ham United,7,16,13,8,56,37,59,48,11,6,9,5,5,32,19,33,26,7,8,7,8,3,24,18,26,22,4,0
2021,37,Wolverhampton Wanderers,8,15,16,6,51,37,37,40,-3,14,7,9,3,24,19,20,25,-5,7,8,7,3,27,18,17,15,2,0
2021,37,Leicester City,9,13,14,10,49,37,58,58,0,8,9,5,4,31,18,30,22,8,13,4,9,6,18,19,28,36,-8,0
2021,37,Brighton and Hove Albion,10,11,11,15,48,37,39,43,-4,17,4,7,7,19,18,16,22,-6,4,7,4,8,29,19,23,21,2,0
2021,37,Brentford,11,13,17,7,46,37,47,54,-7,13,7,8,3,24,18,21,19,2,11,6,9,4,22,19,26,35,-9,0
2021,37,Newcastle United,12,12,15,10,46,37,42,61,-19,9,8,5,6,30,19,26,27,-1,15,4,10,4,16,18,16,34,-18,0
2021,37,Crystal Palace,13,10,12,15,45,37,49,46,3,11,6,4,8,26,18,26,17,9,12,4,8,7,19,19,23,29,-6,0
2021,37,Aston Villa,14,13,18,6,45,37,50,51,-1,15,6,8,5,23,19,29,29,0,10,7,10,1,22,18,21,22,-1,0
2021,37,Southampton,15,9,15,13,40,37,42,63,-21,12,6,6,7,25,19,23,24,-1,17,3,9,6,15,18,19,39,-20,0
2021,37,Everton,16,11,20,6,39,37,42,61,-19,10,9,8,2,29,19,27,25,2,19,2,12,4,10,18,15,36,-21,0
2021,37,Burnley,17,7,16,14,35,37,33,51,-18,16,5,7,6,21,18,17,23,-6,18,2,9,8,14,19,16,28,-12,0
2021,37,Leeds United,18,8,18,11,35,37,40,78,-38,18,4,9,6,18,19,19,38,-19,14,4,9,5,17,18,21,40,-19,0
2021,37,Watford,19,6,26,5,23,37,33,75,-42,20,2,15,2,8,19,17,46,-29,16,4,11,3,15,18,16,29,-13,0
2021,37,Norwich City,20,5,25,7,22,37,23,79,-56,19,3,12,3,12,18,12,38,-26,20,2,13,4,10,19,11,41,-30,0
2021,38,Manchester City,1,29,3,6,93,38,99,26,73,2,15,2,2,47,19,58,15,43,1,14,1,4,46,19,41,11,30,1
2021,38,Liverpool,2,28,2,8,92,38,94,26,68,1,15,0,4,49,19,49,9,40,2,13,2,4,43,19,45,17,28,0
2021,38,Chelsea,3,21,6,11,74,38,76,33,43,6,9,3,7,34,19,37,22,15,3,12,3,4,40,19,39,11,28,0
2021,38,Tottenham Hotspur,4,22,11,5,71,38,69,40,29,4,13,5,1,40,19,38,19,19,4,9,6,4,31,19,31,21,10,0
2021,38,Arsenal,5,22,13,3,69,38,61,48,13,3,13,4,2,41,19,35,17,18,6,9,9,1,28,19,26,31,-5,0
2021,38,Manchester United,6,16,12,10,58,38,57,57,0,5,10,4,5,35,19,32,22,10,9,6,8,5,23,19,25,35,-10,0
2021,38,West Ham United,7,16,14,8,56,38,60,51,9,8,9,5,5,32,19,33,26,7,8,7,9,3,24,19,27,25,2,0
2021,38,Leicester City,8,14,14,10,52,38,62,59,3,7,10,5,4,34,19,34,23,11,15,4,9,6,18,19,28,36,-8,0
2021,38,Brighton and Hove Albion,9,12,11,15,51,38,42,44,-2,16,5,7,7,22,19,19,23,-4,5,7,4,8,29,19,23,21,2,0
2021,38,Wolverhampton Wanderers,10,15,17,6,51,38,38,43,-5,14,7,9,3,24,19,20,25,-5,7,8,8,3,27,19,18,18,0,0
2021,38,Newcastle United,11,13,15,10,49,38,44,62,-18,9,8,5,6,30,19,26,27,-1,14,5,10,4,19,19,18,35,-17,0
2021,38,Crystal Palace,12,11,12,15,48,38,50,46,4,10,7,4,8,29,19,27,17,10,13,4,8,7,19,19,23,29,-6,0
2021,38,Brentford,13,13,18,7,46,38,48,56,-8,13,7,9,3,24,19,22,21,1,11,6,9,4,22,19,26,35,-9,0
2021,38,Aston Villa,14,13,19,6,45,38,52,54,-2,15,6,8,5,23,19,29,29,0,10,7,11,1,22,19,23,25,-2,0
2021,38,Southampton,15,9,16,13,40,38,43,67,-24,12,6,6,7,25,19,23,24,-1,17,3,10,6,15,19,20,43,-23,0
2021,38,Everton,16,11,21,6,39,38,43,66,-23,11,9,8,2,29,19,27,25,2,19,2,13,4,10,19,16,41,-25,0
2021,38,Leeds United,17,9,18,11,38,38,42,79,-37,18,4,9,6,18,19,19,38,-19,12,5,9,5,20,19,23,41,-18,0
2021,38,Burnley,18,7,17,14,35,38,34,53,-19,17,5,8,6,21,19,18,25,-7,18,2,9,8,14,19,16,28,-12,0
2021,38,Watford,19,6,27,5,23,38,34,77,-43,20,2,15,2,8,19,17,46,-29,16,4,12,3,15,19,17,31,-14,0
2021,38,Norwich City,20,5,26,7,22,38,23,84,-61,19,3,13,3,12,19,12,43,-31,20,2,13,4,10,19,11,41,-30,0
