season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2016,30,Sunderland,20,5,19,5,20,29,24,51,-27,20,3,8,4,13,15,14,26,-12,17,2,11,1,7,14,10,25,-15,0
2016,31,Chelsea,1,23,4,3,72,30,62,24,38,2,13,2,0,39,15,39,11,28,1,10,2,3,33,15,23,13,10,1
2016,31,Tottenham Hotspur,2,19,3,8,65,30,60,22,38,1,13,0,2,41,15,35,8,27,4,6,3,6,24,15,25,14,11,0
2016,31,Liverpool,3,17,5,9,60,31,66,39,27,3,11,1,4,37,16,41,16,25,5,6,4,5,23,15,25,23,2,0
2016,31,Manchester City,4,17,6,7,58,30,57,34,23,9,7,1,6,27,14,24,14,10,2,10,5,1,31,16,33,20,13,0
2016,31,Arsenal,5,16,7,6,54,29,61,36,25,5,10,2,3,33,15,31,15,16,6,6,5,3,21,14,30,21,9,0
2016,31,Manchester United,6,14,3,12,54,29,43,24,19,10,6,1,9,27,16,21,11,10,3,8,2,3,27,13,22,13,9,0
2016,31,Everton,7,14,8,9,51,31,53,34,19,4,10,1,4,34,15,34,10,24,8,4,7,5,17,16,19,24,-5,0
2016,31,West Bromwich Albion,8,12,11,8,44,31,39,40,-1,8,9,4,2,29,15,27,18,9,11,3,7,6,15,16,12,22,-10,0
2016,31,Southampton,9,10,12,7,37,29,36,37,-1,15,6,4,4,22,14,17,15,2,9,4,8,3,15,15,19,22,-3,0
2016,31,Watford,10,10,13,7,37,30,36,48,-12,11,7,5,4,25,16,24,23,1,13,3,8,3,12,14,12,25,-13,0
2016,31,Leicester City,11,10,14,6,36,30,37,47,-10,7,9,4,3,30,16,26,18,8,18,1,10,3,6,14,11,29,-18,0
2016,31,Stoke City,12,9,13,9,36,31,33,45,-12,14,6,4,5,23,15,19,17,2,12,3,9,4,13,16,14,28,-14,0
2016,31,Bournemouth,13,9,14,8,35,31,44,56,-12,13,7,5,3,24,15,26,23,3,14,2,9,5,11,16,18,33,-15,0
2016,31,Burnley,14,10,16,5,35,31,32,44,-12,6,10,4,2,32,16,23,14,9,20,0,12,3,3,15,9,30,-21,0
2016,31,West Ham United,15,9,16,6,33,31,41,57,-16,16,5,7,3,18,15,17,27,-10,10,4,9,3,15,16,24,30,-6,0
2016,31,Crystal Palace,16,9,17,4,31,30,39,50,-11,18,4,9,1,13,14,15,20,-5,7,5,8,3,18,16,24,30,-6,0
2016,31,Hull City,17,8,17,6,30,31,32,61,-29,12,7,5,4,25,16,25,26,-1,19,1,12,2,5,15,7,35,-28,0
2016,31,Swansea City,18,8,19,4,28,31,37,66,-29,17,5,8,3,18,16,22,33,-11,16,3,11,1,10,15,15,33,-18,0
2016,31,Middlesbrough,19,4,15,11,23,30,22,37,-15,19,3,7,4,13,14,12,17,-5,15,1,8,7,10,16,10,20,-10,0
2016,31,Sunderland,20,5,20,5,20,30,24,53,-29,20,3,8,4,13,15,14,26,-12,17,2,12,1,7,15,10,27,-17,0
2016,32,Chelsea,1,24,4,3,75,31,65,25,40,2,13,2,0,39,15,39,11,28,1,11,2,3,36,16,26,14,12,1
2016,32,Tottenham Hotspur,2,20,3,8,68,31,64,22,42,1,14,0,2,44,16,39,8,31,5,6,3,6,24,15,25,14,11,0
2016,32,Liverpool,3,18,5,9,63,32,68,40,28,4,11,1,4,37,16,41,16,25,4,7,4,5,26,16,27,24,3,0
2016,32,Manchester City,4,18,6,7,61,31,60,35,25,7,8,1,6,30,15,27,15,12,2,10,5,1,31,16,33,20,13,0
2016,32,Manchester United,5,15,3,12,57,30,46,24,22,10,6,1,9,27,16,21,11,10,3,9,2,3,30,14,25,13,12,0
2016,32,Arsenal,6,16,8,6,54,30,61,39,22,5,10,2,3,33,15,31,15,16,6,6,6,3,21,15,30,24,6,0
2016,32,Everton,7,15,8,9,54,32,57,36,21,3,11,1,4,37,16,38,12,26,9,4,7,5,17,16,19,24,-5,0
2016,32,West Bromwich Albion,8,12,12,8,44,32,39,41,-2,9,9,5,2,29,16,27,19,8,11,3,7,6,15,16,12,22,-10,0
2016,32,Southampton,9,11,12,7,40,30,37,37,0,15,6,4,4,22,14,17,15,2,7,5,8,3,18,16,20,22,-2,0
2016,32,Watford,10,10,14,7,37,31,36,52,-16,11,7,5,4,25,16,24,23,1,13,3,9,3,12,15,12,29,-17,0
2016,32,Leicester City,11,10,15,6,36,31,39,51,-12,8,9,4,3,30,16,26,18,8,18,1,11,3,6,15,13,33,-20,0
2016,32,Burnley,12,10,16,6,36,32,32,44,-12,6,10,4,2,32,16,23,14,9,20,0,12,4,4,16,9,30,-21,0
2016,32,Stoke City,13,9,14,9,36,32,34,47,-13,14,6,5,5,23,16,20,19,1,12,3,9,4,13,16,14,28,-14,0
2016,32,West Ham United,14,10,16,6,36,32,42,57,-15,16,6,7,3,21,16,18,27,-9,10,4,9,3,15,16,24,30,-6,0
2016,32,Bournemouth,15,9,15,8,35,32,45,59,-14,13,7,6,3,24,16,27,26,1,14,2,9,5,11,16,18,33,-15,0
2016,32,Crystal Palace,16,10,17,4,34,31,42,50,-8,18,5,9,1,16,15,18,20,-2,8,5,8,3,18,16,24,30,-6,0
2016,32,Hull City,17,8,18,6,30,32,33,64,-31,12,7,5,4,25,16,25,26,-1,19,1,13,2,5,16,8,38,-30,0
2016,32,Swansea City,18,8,20,4,28,32,37,67,-30,17,5,8,3,18,16,22,33,-11,16,3,12,1,10,16,15,34,-19,0
2016,32,Middlesbrough,19,4,15,12,24,31,22,37,-15,19,3,7,5,14,15,12,17,-5,15,1,8,7,10,16,10,20,-10,0
2016,32,Sunderland,20,5,21,5,20,31,24,56,-32,20,3,9,4,13,16,14,29,-15,17,2,12,1,7,15,10,27,-17,0
2016,33,Chelsea,1,24,5,3,75,32,65,27,38,3,13,2,0,39,15,39,11,28,1,11,3,3,36,17,26,16,10,1
2016,33,Tottenham Hotspur,2,21,3,8,71,32,68,22,46,1,15,0,2,47,17,43,8,35,5,6,3,6,24,15,25,14,11,0
2016,33,Liverpool,3,19,5,9,66,33,69,40,29,4,11,1,4,37,16,41,16,25,4,8,4,5,29,17,28,24,4,0
2016,33,Manchester City,4,19,6,7,64,32,63,35,28,7,8,1,6,30,15,27,15,12,2,11,5,1,34,17,36,20,16,0
2016,33,Manchester United,5,16,3,12,60,31,48,24,24,8,7,1,9,30,17,23,11,12,3,9,2,3,30,14,25,13,12,0
2016,33,Arsenal,6,17,8,6,57,31,63,40,23,5,10,2,3,33,15,31,15,16,6,7,6,3,24,16,32,25,7,0
2016,33,Everton,7,16,8,9,57,33,60,37,23,2,12,1,4,40,17,41,13,28,9,4,7,5,17,16,19,24,-5,0
2016,33,West Bromwich Albion,8,12,13,8,44,33,39,42,-3,10,9,6,2,29,17,27,20,7,11,3,7,6,15,16,12,22,-10,0
2016,33,Southampton,9,11,13,7,40,31,37,40,-3,15,6,5,4,22,15,17,18,-1,7,5,8,3,18,16,20,22,-2,0
2016,33,Watford,10,11,14,7,40,32,37,52,-15,11,8,5,4,28,17,25,23,2,13,3,9,3,12,15,12,29,-17,0
2016,33,Stoke City,11,10,14,9,39,33,37,48,-11,12,7,5,5,26,17,23,20,3,12,3,9,4,13,16,14,28,-14,0
2016,33,Leicester City,12,10,15,7,37,32,41,53,-12,9,9,4,3,30,16,26,18,8,18,1,11,4,7,16,15,35,-20,0
2016,33,West Ham United,13,10,16,7,37,33,44,59,-15,16,6,7,3,21,16,18,27,-9,10,4,9,4,16,17,26,32,-6,0
2016,33,Burnley,14,10,17,6,36,33,33,47,-14,6,10,4,2,32,16,23,14,9,20,0,13,4,4,17,10,33,-23,0
2016,33,Crystal Palace,15,10,17,5,35,32,44,52,-8,18,5,9,2,17,16,20,22,-2,8,5,8,3,18,16,24,30,-6,0
2016,33,Bournemouth,16,9,16,8,35,33,45,63,-18,14,7,6,3,24,16,27,26,1,14,2,10,5,11,17,18,37,-19,0
2016,33,Hull City,17,8,19,6,30,33,34,67,-33,13,7,5,4,25,16,25,26,-1,19,1,14,2,5,17,9,41,-32,0
2016,33,Swansea City,18,8,21,4,28,33,37,68,-31,17,5,8,3,18,16,22,33,-11,16,3,13,1,10,17,15,35,-20,0
2016,33,Middlesbrough,19,4,16,12,24,32,23,39,-16,19,3,8,5,14,16,13,19,-6,15,1,8,7,10,16,10,20,-10,0
2016,33,Sunderland,20,5,21,6,21,32,26,58,-32,20,3,9,5,14,17,16,31,-15,17,2,12,1,7,15,10,27,-17,0
2016,34,Chelsea,1,25,5,3,78,33,69,29,40,2,14,2,0,42,16,43,13,30,1,11,3,3,36,17,26,16,10,1
2016,34,Tottenham Hotspur,2,22,3,8,74,33,69,22,47,1,15,0,2,47,17,43,8,35,5,7,3,6,27,16,26,14,12,0
2016,34,Liverpool,3,19,6,9,66,34,70,42,28,4,11,2,4,37,17,42,18,24,4,8,4,5,29,17,28,24,4,0
2016,34,Manchester City,4,19,6,8,65,33,63,35,28,7,8,1,7,31,16,27,15,12,2,11,5,1,34,17,36,20,16,0
2016,34,Manchester United,5,17,3,13,64,33,50,24,26,8,7,1,9,30,17,23,11,12,3,10,2,4,34,16,27,13,14,0
2016,34,Arsenal,6,18,8,6,60,32,64,40,24,5,11,2,3,36,16,32,15,17,6,7,6,3,24,16,32,25,7,0
2016,34,Everton,7,16,8,10,58,34,60,37,23,3,12,1,4,40,17,41,13,28,9,4,7,6,18,17,19,24,-5,0
2016,34,West Bromwich Albion,8,12,13,8,44,33,39,42,-3,10,9,6,2,29,17,27,20,7,11,3,7,6,15,16,12,22,-10,0
2016,34,Southampton,9,11,14,7,40,32,39,44,-5,15,6,5,4,22,15,17,18,-1,8,5,9,3,18,17,22,26,-4,0
2016,34,Watford,10,11,15,7,40,33,37,54,-17,11,8,5,4,28,17,25,23,2,13,3,10,3,12,16,12,31,-19,0
2016,34,Stoke City,11,10,15,9,39,34,37,50,-13,14,7,5,5,26,17,23,20,3,12,3,10,4,13,17,14,30,-16,0
2016,34,Crystal Palace,12,11,18,5,38,34,46,54,-8,18,5,10,2,17,17,20,23,-3,7,6,8,3,21,17,26,31,-5,0
2016,34,Bournemouth,13,10,16,8,38,34,49,63,-14,13,8,6,3,27,17,31,26,5,14,2,10,5,11,17,18,37,-19,0
2016,34,West Ham United,14,10,16,8,38,34,44,59,-15,16,6,7,4,22,17,18,27,-9,10,4,9,4,16,17,26,32,-6,0
2016,34,Leicester City,15,10,16,7,37,33,41,54,-13,9,9,4,3,30,16,26,18,8,18,1,12,4,7,17,15,36,-21,0
2016,34,Burnley,16,10,18,6,36,34,33,49,-16,6,10,5,2,32,17,23,16,7,20,0,13,4,4,17,10,33,-23,0
2016,34,Hull City,17,9,19,6,33,34,36,67,-31,12,8,5,4,28,17,27,26,1,19,1,14,2,5,17,9,41,-32,0
2016,34,Swansea City,18,9,21,4,31,34,39,68,-29,17,6,8,3,21,17,24,33,-9,16,3,13,1,10,17,15,35,-20,0
2016,34,Middlesbrough,19,5,17,12,27,34,24,43,-19,19,4,8,5,17,17,14,19,-5,15,1,9,7,10,17,10,24,-14,0
2016,34,Sunderland,20,5,22,6,21,33,26,59,-33,20,3,9,5,14,17,16,31,-15,17,2,13,1,7,16,10,28,-18,0
2016,35,Chelsea,1,26,5,3,81,34,72,29,43,2,14,2,0,42,16,43,13,30,1,12,3,3,39,18,29,16,13,1
2016,35,Tottenham Hotspur,2,23,3,8,77,34,71,22,49,1,16,0,2,50,18,45,8,37,5,7,3,6,27,16,26,14,12,0
2016,35,Liverpool,3,20,6,9,69,35,71,42,29,4,11,2,4,37,17,42,18,24,4,9,4,5,32,18,29,24,5,0
2016,35,Manchester City,4,19,6,9,66,34,65,37,28,7,8,1,7,31,16,27,15,12,2,11,5,2,35,18,38,22,16,0
2016,35,Manchester United,5,17,3,14,65,34,51,25,26,8,7,1,10,31,18,24,12,12,3,10,2,4,34,16,27,13,14,0
2016,35,Arsenal,6,18,9,6,60,33,64,42,22,5,11,2,3,36,16,32,15,17,6,7,7,3,24,17,32,27,5,0
2016,35,Everton,7,16,9,10,58,35,60,40,20,3,12,2,4,40,18,41,16,25,9,4,7,6,18,17,19,24,-5,0
2016,35,West Bromwich Albion,8,12,14,8,44,34,39,43,-4,10,9,7,2,29,18,27,21,6,11,3,7,6,15,16,12,22,-10,0
2016,35,Southampton,9,11,14,8,41,33,39,44,-5,15,6,5,5,23,16,17,18,-1,8,5,9,3,18,17,22,26,-4,0
2016,35,Bournemouth,10,11,16,8,41,35,50,63,-13,13,8,6,3,27,17,31,26,5,12,3,10,5,14,18,19,37,-18,0
2016,35,Leicester City,11,11,16,7,40,34,42,54,-12,9,9,4,3,30,16,26,18,8,17,2,12,4,10,18,16,36,-20,0
2016,35,Stoke City,12,10,15,10,40,35,37,50,-13,14,7,5,6,27,18,23,20,3,13,3,10,4,13,17,14,30,-16,0
2016,35,Watford,13,11,16,7,40,34,37,55,-18,12,8,6,4,28,18,25,24,1,14,3,10,3,12,16,12,31,-19,0
2016,35,Burnley,14,11,18,6,39,35,35,49,-14,6,10,5,2,32,17,23,16,7,19,1,13,4,7,18,12,33,-21,0
2016,35,West Ham United,15,10,16,9,39,35,44,59,-15,16,6,7,4,22,17,18,27,-9,10,4,9,5,17,18,26,32,-6,0
2016,35,Crystal Palace,16,11,19,5,38,35,46,56,-10,19,5,11,2,17,18,20,25,-5,7,6,8,3,21,17,26,31,-5,0
2016,35,Hull City,17,9,19,7,34,35,36,67,-31,11,8,5,4,28,17,27,26,1,20,1,14,3,6,18,9,41,-32,0
2016,35,Swansea City,18,9,21,5,32,35,40,69,-29,17,6,8,3,21,17,24,33,-9,15,3,13,2,11,18,16,36,-20,0
2016,35,Middlesbrough,19,5,17,13,28,35,26,45,-19,18,4,8,6,18,18,16,21,-5,16,1,9,7,10,17,10,24,-14,0
2016,35,Sunderland,20,5,23,6,21,34,26,60,-34,20,3,10,5,14,18,16,32,-16,18,2,13,1,7,16,10,28,-18,0
2016,36,Chelsea,1,27,5,3,84,35,75,29,46,2,15,2,0,45,17,46,13,33,1,12,3,3,39,18,29,16,13,1
2016,36,Tottenham Hotspur,2,23,4,8,77,35,71,23,48,1,16,0,2,50,18,45,8,37,5,7,4,6,27,17,26,15,11,0
2016,36,Liverpool,3,20,6,10,70,36,71,42,29,5,11,2,5,38,18,42,18,24,4,9,4,5,32,18,29,24,5,0
2016,36,Manchester City,4,20,6,9,69,35,70,37,33,6,9,1,7,34,17,32,15,17,2,11,5,2,35,18,38,22,16,0
2016,36,Arsenal,5,20,9,6,66,35,68,42,26,4,12,2,3,39,17,34,15,19,6,8,7,3,27,18,34,27,7,0
2016,36,Manchester United,6,17,4,14,65,35,51,27,24,9,7,1,10,31,18,24,12,12,3,10,3,4,34,17,27,15,12,0
2016,36,Everton,7,16,10,10,58,36,60,41,19,3,12,2,4,40,18,41,16,25,9,4,8,6,18,18,19,25,-6,0
2016,36,West Bromwich Albion,8,12,14,9,45,35,41,45,-4,10,9,7,2,29,18,27,21,6,11,3,7,7,16,17,14,24,-10,0
2016,36,Leicester City,9,12,16,7,43,35,45,54,-9,7,10,4,3,33,17,29,18,11,18,2,12,4,10,18,16,36,-20,0
2016,36,Southampton,10,11,15,9,42,35,39,46,-7,17,6,6,5,23,17,17,20,-3,8,5,9,4,19,18,22,26,-4,0
2016,36,Bournemouth,11,11,16,9,42,36,52,65,-13,11,8,6,4,28,18,33,28,5,13,3,10,5,14,18,19,37,-18,0
2016,36,West Ham United,12,11,16,9,42,36,45,59,-14,15,7,7,4,25,18,19,27,-8,10,4,9,5,17,18,26,32,-6,0
2016,36,Stoke City,13,10,15,11,41,36,39,52,-13,14,7,5,6,27,18,23,20,3,12,3,10,5,14,18,16,32,-16,0
2016,36,Burnley,14,11,18,7,40,36,37,51,-14,8,10,5,3,33,18,25,18,7,19,1,13,4,7,18,12,33,-21,0
2016,36,Watford,15,11,17,7,40,35,37,58,-21,12,8,6,4,28,18,25,24,1,14,3,11,3,12,17,12,34,-22,0
2016,36,Crystal Palace,16,11,20,5,38,36,46,61,-15,19,5,11,2,17,18,20,25,-5,7,6,9,3,21,18,26,36,-10,0
2016,36,Swansea City,17,10,21,5,35,36,41,69,-28,16,7,8,3,24,18,25,33,-8,15,3,13,2,11,18,16,36,-20,0
2016,36,Hull City,18,9,20,7,34,36,36,69,-33,13,8,6,4,28,18,27,28,-1,20,1,14,3,6,18,9,41,-32,0
2016,36,Middlesbrough,19,5,18,13,28,36,26,48,-22,18,4,8,6,18,18,16,21,-5,17,1,10,7,10,18,10,27,-17,0
2016,36,Sunderland,20,6,23,6,24,35,28,60,-32,20,3,10,5,14,18,16,32,-16,16,3,13,1,10,17,12,28,-16,0
2016,37,Chelsea,1,29,5,3,90,37,80,32,48,2,16,2,0,48,18,50,16,34,1,13,3,3,42,19,30,16,14,1
2016,37,Tottenham Hotspur,2,25,4,8,83,37,79,25,54,1,17,0,2,53,19,47,9,38,5,8,4,6,30,18,32,16,16,0
2016,37,Manchester City,3,22,6,9,75,37,75,39,36,5,11,1,7,40,19,37,17,20,2,11,5,2,35,18,38,22,16,0
2016,37,Liverpool,4,21,6,10,73,37,75,42,33,6,11,2,5,38,18,42,18,24,4,10,4,5,35,19,33,24,9,0
2016,37,Arsenal,5,22,9,6,72,37,74,43,31,4,13,2,3,42,18,36,15,21,6,9,7,3,30,19,38,28,10,0
2016,37,Manchester United,6,17,5,15,66,37,52,29,23,9,7,1,10,31,18,24,12,12,3,10,4,5,35,19,28,17,11,0
2016,37,Everton,7,17,10,10,61,37,61,41,20,3,13,2,4,43,19,42,16,26,9,4,8,6,18,18,19,25,-6,0
2016,37,Southampton,8,12,15,10,46,37,41,47,-6,16,6,6,6,24,18,17,20,-3,7,6,9,4,22,19,24,27,-3,0
2016,37,West Bromwich Albion,9,12,16,9,45,37,42,49,-7,11,9,8,2,29,19,27,22,5,11,3,8,7,16,18,15,27,-12,0
2016,37,Bournemouth,10,12,16,9,45,37,54,66,-12,10,9,6,4,31,19,35,29,6,13,3,10,5,14,18,19,37,-18,0
2016,37,Leicester City,11,12,18,7,43,37,47,62,-15,8,10,5,3,33,18,30,24,6,18,2,13,4,10,19,17,38,-21,0
2016,37,West Ham United,12,11,17,9,42,37,45,63,-18,15,7,8,4,25,19,19,31,-12,10,4,9,5,17,18,26,32,-6,0
2016,37,Crystal Palace,13,12,20,5,41,37,50,61,-11,18,6,11,2,20,19,24,25,-1,8,6,9,3,21,18,26,36,-10,0
2016,37,Stoke City,14,10,16,11,41,37,40,56,-16,14,7,6,6,27,19,24,24,0,12,3,10,5,14,18,16,32,-16,0
2016,37,Burnley,15,11,19,7,40,37,38,53,-15,7,10,5,3,33,18,25,18,7,19,1,14,4,7,19,13,35,-22,0
2016,37,Watford,16,11,19,7,40,37,40,63,-23,12,8,6,4,28,18,25,24,1,15,3,13,3,12,19,15,39,-24,0
2016,37,Swansea City,17,11,21,5,38,37,43,69,-26,17,7,8,3,24,18,25,33,-8,14,4,13,2,14,19,18,36,-18,0
2016,37,Hull City,18,9,21,7,34,37,36,73,-37,13,8,6,4,28,18,27,28,-1,20,1,15,3,6,19,9,45,-36,0
2016,37,Middlesbrough,19,5,19,13,28,37,27,50,-23,19,4,9,6,18,19,17,23,-6,16,1,10,7,10,18,10,27,-17,0
2016,37,Sunderland,20,6,25,6,24,37,28,64,-36,20,3,11,5,14,19,16,34,-18,17,3,14,1,10,18,12,30,-18,0
2016,38,Chelsea,1,30,5,3,93,38,85,33,52,2,17,2,0,51,19,55,17,38,1,13,3,3,42,19,30,16,14,1
2016,38,Tottenham Hotspur,2,26,4,8,86,38,86,26,60,1,17,0,2,53,19,47,9,38,5,9,4,6,33,19,39,17,22,0
2016,38,Manchester City,3,23,6,9,78,38,80,39,41,6,11,1,7,40,19,37,17,20,2,12,5,2,38,19,43,22,21,0
2016,38,Liverpool,4,22,6,10,76,38,78,42,36,5,12,2,5,41,19,45,18,27,4,10,4,5,35,19,33,24,9,0
2016,38,Arsenal,5,23,9,6,75,38,77,44,33,3,14,2,3,45,19,39,16,23,6,9,7,3,30,19,38,28,10,0
2016,38,Manchester United,6,18,5,15,69,38,54,29,25,7,8,1,10,34,19,26,12,14,3,10,4,5,35,19,28,17,11,0
2016,38,Everton,7,17,11,10,61,38,62,44,18,4,13,2,4,43,19,42,16,26,10,4,9,6,18,19,20,28,-8,0
2016,38,Southampton,8,12,16,10,46,38,41,48,-7,17,6,7,6,24,19,17,21,-4,7,6,9,4,22,19,24,27,-3,0
2016,38,Bournemouth,9,12,16,10,46,38,55,67,-12,10,9,6,4,31,19,35,29,6,13,3,10,6,15,19,20,38,-18,0
2016,38,West Bromwich Albion,10,12,17,9,45,38,43,51,-8,11,9,8,2,29,19,27,22,5,12,3,9,7,16,19,16,29,-13,0
2016,38,West Ham United,11,12,17,9,45,38,47,64,-17,16,7,8,4,25,19,19,31,-12,9,5,9,5,20,19,28,33,-5,0
2016,38,Leicester City,12,12,18,8,44,38,48,63,-15,8,10,5,4,34,19,31,25,6,17,2,13,4,10,19,17,38,-21,0
2016,38,Stoke City,13,11,16,11,44,38,41,56,-15,14,7,6,6,27,19,24,24,0,11,4,10,5,17,19,17,32,-15,0
2016,38,Crystal Palace,14,12,21,5,41,38,50,63,-13,18,6,11,2,20,19,24,25,-1,8,6,10,3,21,19,26,38,-12,0
2016,38,Swansea City,15,12,21,5,41,38,45,70,-25,15,8,8,3,27,19,27,34,-7,14,4,13,2,14,19,18,36,-18,0
2016,38,Burnley,16,11,20,7,40,38,39,55,-16,9,10,6,3,33,19,26,20,6,19,1,14,4,7,19,13,35,-22,0
2016,38,Watford,17,11,20,7,40,38,40,68,-28,12,8,7,4,28,19,25,29,-4,15,3,13,3,12,19,15,39,-24,0
2016,38,Hull City,18,9,22,7,34,38,37,80,-43,13,8,7,4,28,19,28,35,-7,20,1,15,3,6,19,9,45,-36,0
2016,38,Middlesbrough,19,5,20,13,28,38,27,53,-26,19,4,9,6,18,19,17,23,-6,16,1,11,7,10,19,10,30,-20,0
2016,38,Sunderland,20,6,26,6,24,38,29,69,-40,20,3,11,5,14,19,16,34,-18,18,3,15,1,10,19,13,35,-22,0
