season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2023,31,Crystal Palace,14,7,14,9,30,30,34,50,-16,16,4,6,4,16,14,19,20,-1,13,3,8,5,14,16,15,30,-15,0
2023,31,Brentford,15,7,17,7,28,31,42,55,-13,15,4,6,6,18,16,25,30,-5,16,3,11,1,10,15,17,25,-8,0
2023,31,Everton,16,8,14,8,26,30,31,42,-11,17,3,7,4,13,14,15,18,-3,8,5,7,4,19,16,16,24,-8,0
2023,31,Nottingham Forest,17,7,16,8,25,31,39,53,-14,14,5,7,4,19,16,23,23,0,18,2,9,4,10,15,16,30,-14,0
2023,31,Luton Town,18,5,19,7,22,31,43,64,-21,18,3,9,3,12,15,22,26,-4,19,2,10,4,10,16,21,38,-17,0
2023,31,Burnley,19,4,20,7,19,31,32,66,-34,19,2,11,3,9,16,16,36,-20,17,2,9,4,10,15,16,30,-14,0
2023,31,Sheffield United,20,3,21,6,15,30,28,80,-52,20,2,10,3,9,15,15,45,-30,20,1,11,3,6,15,13,35,-22,0
2023,32,Arsenal,1,22,4,5,71,31,75,24,51,2,12,1,2,38,15,38,13,25,1,10,3,3,33,16,37,11,26,0
2023,32,Liverpool,2,21,2,8,71,31,72,30,42,1,13,0,3,42,16,43,14,29,3,8,2,5,29,15,29,16,13,0
2023,32,Manchester City,3,21,3,7,70,31,71,31,40,3,11,0,5,38,16,38,13,25,2,10,3,2,32,15,33,18,15,1
2023,32,Tottenham Hotspur,4,18,7,6,60,31,65,45,20,4,12,4,0,36,16,34,21,13,5,6,3,6,24,15,31,24,7,0
2023,32,Aston Villa,5,18,8,6,60,32,66,49,17,5,11,3,2,35,16,40,22,18,4,7,5,4,25,16,26,27,-1,0
2023,32,Manchester United,6,15,12,4,49,31,45,46,-1,9,8,5,2,26,15,23,22,1,6,7,7,2,23,16,22,24,-2,0
2023,32,West Ham United,7,13,10,9,48,32,52,56,-4,11,6,3,7,25,16,26,23,3,7,7,7,2,23,16,26,33,-7,0
2023,32,Newcastle United,8,14,12,5,47,31,65,52,13,6,10,3,3,33,16,39,20,19,13,4,9,2,14,15,26,32,-6,0
2023,32,Chelsea,9,12,10,8,44,30,55,52,3,10,7,4,4,25,15,29,25,4,8,5,6,4,19,15,26,27,-1,0
2023,32,Brighton and Hove Albion,10,11,10,10,43,31,51,49,2,8,7,2,6,27,15,28,19,9,12,4,8,4,16,16,23,30,-7,0
2023,32,Wolverhampton Wanderers,11,12,13,6,42,31,44,49,-5,12,7,5,3,24,15,23,23,0,10,5,8,3,18,16,21,26,-5,0
2023,32,Bournemouth,12,11,12,8,41,31,45,55,-10,13,6,5,5,23,16,21,24,-3,11,5,7,3,18,15,24,31,-7,0
2023,32,Fulham,13,11,15,6,39,32,47,51,-4,7,9,6,1,28,16,29,16,13,16,2,9,5,11,16,18,35,-17,0
2023,32,Crystal Palace,14,7,15,9,30,31,36,54,-18,17,4,7,4,16,15,21,24,-3,14,3,8,5,14,16,15,30,-15,0
2023,32,Brentford,15,7,17,8,29,32,45,58,-13,15,4,6,6,18,16,25,30,-5,15,3,11,2,11,16,20,28,-8,0
2023,32,Everton,16,9,14,8,27,31,32,42,-10,16,4,7,4,16,15,16,18,-2,9,5,7,4,19,16,16,24,-8,0
2023,32,Nottingham Forest,17,7,17,8,25,32,40,56,-16,14,5,7,4,19,16,23,23,0,18,2,10,4,10,16,17,33,-16,0
2023,32,Luton Town,18,6,19,7,25,32,45,65,-20,18,4,9,3,15,16,24,27,-3,19,2,10,4,10,16,21,38,-17,0
2023,32,Burnley,19,4,21,7,19,32,32,67,-35,20,2,11,3,9,16,16,36,-20,17,2,10,4,10,16,16,31,-15,0
2023,32,Sheffield United,20,3,21,7,16,31,30,82,-52,19,2,10,4,10,16,17,47,-30,20,1,11,3,6,15,13,35,-22,0
2023,33,Manchester City,1,22,3,7,73,32,76,32,44,2,12,0,5,41,17,43,14,29,2,10,3,2,32,15,33,18,15,1
2023,33,Arsenal,2,22,5,5,71,32,75,26,49,3,12,2,2,38,16,38,15,23,1,10,3,3,33,16,37,11,26,0
2023,33,Liverpool,3,21,3,8,71,32,72,31,41,1,13,1,3,42,17,43,15,28,3,8,2,5,29,15,29,16,13,0
2023,33,Aston Villa,4,19,8,6,63,33,68,49,19,6,11,3,2,35,16,40,22,18,4,8,5,4,28,17,28,27,1,0
2023,33,Tottenham Hotspur,5,18,8,6,60,32,65,49,16,5,12,4,0,36,16,34,21,13,5,6,4,6,24,16,31,28,3,0
2023,33,Newcastle United,6,15,12,5,50,32,69,52,17,4,11,3,3,36,17,43,20,23,14,4,9,2,14,15,26,32,-6,0
2023,33,Manchester United,7,15,12,5,50,32,47,48,-1,10,8,5,2,26,15,23,22,1,6,7,7,3,24,17,24,26,-2,0
2023,33,West Ham United,8,13,11,9,48,33,52,58,-6,11,6,4,7,25,17,26,25,1,7,7,7,2,23,16,26,33,-7,0
2023,33,Chelsea,9,13,10,8,47,31,61,52,9,8,8,4,4,28,16,35,25,10,8,5,6,4,19,15,26,27,-1,0
2023,33,Brighton and Hove Albion,10,11,10,11,44,32,52,50,2,9,7,2,6,27,15,28,19,9,12,4,8,5,17,17,24,31,-7,0
2023,33,Wolverhampton Wanderers,11,12,13,7,43,32,46,51,-5,12,7,5,3,24,15,23,23,0,9,5,8,4,19,17,23,28,-5,0
2023,33,Fulham,12,12,15,6,42,33,49,51,-2,7,9,6,1,28,16,29,16,13,15,3,9,5,14,17,20,35,-15,0
2023,33,Bournemouth,13,11,12,9,42,32,47,57,-10,13,6,5,6,24,17,23,26,-3,11,5,7,3,18,15,24,31,-7,0
2023,33,Crystal Palace,14,8,15,9,33,32,37,54,-17,17,4,7,4,16,15,21,24,-3,13,4,8,5,17,17,16,30,-14,0
2023,33,Brentford,15,8,17,8,32,33,47,58,-11,14,5,6,6,21,17,27,30,-3,16,3,11,2,11,16,20,28,-8,0
2023,33,Everton,16,9,15,8,27,32,32,48,-16,16,4,7,4,16,15,16,18,-2,10,5,8,4,19,17,16,30,-14,0
2023,33,Nottingham Forest,17,7,17,9,26,33,42,58,-16,15,5,7,5,20,17,25,25,0,18,2,10,4,10,16,17,33,-16,0
2023,33,Luton Town,18,6,20,7,25,33,46,70,-24,18,4,9,3,15,16,24,27,-3,19,2,11,4,10,17,22,43,-21,0
2023,33,Burnley,19,4,21,8,20,33,33,68,-35,19,2,11,4,10,17,17,37,-20,17,2,10,4,10,16,16,31,-15,0
2023,33,Sheffield United,20,3,22,7,16,32,30,84,-54,20,2,10,4,10,16,17,47,-30,20,1,12,3,6,16,13,37,-24,0
2023,34,Arsenal,1,24,5,5,77,34,82,26,56,3,13,2,2,41,17,43,15,28,1,11,3,3,36,17,39,11,28,0
2023,34,Manchester City,2,23,3,7,76,33,80,32,48,2,12,0,5,41,17,43,14,29,2,11,3,2,35,16,37,18,19,1
2023,34,Liverpool,3,22,4,8,74,34,75,34,41,1,13,1,3,42,17,43,15,28,3,9,3,5,32,17,32,19,13,0
2023,34,Aston Villa,4,20,8,6,66,34,71,50,21,4,12,3,2,38,17,43,23,20,4,8,5,4,28,17,28,27,1,0
2023,34,Tottenham Hotspur,5,18,8,6,60,32,65,49,16,6,12,4,0,36,16,34,21,13,5,6,4,6,24,16,31,28,3,0
2023,34,Manchester United,6,16,12,5,53,33,51,50,1,7,9,5,2,29,16,27,24,3,6,7,7,3,24,17,24,26,-2,0
2023,34,Newcastle United,7,15,13,5,50,33,69,54,15,5,11,3,3,36,17,43,20,23,15,4,10,2,14,16,26,34,-8,0
2023,34,West Ham United,8,13,12,9,48,34,54,63,-9,11,6,4,7,25,17,26,25,1,7,7,8,2,23,17,28,38,-10,0
2023,34,Chelsea,9,13,11,8,47,32,61,57,4,9,8,4,4,28,16,35,25,10,10,5,7,4,19,16,26,32,-6,0
2023,34,Bournemouth,10,12,13,9,45,34,49,60,-11,12,6,5,6,24,17,23,26,-3,8,6,8,3,21,17,26,34,-8,0
2023,34,Brighton and Hove Albion,11,11,11,11,44,33,52,54,-2,10,7,3,6,27,16,28,23,5,12,4,8,5,17,17,24,31,-7,0
2023,34,Wolverhampton Wanderers,12,12,15,7,43,34,46,54,-8,13,7,7,3,24,17,23,26,-3,9,5,8,4,19,17,23,28,-5,0
2023,34,Fulham,13,12,16,6,42,34,50,54,-4,8,9,7,1,28,17,30,19,11,16,3,9,5,14,17,20,35,-15,0
2023,34,Crystal Palace,14,10,15,9,39,34,44,56,-12,14,6,7,4,22,17,28,26,2,13,4,8,5,17,17,16,30,-14,0
2023,34,Brentford,15,9,17,8,35,34,52,59,-7,16,5,6,6,21,17,27,30,-3,14,4,11,2,14,17,25,29,-4,0
2023,34,Everton,16,11,15,8,33,34,36,48,-12,15,6,7,4,22,17,20,18,2,11,5,8,4,19,17,16,30,-14,0
2023,34,Nottingham Forest,17,7,18,9,26,34,42,60,-18,17,5,7,5,20,17,25,25,0,18,2,11,4,10,17,17,35,-18,0
2023,34,Luton Town,18,6,21,7,25,34,47,75,-28,18,4,10,3,15,17,25,32,-7,19,2,11,4,10,17,22,43,-21,0
2023,34,Burnley,19,5,21,8,23,34,37,69,-32,19,2,11,4,10,17,17,37,-20,17,3,10,4,13,17,20,32,-12,0
2023,34,Sheffield United,20,3,24,7,16,34,33,92,-59,20,2,11,4,10,17,18,51,-33,20,1,13,3,6,17,15,41,-26,0
2023,35,Arsenal,1,25,5,5,80,35,85,28,57,3,13,2,2,41,17,43,15,28,1,12,3,3,39,18,42,13,29,0
2023,35,Manchester City,2,24,3,7,79,34,82,32,50,2,12,0,5,41,17,43,14,29,2,12,3,2,38,17,39,18,21,1
2023,35,Liverpool,3,22,4,9,75,35,77,36,41,1,13,1,3,42,17,43,15,28,3,9,3,6,33,18,34,21,13,0
2023,35,Aston Villa,4,20,8,7,67,35,73,52,21,5,12,3,3,39,18,45,25,20,4,8,5,4,28,17,28,27,1,0
2023,35,Tottenham Hotspur,5,18,10,6,60,34,67,54,13,6,12,5,0,36,17,36,24,12,5,6,5,6,24,17,31,30,1,0
2023,35,Manchester United,6,16,12,6,54,34,52,51,1,8,9,5,3,30,17,28,25,3,6,7,7,3,24,17,24,26,-2,0
2023,35,Newcastle United,7,16,13,5,53,34,74,55,19,4,12,3,3,39,18,48,21,27,15,4,10,2,14,16,26,34,-8,0
2023,35,Chelsea,8,14,11,9,51,34,65,59,6,7,9,4,4,31,17,37,25,12,9,5,7,5,20,17,28,34,-6,0
2023,35,West Ham United,9,13,12,10,49,35,56,65,-9,13,6,4,8,26,18,28,27,1,7,7,8,2,23,17,28,38,-10,0
2023,35,Bournemouth,10,13,13,9,48,35,52,60,-8,11,7,5,6,27,18,26,26,0,8,6,8,3,21,17,26,34,-8,0
2023,35,Wolverhampton Wanderers,11,13,15,7,46,35,48,55,-7,12,8,7,3,27,18,25,27,-2,10,5,8,4,19,17,23,28,-5,0
2023,35,Brighton and Hove Albion,12,11,12,11,44,34,52,57,-5,10,7,3,6,27,16,28,23,5,13,4,9,5,17,18,24,34,-10,0
2023,35,Fulham,13,12,16,7,43,35,51,55,-4,9,9,7,2,29,18,31,20,11,17,3,9,5,14,17,20,35,-15,0
2023,35,Crystal Palace,14,10,15,10,40,35,45,57,-12,15,6,7,4,22,17,28,26,2,12,4,8,6,18,18,17,31,-14,0
2023,35,Everton,15,12,15,8,36,35,37,48,-11,14,7,7,4,25,18,21,18,3,11,5,8,4,19,17,16,30,-14,0
2023,35,Brentford,16,9,18,8,35,35,52,60,-8,16,5,6,6,21,17,27,30,-3,14,4,12,2,14,18,25,30,-5,0
2023,35,Nottingham Forest,17,7,19,9,26,35,42,62,-20,17,5,8,5,20,18,25,27,-2,18,2,11,4,10,17,17,35,-18,0
2023,35,Luton Town,18,6,22,7,25,35,48,77,-29,18,4,10,3,15,17,25,32,-7,19,2,12,4,10,18,23,45,-22,0
2023,35,Burnley,19,5,21,9,24,35,38,70,-32,19,2,11,4,10,17,17,37,-20,16,3,10,5,14,18,21,33,-12,0
2023,35,Sheffield United,20,3,25,7,16,35,34,97,-63,20,2,11,4,10,17,18,51,-33,20,1,14,3,6,18,16,46,-30,0
2023,36,Arsenal,1,26,5,5,83,36,88,28,60,3,14,2,2,44,18,46,15,31,1,12,3,3,39,18,42,13,29,0
2023,36,Manchester City,2,25,3,7,82,35,87,33,54,2,13,0,5,44,18,48,15,33,2,12,3,2,38,17,39,18,21,1
2023,36,Liverpool,3,23,4,9,78,36,81,38,43,1,14,1,3,45,18,47,17,30,3,9,3,6,33,18,34,21,13,0
2023,36,Aston Villa,4,20,9,7,67,36,73,53,20,5,12,3,3,39,18,45,25,20,4,8,6,4,28,18,28,28,0,0
2023,36,Tottenham Hotspur,5,18,11,6,60,35,69,58,11,6,12,5,0,36,17,36,24,12,5,6,6,6,24,18,33,34,-1,0
2023,36,Newcastle United,6,17,13,5,56,35,78,56,22,4,12,3,3,39,18,48,21,27,13,5,10,2,17,17,30,35,-5,0
2023,36,Chelsea,7,15,11,9,54,35,70,59,11,7,10,4,4,34,18,42,25,17,9,5,7,5,20,17,28,34,-6,0
2023,36,Manchester United,8,16,13,6,54,35,52,55,-3,9,9,5,3,30,17,28,25,3,6,7,8,3,24,18,24,30,-6,0
2023,36,West Ham United,9,13,13,10,49,36,56,70,-14,13,6,4,8,26,18,28,27,1,7,7,9,2,23,18,28,43,-15,0
2023,36,Bournemouth,10,13,14,9,48,36,52,63,-11,11,7,5,6,27,18,26,26,0,8,6,9,3,21,18,26,37,-11,0
2023,36,Brighton and Hove Albion,11,12,12,11,47,35,53,57,-4,8,8,3,6,30,17,29,23,6,14,4,9,5,17,18,24,34,-10,0
2023,36,Wolverhampton Wanderers,12,13,16,7,46,36,49,60,-11,12,8,7,3,27,18,25,27,-2,11,5,9,4,19,18,24,33,-9,0
2023,36,Fulham,13,12,16,8,44,36,51,55,-4,10,9,7,2,29,18,31,20,11,15,3,9,6,15,18,20,35,-15,0
2023,36,Crystal Palace,14,11,15,10,43,36,49,57,-8,14,7,7,4,25,18,32,26,6,12,4,8,6,18,18,17,31,-14,0
2023,36,Everton,15,12,15,9,37,36,38,49,-11,15,7,7,4,25,18,21,18,3,10,5,8,5,20,18,17,31,-14,0
2023,36,Brentford,16,9,18,9,36,36,52,60,-8,16,5,6,7,22,18,27,30,-3,16,4,12,2,14,18,25,30,-5,0
2023,36,Nottingham Forest,17,8,19,9,29,36,45,63,-18,17,5,8,5,20,18,25,27,-2,18,3,11,4,13,18,20,36,-16,0
2023,36,Luton Town,18,6,22,8,26,36,49,78,-29,18,4,10,4,16,18,26,33,-7,19,2,12,4,10,18,23,45,-22,0
2023,36,Burnley,19,5,22,9,24,36,39,74,-35,19,2,12,4,10,18,18,41,-23,17,3,10,5,14,18,21,33,-12,0
2023,36,Sheffield United,20,3,26,7,16,36,35,100,-65,20,2,12,4,10,18,19,54,-35,20,1,14,3,6,18,16,46,-30,0
2023,37,Manchester City,1,27,3,7,88,37,93,33,60,2,13,0,5,44,18,48,15,33,1,14,3,2,44,19,45,18,27,1
2023,37,Arsenal,2,27,5,5,86,37,89,28,61,3,14,2,2,44,18,46,15,31,2,13,3,3,42,19,43,13,30,0
2023,37,Liverpool,3,23,4,10,79,37,84,41,43,1,14,1,3,45,18,47,17,30,3,9,3,7,34,19,37,24,13,0
2023,37,Aston Villa,4,20,9,8,68,37,76,56,20,5,12,3,4,40,19,48,28,20,4,8,6,4,28,18,28,28,0,0
2023,37,Tottenham Hotspur,5,19,12,6,63,37,71,61,10,6,13,6,0,39,19,38,27,11,6,6,6,6,24,18,33,34,-1,0
2023,37,Chelsea,6,17,11,9,60,37,75,62,13,7,10,4,4,34,18,42,25,17,5,7,7,5,26,19,33,37,-4,0
2023,37,Newcastle United,7,17,14,6,57,37,81,60,21,4,12,3,4,40,19,49,22,27,15,5,11,2,17,18,32,38,-6,0
2023,37,Manchester United,8,17,14,6,57,37,55,58,-3,8,10,6,3,33,19,31,28,3,7,7,8,3,24,18,24,30,-6,0
2023,37,West Ham United,9,14,13,10,52,37,59,71,-12,11,7,4,8,29,19,31,28,3,8,7,9,2,23,18,28,43,-15,0
2023,37,Brighton and Hove Albion,10,12,13,12,48,37,55,60,-5,9,8,4,6,30,18,30,25,5,13,4,9,6,18,19,25,35,-10,0
2023,37,Bournemouth,11,13,15,9,48,37,53,65,-12,13,7,6,6,27,19,27,28,-1,9,6,9,3,21,18,26,37,-11,0
2023,37,Crystal Palace,12,12,15,10,46,37,52,58,-6,15,7,7,4,25,18,32,26,6,10,5,8,6,21,19,20,32,-12,0
2023,37,Wolverhampton Wanderers,13,13,17,7,46,37,50,63,-13,14,8,8,3,27,19,26,30,-4,12,5,9,4,19,18,24,33,-9,0
2023,37,Fulham,14,12,17,8,44,37,51,59,-8,10,9,8,2,29,19,31,24,7,16,3,9,6,15,18,20,35,-15,0
2023,37,Everton,15,13,15,9,40,37,39,49,-10,12,8,7,4,28,19,22,18,4,11,5,8,5,20,18,17,31,-14,0
2023,37,Brentford,16,10,18,9,39,37,54,61,-7,16,5,6,7,22,18,27,30,-3,14,5,12,2,17,19,27,31,-4,0
2023,37,Nottingham Forest,17,8,20,9,29,37,47,66,-19,17,5,9,5,20,19,27,30,-3,18,3,11,4,13,18,20,36,-16,0
2023,37,Luton Town,18,6,23,8,26,37,50,81,-31,18,4,10,4,16,18,26,33,-7,19,2,13,4,10,19,24,48,-24,0
2023,37,Burnley,19,5,23,9,24,37,40,76,-36,19,2,12,4,10,18,18,41,-23,17,3,11,5,14,19,22,35,-13,0
2023,37,Sheffield United,20,3,27,7,16,37,35,101,-66,20,2,12,4,10,18,19,54,-35,20,1,15,3,6,19,16,47,-31,0
2023,38,Manchester City,1,28,3,7,91,38,96,34,62,2,14,0,5,47,19,51,16,35,1,14,3,2,44,19,45,18,27,1
2023,38,Arsenal,2,28,5,5,89,38,91,29,62,3,15,2,2,47,19,48,16,32,2,13,3,3,42,19,43,13,30,0
2023,38,Liverpool,3,24,4,10,82,38,86,41,45,1,15,1,3,48,19,49,17,32,3,9,3,7,34,19,37,24,13,0
2023,38,Aston Villa,4,20,10,8,68,38,76,61,15,5,12,3,4,40,19,48,28,20,4,8,7,4,28,19,28,33,-5,0
2023,38,Tottenham Hotspur,5,20,12,6,66,38,74,61,13,6,13,6,0,39,19,38,27,11,5,7,6,6,27,19,36,34,2,0
2023,38,Chelsea,6,18,11,9,63,38,77,63,14,7,11,4,4,37,19,44,26,18,7,7,7,5,26,19,33,37,-4,0
2023,38,Newcastle United,7,18,14,6,60,38,85,62,23,4,12,3,4,40,19,49,22,27,11,6,11,2,20,19,36,40,-4,0
2023,38,Manchester United,8,18,14,6,60,38,57,58,-1,8,10,6,3,33,19,31,28,3,6,8,8,3,27,19,26,30,-4,0
2023,38,West Ham United,9,14,14,10,52,38,60,74,-14,11,7,4,8,29,19,31,28,3,8,7,10,2,23,19,29,46,-17,0
2023,38,Crystal Palace,10,13,15,10,49,38,57,58,-1,12,8,7,4,28,19,37,26,11,10,5,8,6,21,19,20,32,-12,0
2023,38,Brighton and Hove Albion,11,12,14,12,48,38,55,62,-7,9,8,5,6,30,19,30,27,3,14,4,9,6,18,19,25,35,-10,0
2023,38,Bournemouth,12,13,16,9,48,38,54,67,-13,14,7,6,6,27,19,27,28,-1,9,6,10,3,21,19,27,39,-12,0
2023,38,Fulham,13,13,17,8,47,38,55,61,-6,10,9,8,2,29,19,31,24,7,15,4,9,6,18,19,24,37,-13,0
2023,38,Wolverhampton Wanderers,14,13,18,7,46,38,50,65,-15,15,8,8,3,27,19,26,30,-4,13,5,10,4,19,19,24,35,-11,0
2023,38,Everton,15,13,16,9,40,38,40,51,-11,13,8,7,4,28,19,22,18,4,12,5,9,5,20,19,18,33,-15,0
2023,38,Brentford,16,10,19,9,39,38,56,65,-9,16,5,7,7,22,19,29,34,-5,16,5,12,2,17,19,27,31,-4,0
2023,38,Nottingham Forest,17,9,20,9,32,38,49,67,-18,17,5,9,5,20,19,27,30,-3,17,4,11,4,16,19,22,37,-15,0
2023,38,Luton Town,18,6,24,8,26,38,52,85,-33,18,4,11,4,16,19,28,37,-9,19,2,13,4,10,19,24,48,-24,0
2023,38,Burnley,19,5,24,9,24,38,41,78,-37,19,2,13,4,10,19,19,43,-24,18,3,11,5,14,19,22,35,-13,0
2023,38,Sheffield United,20,3,28,7,16,38,35,104,-69,20,2,13,4,10,19,19,57,-38,20,1,15,3,6,19,16,47,-31,0
