season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2018,31,Crystal Palace,14,9,15,6,33,30,36,41,-5,19,3,8,4,13,15,11,17,-6,7,6,7,2,20,15,25,24,1,0
2018,31,Brighton and Hove Albion,15,9,14,6,33,29,32,42,-10,12,6,4,4,22,14,17,15,2,17,3,10,2,11,15,15,27,-12,0
2018,31,Southampton,16,7,14,9,30,30,34,50,-16,16,4,5,6,18,15,19,22,-3,15,3,9,3,12,15,15,28,-13,0
2018,31,Burnley,17,8,17,6,30,31,35,59,-24,17,5,8,2,17,15,19,28,-9,14,3,9,4,13,16,16,31,-15,0
2018,31,Cardiff City,18,8,18,4,28,30,27,57,-30,15,6,8,2,20,16,18,31,-13,18,2,10,2,8,14,9,26,-17,0
2018,31,Fulham,19,4,22,5,17,31,29,70,-41,18,4,8,3,15,15,19,30,-11,20,0,14,2,2,16,10,40,-30,0
2018,31,Huddersfield Town,20,3,23,5,14,31,18,57,-39,20,2,12,2,8,16,7,24,-17,19,1,11,3,6,15,11,33,-22,0
2018,32,Liverpool,1,24,1,7,79,32,72,19,53,2,14,0,2,44,16,46,10,36,1,10,1,5,35,16,26,9,17,0
2018,32,Manchester City,2,25,4,2,77,31,81,21,60,1,15,1,0,45,16,53,12,41,3,10,3,2,32,15,28,9,19,1
2018,32,Arsenal,3,19,6,6,63,31,65,39,26,3,14,1,2,44,17,39,12,27,10,5,5,4,19,14,26,27,-1,0
2018,32,Tottenham Hotspur,4,20,10,1,61,31,58,34,24,6,9,4,1,28,14,25,13,12,2,11,6,0,33,17,33,21,12,0
2018,32,Manchester United,5,18,6,7,61,31,60,41,19,5,9,1,5,32,15,30,19,11,4,9,5,2,29,16,30,22,8,0
2018,32,Chelsea,6,18,7,6,60,31,52,34,18,4,9,1,5,32,15,29,10,19,5,9,6,1,28,16,23,24,-1,0
2018,32,Wolverhampton Wanderers,7,12,11,8,44,31,38,38,0,10,7,5,3,24,15,22,19,3,9,5,6,5,20,16,16,19,-3,0
2018,32,Leicester City,8,13,14,5,44,32,42,43,-1,11,7,7,2,23,16,21,19,2,6,6,7,3,21,16,21,24,-3,0
2018,32,Everton,9,12,13,7,43,32,45,42,3,9,7,5,4,25,16,23,21,2,11,5,8,3,18,16,22,21,1,0
2018,32,Watford,10,12,12,7,43,31,43,46,-3,12,7,5,2,23,14,19,19,0,8,5,7,5,20,17,24,27,-3,0
2018,32,West Ham United,11,12,14,6,42,32,41,48,-7,7,8,6,3,27,17,27,25,2,12,4,8,3,15,15,14,23,-9,0
2018,32,Bournemouth,12,11,16,5,38,32,43,58,-15,8,7,4,5,26,16,28,21,7,16,4,12,0,12,16,15,37,-22,0
2018,32,Crystal Palace,13,10,15,6,36,31,38,41,-3,18,4,8,4,16,16,13,17,-4,7,6,7,2,20,15,25,24,1,0
2018,32,Newcastle United,14,9,15,8,35,32,31,42,-11,14,7,8,1,22,16,19,20,-1,14,2,7,7,13,16,12,22,-10,0
2018,32,Brighton and Hove Albion,15,9,15,6,33,30,32,43,-11,13,6,5,4,22,15,17,16,1,17,3,10,2,11,15,15,27,-12,0
2018,32,Southampton,16,8,14,9,33,31,35,50,-15,17,4,5,6,18,15,19,22,-3,13,4,9,3,15,16,16,28,-12,0
2018,32,Burnley,17,9,17,6,33,32,37,59,-22,15,6,8,2,20,16,21,28,-7,15,3,9,4,13,16,16,31,-15,0
2018,32,Cardiff City,18,8,19,4,28,31,28,59,-31,16,6,9,2,20,17,19,33,-14,18,2,10,2,8,14,9,26,-17,0
2018,32,Fulham,19,4,23,5,17,32,29,72,-43,19,4,9,3,15,16,19,32,-13,20,0,14,2,2,16,10,40,-30,0
2018,32,Huddersfield Town,20,3,24,5,14,32,18,59,-41,20,2,12,2,8,16,7,24,-17,19,1,12,3,6,16,11,35,-24,0
2018,33,Liverpool,1,25,1,7,82,33,75,20,55,2,14,0,2,44,16,46,10,36,1,11,1,5,38,17,29,10,19,0
2018,33,Manchester City,2,26,4,2,80,32,83,21,62,1,16,1,0,48,17,55,12,43,3,10,3,2,32,15,28,9,19,1
2018,33,Chelsea,3,20,7,6,66,33,57,34,23,4,11,1,5,38,17,34,10,24,5,9,6,1,28,16,23,24,-1,0
2018,33,Tottenham Hotspur,4,21,10,1,64,32,60,34,26,6,10,4,1,31,15,27,13,14,2,11,6,0,33,17,33,21,12,0
2018,33,Arsenal,5,19,7,6,63,32,65,40,25,3,14,1,2,44,17,39,12,27,10,5,6,4,19,15,26,28,-2,0
2018,33,Manchester United,6,18,7,7,61,32,61,43,18,5,9,1,5,32,15,30,19,11,4,9,6,2,29,17,31,24,7,0
2018,33,Leicester City,7,14,14,5,47,33,46,44,2,12,7,7,2,23,16,21,19,2,6,7,7,3,24,17,25,25,0,0
2018,33,Wolverhampton Wanderers,8,13,11,8,47,32,40,39,1,8,8,5,3,27,16,24,20,4,9,5,6,5,20,16,16,19,-3,0
2018,33,Everton,9,13,13,7,46,33,46,42,4,7,8,5,4,28,17,24,21,3,11,5,8,3,18,16,22,21,1,0
2018,33,Watford,10,13,12,7,46,32,47,47,0,11,8,5,2,26,15,23,20,3,8,5,7,5,20,17,24,27,-3,0
2018,33,West Ham United,11,12,15,6,42,33,41,50,-9,9,8,6,3,27,17,27,25,2,13,4,9,3,15,16,14,25,-11,0
2018,33,Crystal Palace,12,11,16,6,39,33,39,43,-4,18,4,8,4,16,16,13,17,-4,7,7,8,2,23,17,26,26,0,0
2018,33,Bournemouth,13,11,17,5,38,33,44,61,-17,10,7,5,5,26,17,29,24,5,16,4,12,0,12,16,15,37,-22,0
2018,33,Burnley,14,10,17,6,36,33,40,60,-20,15,6,8,2,20,16,21,28,-7,12,4,9,4,16,17,19,32,-13,0
2018,33,Newcastle United,15,9,16,8,35,33,31,43,-12,14,7,9,1,22,17,19,21,-2,15,2,7,7,13,16,12,22,-10,0
2018,33,Brighton and Hove Albion,16,9,16,6,33,31,32,46,-14,13,6,5,4,22,15,17,16,1,17,3,11,2,11,16,15,30,-15,0
2018,33,Southampton,17,8,15,9,33,32,36,53,-17,17,4,6,6,18,16,20,25,-5,14,4,9,3,15,16,16,28,-12,0
2018,33,Cardiff City,18,8,20,4,28,32,28,61,-33,16,6,9,2,20,17,19,33,-14,18,2,11,2,8,15,9,28,-19,0
2018,33,Fulham,19,4,24,5,17,33,30,76,-46,19,4,9,3,15,16,19,32,-13,20,0,15,2,2,17,11,44,-33,0
2018,33,Huddersfield Town,20,3,25,5,14,33,19,63,-44,20,2,13,2,8,17,8,28,-20,19,1,12,3,6,16,11,35,-24,0
2018,34,Liverpool,1,26,1,7,85,34,77,20,57,2,15,0,2,47,17,48,10,38,1,11,1,5,38,17,29,10,19,0
2018,34,Manchester City,2,27,4,2,83,33,86,22,64,1,16,1,0,48,17,55,12,43,2,11,3,2,35,16,31,10,21,1
2018,34,Tottenham Hotspur,3,22,10,1,67,33,64,34,30,6,11,4,1,34,16,31,13,18,3,11,6,0,33,17,33,21,12,0
2018,34,Arsenal,4,20,7,6,66,33,66,40,26,3,14,1,2,44,17,39,12,27,8,6,6,4,22,16,27,28,-1,0
2018,34,Chelsea,5,20,8,6,66,34,57,36,21,4,11,1,5,38,17,34,10,24,5,9,7,1,28,17,23,26,-3,0
2018,34,Manchester United,6,19,7,7,64,33,63,44,19,5,10,1,5,35,16,32,20,12,4,9,6,2,29,17,31,24,7,0
2018,34,Leicester City,7,14,15,5,47,34,46,45,1,12,7,8,2,23,17,21,20,1,6,7,7,3,24,17,25,25,0,0
2018,34,Wolverhampton Wanderers,8,13,12,8,47,33,41,42,-1,8,8,5,3,27,16,24,20,4,10,5,7,5,20,17,17,22,-5,0
2018,34,Everton,9,13,14,7,46,34,46,44,2,7,8,5,4,28,17,24,21,3,11,5,9,3,18,17,22,23,-1,0
2018,34,Watford,10,13,13,7,46,33,47,48,-1,11,8,6,2,26,16,23,21,2,9,5,7,5,20,17,24,27,-3,0
2018,34,West Ham United,11,12,16,6,42,34,42,52,-10,9,8,6,3,27,17,27,25,2,15,4,10,3,15,17,15,27,-12,0
2018,34,Bournemouth,12,12,17,5,41,34,49,61,-12,10,7,5,5,26,17,29,24,5,16,5,12,0,15,17,20,37,-17,0
2018,34,Crystal Palace,13,11,17,6,39,34,40,46,-6,19,4,9,4,16,17,14,20,-6,7,7,8,2,23,17,26,26,0,0
2018,34,Burnley,14,11,17,6,39,34,42,60,-18,13,7,8,2,23,17,23,28,-5,13,4,9,4,16,17,19,32,-13,0
2018,34,Newcastle United,15,10,16,8,38,34,32,43,-11,14,7,9,1,22,17,19,21,-2,12,3,7,7,16,17,13,22,-9,0
2018,34,Southampton,16,9,15,9,36,33,39,54,-15,16,5,6,6,21,17,23,26,-3,14,4,9,3,15,16,16,28,-12,0
2018,34,Brighton and Hove Albion,17,9,18,6,33,33,32,53,-21,15,6,7,4,22,17,17,23,-6,17,3,11,2,11,16,15,30,-15,0
2018,34,Cardiff City,18,9,21,4,31,34,30,63,-33,17,6,9,2,20,17,19,33,-14,18,3,12,2,11,17,11,30,-19,0
2018,34,Fulham,19,5,24,5,20,34,32,76,-44,18,5,9,3,18,17,21,32,-11,20,0,15,2,2,17,11,44,-33,0
2018,34,Huddersfield Town,20,3,26,5,14,34,19,67,-48,20,2,13,2,8,17,8,28,-20,19,1,13,3,6,17,11,39,-28,0
2018,35,Manchester City,1,29,4,2,89,35,89,22,67,1,17,1,0,51,18,56,12,44,2,12,3,2,38,17,33,10,23,1
2018,35,Liverpool,2,27,1,7,88,35,79,20,59,2,15,0,2,47,17,48,10,38,1,12,1,5,41,18,31,10,21,0
2018,35,Tottenham Hotspur,3,23,11,1,70,35,65,35,30,5,12,4,1,37,17,32,13,19,3,11,7,0,33,18,33,22,11,0
2018,35,Chelsea,4,20,8,7,67,35,59,38,21,4,11,1,6,39,18,36,12,24,5,9,7,1,28,17,23,26,-3,0
2018,35,Arsenal,5,20,9,6,66,35,69,46,23,3,14,2,2,44,18,41,15,26,9,6,7,4,22,17,28,31,-3,0
2018,35,Manchester United,6,19,9,7,64,35,63,50,13,6,10,2,5,35,17,32,22,10,4,9,7,2,29,18,31,28,3,0
2018,35,Wolverhampton Wanderers,7,14,12,9,51,35,44,43,1,8,9,5,4,31,18,27,21,6,10,5,7,5,20,17,17,22,-5,0
2018,35,Watford,8,14,13,8,50,35,50,50,0,10,8,6,3,27,17,24,22,2,8,6,7,5,23,18,26,28,-2,0
2018,35,Everton,9,14,14,7,49,35,50,44,6,7,9,5,4,31,18,28,21,7,11,5,9,3,18,17,22,23,-1,0
2018,35,Leicester City,10,14,15,6,48,35,48,47,1,13,7,8,2,23,17,21,20,1,7,7,7,4,25,18,27,27,0,0
2018,35,West Ham United,11,12,16,7,43,35,44,54,-10,9,8,6,4,28,18,29,27,2,15,4,10,3,15,17,15,27,-12,0
2018,35,Crystal Palace,12,12,17,6,42,35,43,48,-5,19,4,9,4,16,17,14,20,-6,6,8,8,2,26,18,29,28,1,0
2018,35,Newcastle United,13,11,16,8,41,35,35,44,-9,12,8,9,1,25,18,22,22,0,13,3,7,7,16,17,13,22,-9,0
2018,35,Bournemouth,14,12,18,5,41,35,49,62,-13,11,7,6,5,26,18,29,25,4,16,5,12,0,15,17,20,37,-17,0
2018,35,Burnley,15,11,17,7,40,35,44,62,-18,14,7,8,2,23,17,23,28,-5,12,4,9,5,17,18,21,34,-13,0
2018,35,Southampton,16,9,16,10,37,35,41,58,-17,16,5,6,6,21,17,23,26,-3,14,4,10,4,16,18,18,32,-14,0
2018,35,Brighton and Hove Albion,17,9,19,7,34,35,32,54,-22,15,6,7,4,22,17,17,23,-6,17,3,12,3,12,18,15,31,-16,0
2018,35,Cardiff City,18,9,22,4,31,35,30,65,-35,17,6,10,2,20,18,19,35,-16,18,3,12,2,11,17,11,30,-19,0
2018,35,Fulham,19,6,24,5,23,35,33,76,-43,18,5,9,3,18,17,21,32,-11,20,1,15,2,5,18,12,44,-32,0
2018,35,Huddersfield Town,20,3,27,5,14,35,20,69,-49,20,2,14,2,8,18,9,30,-21,19,1,13,3,6,17,11,39,-28,0
2018,36,Manchester City,1,30,4,2,92,36,90,22,68,1,17,1,0,51,18,56,12,44,1,13,3,2,41,18,34,10,24,1
2018,36,Liverpool,2,28,1,7,91,36,84,20,64,2,16,0,2,50,18,53,10,43,2,12,1,5,41,18,31,10,21,0
2018,36,Tottenham Hotspur,3,23,12,1,70,36,65,36,29,5,12,5,1,37,18,32,14,18,3,11,7,0,33,18,33,22,11,0
2018,36,Chelsea,4,20,8,8,68,36,60,39,21,4,11,1,6,39,18,36,12,24,5,9,7,2,29,18,24,27,-3,0
2018,36,Arsenal,5,20,10,6,66,36,69,49,20,3,14,2,2,44,18,41,15,26,10,6,8,4,22,18,28,34,-6,0
2018,36,Manchester United,6,19,9,8,65,36,64,51,13,6,10,2,6,36,18,33,23,10,4,9,7,2,29,18,31,28,3,0
2018,36,Wolverhampton Wanderers,7,15,12,9,54,36,46,44,2,8,9,5,4,31,18,27,21,6,9,6,7,5,23,18,19,23,-4,0
2018,36,Leicester City,8,15,15,6,51,36,51,47,4,12,8,8,2,26,18,24,20,4,7,7,7,4,25,18,27,27,0,0
2018,36,Everton,9,14,14,8,50,36,50,44,6,7,9,5,4,31,18,28,21,7,11,5,9,4,19,18,22,23,-1,0
2018,36,Watford,10,14,14,8,50,36,51,52,-1,10,8,7,3,27,18,25,24,1,8,6,7,5,23,18,26,28,-2,0
2018,36,West Ham United,11,13,16,7,46,36,45,54,-9,9,8,6,4,28,18,29,27,2,12,5,10,3,18,18,16,27,-11,0
2018,36,Crystal Palace,12,12,17,7,43,36,43,48,-5,19,4,9,5,17,18,14,20,-6,6,8,8,2,26,18,29,28,1,0
2018,36,Newcastle United,13,11,16,9,42,36,36,45,-9,13,8,9,1,25,18,22,22,0,13,3,7,8,17,18,14,23,-9,0
2018,36,Bournemouth,14,12,18,6,42,36,52,65,-13,11,7,6,5,26,18,29,25,4,16,5,12,1,16,18,23,40,-17,0
2018,36,Burnley,15,11,18,7,40,36,44,63,-19,14,7,9,2,23,18,23,29,-6,14,4,9,5,17,18,21,34,-13,0
2018,36,Southampton,16,9,16,11,38,36,44,61,-17,16,5,6,7,22,18,26,29,-3,15,4,10,4,16,18,18,32,-14,0
2018,36,Brighton and Hove Albion,17,9,19,8,35,36,33,55,-22,15,6,7,5,23,18,18,24,-6,17,3,12,3,12,18,15,31,-16,0
2018,36,Cardiff City,18,9,23,4,31,36,30,66,-36,18,6,10,2,20,18,19,35,-16,18,3,13,2,11,18,11,31,-20,0
2018,36,Fulham,19,7,24,5,26,36,34,76,-42,17,6,9,3,21,18,22,32,-10,20,1,15,2,5,18,12,44,-32,0
2018,36,Huddersfield Town,20,3,28,5,14,36,20,74,-54,20,2,14,2,8,18,9,30,-21,19,1,14,3,6,18,11,44,-33,0
2018,37,Manchester City,1,31,4,2,95,37,91,22,69,1,18,1,0,54,19,57,12,45,2,13,3,2,41,18,34,10,24,1
2018,37,Liverpool,2,29,1,7,94,37,87,22,65,2,16,0,2,50,18,53,10,43,1,13,1,5,44,19,34,12,22,0
2018,37,Chelsea,3,21,8,8,71,37,63,39,24,4,12,1,6,42,19,39,12,27,6,9,7,2,29,18,24,27,-3,0
2018,37,Tottenham Hotspur,4,23,13,1,70,37,65,37,28,5,12,5,1,37,18,32,14,18,3,11,8,0,33,19,33,23,10,0
2018,37,Arsenal,5,20,10,7,67,37,70,50,20,3,14,2,3,45,19,42,16,26,10,6,8,4,22,18,28,34,-6,0
2018,37,Manchester United,6,19,9,9,66,37,65,52,13,6,10,2,6,36,18,33,23,10,4,9,7,3,30,19,32,29,3,0
2018,37,Wolverhampton Wanderers,7,16,12,9,57,37,47,44,3,8,10,5,4,34,19,28,21,7,8,6,7,5,23,18,19,23,-4,0
2018,37,Everton,8,15,14,8,53,37,52,44,8,7,10,5,4,34,19,30,21,9,11,5,9,4,19,18,22,23,-1,0
2018,37,Leicester City,9,15,16,6,51,37,51,48,3,12,8,8,2,26,18,24,20,4,7,7,8,4,25,19,27,28,-1,0
2018,37,Watford,10,14,15,8,50,37,51,55,-4,11,8,7,3,27,18,25,24,1,9,6,8,5,23,19,26,31,-5,0
2018,37,West Ham United,11,14,16,7,49,37,48,54,-6,9,9,6,4,31,19,32,27,5,12,5,10,3,18,18,16,27,-11,0
2018,37,Crystal Palace,12,13,17,7,46,37,46,50,-4,19,4,9,5,17,18,14,20,-6,5,9,8,2,29,19,32,30,2,0
2018,37,Bournemouth,13,13,18,6,45,37,53,65,-12,10,8,6,5,29,19,30,25,5,15,5,12,1,16,18,23,40,-17,0
2018,37,Newcastle United,14,11,17,9,42,37,38,48,-10,13,8,10,1,25,19,24,25,-1,13,3,7,8,17,18,14,23,-9,0
2018,37,Burnley,15,11,19,7,40,37,44,65,-21,14,7,9,2,23,18,23,29,-6,14,4,10,5,17,19,21,36,-15,0
2018,37,Southampton,16,9,17,11,38,37,44,64,-20,16,5,6,7,22,18,26,29,-3,16,4,11,4,16,19,18,35,-17,0
2018,37,Brighton and Hove Albion,17,9,19,9,36,37,34,56,-22,15,6,7,5,23,18,18,24,-6,17,3,12,4,13,19,16,32,-16,0
2018,37,Cardiff City,18,9,24,4,31,37,32,69,-37,18,6,11,2,20,19,21,38,-17,18,3,13,2,11,18,11,31,-20,0
2018,37,Fulham,19,7,25,5,26,37,34,77,-43,17,6,9,3,21,18,22,32,-10,20,1,16,2,5,19,12,45,-33,0
2018,37,Huddersfield Town,20,3,28,6,15,37,21,75,-54,20,2,14,3,9,19,10,31,-21,19,1,14,3,6,18,11,44,-33,0
2018,38,Manchester City,1,32,4,2,98,38,95,23,72,1,18,1,0,54,19,57,12,45,1,14,3,2,44,19,38,11,27,1
2018,38,Liverpool,2,30,1,7,97,38,89,22,67,2,17,0,2,53,19,55,10,45,2,13,1,5,44,19,34,12,22,0
2018,38,Chelsea,3,21,8,9,72,38,63,39,24,4,12,1,6,42,19,39,12,27,5,9,7,3,30,19,24,27,-3,0
2018,38,Tottenham Hotspur,4,23,13,2,71,38,67,39,28,5,12,5,2,38,19,34,16,18,3,11,8,0,33,19,33,23,10,0
2018,38,Arsenal,5,21,10,7,70,38,73,51,22,3,14,2,3,45,19,42,16,26,8,7,8,4,25,19,31,35,-4,0
2018,38,Manchester United,6,19,10,9,66,38,65,54,11,6,10,3,6,36,19,33,25,8,4,9,7,3,30,19,32,29,3,0
2018,38,Wolverhampton Wanderers,7,16,13,9,57,38,47,46,1,8,10,5,4,34,19,28,21,7,10,6,8,5,23,19,19,25,-6,0
2018,38,Everton,8,15,14,9,54,38,54,46,8,7,10,5,4,34,19,30,21,9,12,5,9,5,20,19,24,25,-1,0
2018,38,Leicester City,9,15,16,7,52,38,51,48,3,11,8,8,3,27,19,24,20,4,7,7,8,4,25,19,27,28,-1,0
2018,38,West Ham United,10,15,16,7,52,38,52,55,-3,9,9,6,4,31,19,32,27,5,11,6,10,3,21,19,20,28,-8,0
2018,38,Watford,11,14,16,8,50,38,52,59,-7,12,8,8,3,27,19,26,28,-2,9,6,8,5,23,19,26,31,-5,0
2018,38,Crystal Palace,12,14,17,7,49,38,51,53,-2,18,5,9,5,20,19,19,23,-4,6,9,8,2,29,19,32,30,2,0
2018,38,Newcastle United,13,12,17,9,45,38,42,48,-6,13,8,10,1,25,19,24,25,-1,13,4,7,8,20,19,18,23,-5,0
2018,38,Bournemouth,14,13,19,6,45,38,56,70,-14,10,8,6,5,29,19,30,25,5,16,5,13,1,16,19,26,45,-19,0
2018,38,Burnley,15,11,20,7,40,38,45,68,-23,15,7,10,2,23,19,24,32,-8,14,4,10,5,17,19,21,36,-15,0
2018,38,Southampton,16,9,17,12,39,38,45,65,-20,14,5,6,8,23,19,27,30,-3,15,4,11,4,16,19,18,35,-17,0
2018,38,Brighton and Hove Albion,17,9,20,9,36,38,35,60,-25,16,6,8,5,23,19,19,28,-9,18,3,12,4,13,19,16,32,-16,0
2018,38,Cardiff City,18,10,24,4,34,38,34,69,-35,19,6,11,2,20,19,21,38,-17,17,4,13,2,14,19,13,31,-18,0
2018,38,Fulham,19,7,26,5,26,38,34,81,-47,17,6,10,3,21,19,22,36,-14,20,1,16,2,5,19,12,45,-33,0
2018,38,Huddersfield Town,20,3,28,7,16,38,22,76,-54,20,2,14,3,9,19,10,31,-21,19,1,14,4,7,19,12,45,-33,0
