date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2012-05-13,Swansea,1,0,13,8,home,1,0,0,3,1,1
2012-08-18,Swansea,5,0,12,8,away,1,0,0,3,5,1
2012-08-25,Swansea,3,0,10,7,home,1,0,0,3,3,1
2012-09-01,Swansea,2,2,14,10,home,0,1,0,1,0,0
2012-09-15,Swansea,0,2,10,5,away,0,0,1,0,-2,0
2012-09-22,Swansea,0,3,18,11,home,0,0,1,0,-3,0
2012-09-29,Swansea,0,2,8,0,away,0,0,1,0,-2,0
2012-10-06,Swansea,2,2,25,16,home,0,1,0,1,0,0
2012-10-20,Swansea,2,1,18,11,home,1,0,0,3,1,0
2012-10-27,Swansea,0,1,9,5,away,0,0,1,0,-1,0
2012-11-03,Swansea,1,1,9,7,home,0,1,0,1,0,0
2012-11-10,Swansea,1,1,5,3,away,0,1,0,1,0,0
2012-11-17,Swansea,2,1,15,9,away,1,0,0,3,1,0
2012-11-25,Swansea,0,0,17,8,home,0,1,0,1,0,1
2012-11-28,Swansea,3,1,13,8,home,1,0,0,3,2,0
2012-12-01,Swansea,2,0,12,10,away,1,0,0,3,2,1
2012-12-08,Swansea,3,4,21,10,home,0,0,1,0,-1,0
2012-12-16,Swansea,0,1,4,0,away,0,0,1,0,-1,0
2012-12-23,Swansea,1,1,14,10,home,0,1,0,1,0,0
2012-12-26,Swansea,0,0,10,4,away,0,1,0,1,0,1
2012-12-29,Swansea,2,1,10,9,away,1,0,0,3,1,0
2013-01-01,Swansea,2,2,23,13,home,0,1,0,1,0,0
2013-01-12,Swansea,0,0,4,2,away,0,1,0,1,0,1
2013-01-19,Swansea,3,1,12,6,home,1,0,0,3,2,0
2013-01-29,Swansea,0,0,18,8,away,0,1,0,1,0,1
2013-02-02,Swansea,0,1,11,7,away,0,0,1,0,-1,0
2013-02-09,Swansea,4,1,13,12,home,1,0,0,3,3,0
2013-02-17,Swansea,0,5,4,3,away,0,0,1,0,-5,0
2013-03-02,Swansea,1,0,10,7,home,1,0,0,3,1,1
2013-03-09,Swansea,1,2,9,4,away,0,0,1,0,-1,0
2013-03-16,Swansea,0,2,9,2,home,0,0,1,0,-2,0
2013-03-30,Swansea,1,2,11,3,home,0,0,1,0,-1,0
2013-04-06,Swansea,2,2,16,9,away,0,1,0,1,0,0
2013-04-20,Swansea,0,0,14,7,home,0,1,0,1,0,1
2013-04-28,Swansea,0,2,11,8,away,0,0,1,0,-2,0
2013-05-04,Swansea,0,0,7,1,home,0,1,0,1,0,1
2013-05-07,Swansea,3,2,10,6,away,1,0,0,3,1,0
2013-05-12,Swansea,1,2,5,2,away,0,0,1,0,-1,0
2013-05-19,Swansea,0,3,19,11,home,0,0,1,0,-3,0
2013-08-17,Swansea,1,4,17,6,home,0,0,1,0,-3,0
2013-08-25,Swansea,0,1,7,5,away,0,0,1,0,-1,0
2013-09-01,Swansea,2,0,12,4,away,1,0,0,3,2,1
2013-09-16,Swansea,2,2,17,8,home,0,1,0,1,0,0
2013-09-22,Swansea,2,0,15,7,away,1,0,0,3,2,1
2013-09-28,Swansea,1,2,10,3,home,0,0,1,0,-1,0
2013-10-06,Swansea,0,2,17,7,away,0,0,1,0,-2,0
2013-10-19,Swansea,4,0,14,6,home,1,0,0,3,4,1
2013-10-27,Swansea,0,0,10,5,home,0,1,0,1,0,1
2013-11-03,Swansea,0,1,10,3,away,0,0,1,0,-1,0
2013-11-10,Swansea,3,3,17,6,home,0,1,0,1,0,0
2013-11-23,Swansea,2,1,21,5,away,1,0,0,3,1,0
2013-12-01,Swansea,0,3,9,4,away,0,0,1,0,-3,0
2013-12-04,Swansea,3,0,13,5,home,1,0,0,3,3,1
2013-12-09,Swansea,1,1,11,2,home,0,1,0,1,0,0
2013-12-15,Swansea,1,1,10,2,away,0,1,0,1,0,0
2013-12-22,Swansea,1,2,13,3,home,0,0,1,0,-1,0
2013-12-26,Swansea,0,1,8,1,away,0,0,1,0,-1,0
2013-12-28,Swansea,1,1,17,3,away,0,1,0,1,0,0
2014-01-01,Swansea,2,3,15,4,home,0,0,1,0,-1,0
2014-01-11,Swansea,0,2,13,2,away,0,0,1,0,-2,0
2014-01-19,Swansea,1,3,13,3,home,0,0,1,0,-2,0
2014-01-28,Swansea,2,0,14,7,home,1,0,0,3,2,1
2014-02-01,Swansea,0,2,20,0,away,0,0,1,0,-2,0
2014-02-08,Swansea,3,0,17,6,home,1,0,0,3,3,1
2014-02-12,Swansea,1,1,13,3,away,0,1,0,1,0,0
2014-02-23,Swansea,3,4,14,5,away,0,0,1,0,-1,0
2014-03-02,Swansea,1,1,7,5,home,0,1,0,1,0,0
2014-03-15,Swansea,1,2,15,4,home,0,0,1,0,-1,0
2014-03-22,Swansea,2,3,21,7,away,0,0,1,0,-1,0
2014-03-25,Swansea,2,2,8,2,away,0,1,0,1,0,0
2014-03-29,Swansea,3,0,16,7,home,1,0,0,3,3,1
2014-04-05,Swansea,0,1,12,2,away,0,0,1,0,-1,0
2014-04-13,Swansea,0,1,7,4,home,0,0,1,0,-1,0
2014-04-19,Swansea,2,1,10,2,away,1,0,0,3,1,0
2014-04-26,Swansea,4,1,11,8,home,1,0,0,3,3,0
2014-05-03,Swansea,0,1,12,3,home,0,0,1,0,-1,0
2014-05-11,Swansea,3,1,8,4,away,1,0,0,3,2,0
2014-08-16,Swansea,2,1,5,4,away,1,0,0,3,1,0
2014-08-23,Swansea,1,0,10,5,home,1,0,0,3,1,1
2014-08-30,Swansea,3,0,15,8,home,1,0,0,3,3,1
2014-09-13,Swansea,2,4,11,2,away,0,0,1,0,-2,0
2014-09-20,Swansea,0,1,5,2,home,0,0,1,0,-1,0
2014-09-27,Swansea,0,0,7,1,away,0,1,0,1,0,1
2014-10-04,Swansea,2,2,11,5,home,0,1,0,1,0,0
2014-10-19,Swansea,1,2,13,5,away,0,0,1,0,-1,0
2014-10-25,Swansea,2,0,7,3,home,1,0,0,3,2,1
2014-11-01,Swansea,0,0,8,0,away,0,1,0,1,0,1
2014-11-09,Swansea,2,1,11,5,home,1,0,0,3,1,0
2014-11-22,Swansea,1,2,8,3,away,0,0,1,0,-1,0
2014-11-29,Swansea,1,1,18,4,home,0,1,0,1,0,0
2014-12-02,Swansea,2,0,18,7,home,1,0,0,3,2,1
2014-12-07,Swansea,1,3,11,2,away,0,0,1,0,-2,0
2014-12-14,Swansea,1,2,15,3,home,0,0,1,0,-1,0
2014-12-20,Swansea,1,0,13,3,away,1,0,0,3,1,1
2014-12-26,Swansea,1,0,7,2,home,1,0,0,3,1,1
2014-12-29,Swansea,1,4,11,4,away,0,0,1,0,-3,0
2015-01-01,Swansea,1,1,25,6,away,0,1,0,1,0,0
2015-01-10,Swansea,1,1,19,3,home,0,1,0,1,0,0
2015-01-17,Swansea,0,5,11,0,home,0,0,1,0,-5,0
2015-02-01,Swansea,1,0,6,1,away,1,0,0,3,1,1
2015-02-07,Swansea,1,1,16,7,home,0,1,0,1,0,0
2015-02-11,Swansea,0,2,10,3,away,0,0,1,0,-2,0
2015-02-21,Swansea,2,1,11,6,home,1,0,0,3,1,0
2015-02-28,Swansea,1,0,8,2,away,1,0,0,3,1,1
2015-03-04,Swansea,2,3,10,5,away,0,0,1,0,-1,0
2015-03-16,Swansea,0,1,10,3,home,0,0,1,0,-1,0
2015-03-21,Swansea,1,0,9,6,away,1,0,0,3,1,1
2015-04-04,Swansea,3,1,9,4,home,1,0,0,3,2,0
2015-04-11,Swansea,1,1,11,3,home,0,1,0,1,0,0
2015-04-18,Swansea,0,2,10,6,away,0,0,1,0,-2,0
2015-04-25,Swansea,3,2,11,6,away,1,0,0,3,1,0
2015-05-02,Swansea,2,0,16,4,home,1,0,0,3,2,1
2015-05-11,Swansea,1,0,8,3,away,1,0,0,3,1,1
2015-05-17,Swansea,2,4,13,9,home,0,0,1,0,-2,0
2015-05-24,Swansea,0,1,5,2,away,0,0,1,0,-1,0
2015-08-08,Swansea,2,2,18,10,away,0,1,0,1,0,0
2015-08-15,Swansea,2,0,19,6,home,1,0,0,3,2,1
2015-08-22,Swansea,1,1,20,9,away,0,1,0,1,0,0
2015-08-30,Swansea,2,1,9,4,home,1,0,0,3,1,0
2015-09-12,Swansea,0,1,8,3,away,0,0,1,0,-1,0
2015-09-19,Swansea,0,0,12,3,home,0,1,0,1,0,1
2015-09-26,Swansea,1,3,11,4,away,0,0,1,0,-2,0
2015-10-04,Swansea,2,2,11,2,home,0,1,0,1,0,0
2015-10-19,Swansea,0,1,14,2,home,0,0,1,0,-1,0
2015-10-24,Swansea,2,1,11,4,away,1,0,0,3,1,0
2015-10-31,Swansea,0,3,8,3,home,0,0,1,0,-3,0
2015-11-07,Swansea,0,1,8,0,away,0,0,1,0,-1,0
2015-11-21,Swansea,2,2,11,4,home,0,1,0,1,0,0
2015-11-29,Swansea,0,1,8,0,away,0,0,1,0,-1,0
2015-12-05,Swansea,0,3,10,2,home,0,0,1,0,-3,0
2015-12-12,Swansea,1,2,13,7,away,0,0,1,0,-1,0
2015-12-20,Swansea,0,0,21,2,home,0,1,0,1,0,1
2015-12-26,Swansea,1,0,7,2,home,1,0,0,3,1,1
2015-12-28,Swansea,0,0,5,3,away,0,1,0,1,0,1
2016-01-02,Swansea,1,2,9,4,away,0,0,1,0,-1,0
2016-01-13,Swansea,2,4,10,5,home,0,0,1,0,-2,0
2016-01-18,Swansea,1,0,10,2,home,1,0,0,3,1,1
2016-01-24,Swansea,2,1,7,5,away,1,0,0,3,1,0
2016-02-02,Swansea,1,1,18,4,away,0,1,0,1,0,0
2016-02-06,Swansea,1,1,19,3,home,0,1,0,1,0,0
2016-02-13,Swansea,0,1,13,2,home,0,0,1,0,-1,0
2016-02-28,Swansea,1,2,10,4,away,0,0,1,0,-1,0
2016-03-02,Swansea,2,1,11,2,away,1,0,0,3,1,0
2016-03-05,Swansea,1,0,10,3,home,1,0,0,3,1,1
2016-03-12,Swansea,2,3,12,4,away,0,0,1,0,-1,0
2016-03-19,Swansea,1,0,10,1,home,1,0,0,3,1,1
2016-04-02,Swansea,2,2,12,3,away,0,1,0,1,0,0
2016-04-09,Swansea,1,0,12,6,home,1,0,0,3,1,1
2016-04-16,Swansea,0,3,11,1,away,0,0,1,0,-3,0
2016-04-24,Swansea,0,4,9,1,away,0,0,1,0,-4,0
2016-05-01,Swansea,3,1,18,9,home,1,0,0,3,2,0
2016-05-07,Swansea,4,1,13,6,away,1,0,0,3,3,0
2016-05-15,Swansea,1,1,4,1,home,0,1,0,1,0,0
2016-08-13,Swansea,1,0,17,9,away,1,0,0,3,1,1
2016-08-20,Swansea,0,2,13,3,home,0,0,1,0,-2,0
2016-08-27,Swansea,1,2,9,3,away,0,0,1,0,-1,0
2016-09-11,Swansea,2,2,6,2,home,0,1,0,1,0,0
2016-09-18,Swansea,0,1,9,3,away,0,0,1,0,-1,0
2016-09-24,Swansea,1,3,13,5,home,0,0,1,0,-2,0
2016-10-01,Swansea,1,2,8,3,home,0,0,1,0,-1,0
2016-10-15,Swansea,2,3,13,6,away,0,0,1,0,-1,0
2016-10-22,Swansea,0,0,11,5,home,0,1,0,1,0,1
2016-10-31,Swansea,1,3,14,6,away,0,0,1,0,-2,0
2016-11-06,Swansea,1,3,6,1,home,0,0,1,0,-2,0
2016-11-19,Swansea,1,1,5,3,away,0,1,0,1,0,0
2016-11-26,Swansea,5,4,18,9,home,1,0,0,3,1,0
2016-12-03,Swansea,0,5,1,0,away,0,0,1,0,-5,0
2016-12-10,Swansea,3,0,14,5,home,1,0,0,3,3,1
2016-12-14,Swansea,1,3,8,4,away,0,0,1,0,-2,0
2016-12-17,Swansea,0,3,14,2,away,0,0,1,0,-3,0
2016-12-26,Swansea,1,4,14,7,home,0,0,1,0,-3,0
2016-12-31,Swansea,0,3,14,5,home,0,0,1,0,-3,0
2017-01-03,Swansea,2,1,11,4,away,1,0,0,3,1,0
2017-01-14,Swansea,0,4,12,3,home,0,0,1,0,-4,0
2017-01-21,Swansea,3,2,6,3,away,1,0,0,3,1,0
2017-01-31,Swansea,2,1,11,5,home,1,0,0,3,1,0
2017-02-05,Swansea,1,2,4,2,away,0,0,1,0,-1,0
2017-02-12,Swansea,2,0,10,4,home,1,0,0,3,2,1
2017-02-25,Swansea,1,3,3,2,away,0,0,1,0,-2,0
2017-03-04,Swansea,3,2,23,10,home,1,0,0,3,1,0
2017-03-11,Swansea,1,2,11,3,away,0,0,1,0,-1,0
2017-03-18,Swansea,0,2,10,1,away,0,0,1,0,-2,0
2017-04-02,Swansea,0,0,15,3,home,0,1,0,1,0,1
2017-04-05,Swansea,1,3,4,1,home,0,0,1,0,-2,0
2017-04-08,Swansea,0,1,4,1,away,0,0,1,0,-1,0
2017-04-15,Swansea,0,1,13,4,away,0,0,1,0,-1,0
2017-04-22,Swansea,2,0,10,6,home,1,0,0,3,2,1
2017-04-30,Swansea,1,1,12,4,away,0,1,0,1,0,0
2017-05-06,Swansea,1,0,9,4,home,1,0,0,3,1,1
2017-05-13,Swansea,2,0,3,3,away,1,0,0,3,2,1
2017-05-21,Swansea,2,1,12,2,home,1,0,0,3,1,0
2017-08-12,Swansea,0,0,4,0,away,0,1,0,1,0,1
2017-08-19,Swansea,0,4,6,1,home,0,0,1,0,-4,0
2017-08-26,Swansea,2,0,7,3,away,1,0,0,3,2,1
2017-09-10,Swansea,0,1,10,4,home,0,0,1,0,-1,0
2017-09-16,Swansea,0,0,4,0,away,0,1,0,1,0,1
2017-09-23,Swansea,1,2,10,3,home,0,0,1,0,-1,0
2017-09-30,Swansea,0,1,6,1,away,0,0,1,0,-1,0
2017-10-14,Swansea,2,0,7,3,home,1,0,0,3,2,1
2017-10-21,Swansea,1,2,19,4,home,0,0,1,0,-1,0
2017-10-28,Swansea,1,2,4,2,away,0,0,1,0,-1,0
2017-11-04,Swansea,0,1,12,2,home,0,0,1,0,-1,0
2017-11-18,Swansea,0,2,13,1,away,0,0,1,0,-2,0
2017-11-25,Swansea,0,0,10,1,home,0,1,0,1,0,1
2017-11-29,Swansea,0,1,2,0,away,0,0,1,0,-1,0
2017-12-02,Swansea,1,2,10,3,away,0,0,1,0,-1,0
2017-12-09,Swansea,1,0,18,3,home,1,0,0,3,1,1
2017-12-13,Swansea,0,4,7,3,home,0,0,1,0,-4,0
2017-12-18,Swansea,1,3,8,3,away,0,0,1,0,-2,0
2017-12-23,Swansea,1,1,7,2,home,0,1,0,1,0,0
2017-12-26,Swansea,0,5,7,4,away,0,0,1,0,-5,0
2017-12-30,Swansea,2,1,9,4,away,1,0,0,3,1,0
2018-01-02,Swansea,0,2,8,1,home,0,0,1,0,-2,0
2018-01-13,Swansea,1,1,8,5,away,0,1,0,1,0,0
2018-01-22,Swansea,1,0,3,2,home,1,0,0,3,1,1
2018-01-30,Swansea,3,1,12,4,home,1,0,0,3,2,0
2018-02-03,Swansea,1,1,3,1,away,0,1,0,1,0,0
2018-02-10,Swansea,1,0,12,4,home,1,0,0,3,1,1
2018-02-24,Swansea,1,4,11,1,away,0,0,1,0,-3,0
2018-03-03,Swansea,4,1,9,8,home,1,0,0,3,3,0
2018-03-10,Swansea,0,0,0,0,away,0,1,0,1,0,1
2018-03-31,Swansea,0,2,3,2,away,0,0,1,0,-2,0
2018-04-07,Swansea,1,1,7,1,away,0,1,0,1,0,0
2018-04-14,Swansea,1,1,17,7,home,0,1,0,1,0,0
2018-04-22,Swansea,0,5,4,1,away,0,0,1,0,-5,0
2018-04-28,Swansea,0,1,10,3,home,0,0,1,0,-1,0
2018-05-05,Swansea,0,1,12,3,away,0,0,1,0,-1,0
2018-05-08,Swansea,0,1,11,3,home,0,0,1,0,-1,0
2018-05-13,Swansea,1,2,26,11,home,0,0,1,0,-1,0
2010-08-14,Tottenham,0,0,22,18,home,0,1,0,1,0,1
2010-08-21,Tottenham,2,1,7,6,away,1,0,0,3,1,0
2010-08-28,Tottenham,0,1,12,7,home,0,0,1,0,-1,0
2010-09-11,Tottenham,1,1,16,9,away,0,1,0,1,0,0
2010-09-18,Tottenham,3,1,20,11,home,1,0,0,3,2,0
2010-09-25,Tottenham,0,1,17,11,away,0,0,1,0,-1,0
2010-10-02,Tottenham,2,1,19,10,home,1,0,0,3,1,0
2010-10-16,Tottenham,2,1,14,6,away,1,0,0,3,1,0
2010-10-23,Tottenham,1,1,13,8,home,0,1,0,1,0,0
2010-10-30,Tottenham,0,2,11,5,away,0,0,1,0,-2,0
2010-11-06,Tottenham,2,4,11,6,away,0,0,1,0,-2,0
2010-11-09,Tottenham,1,1,20,12,home,0,1,0,1,0,0
2010-11-13,Tottenham,4,2,20,12,home,1,0,0,3,2,0
2010-11-20,Tottenham,3,2,10,6,away,1,0,0,3,1,0
2010-11-28,Tottenham,2,1,20,13,home,1,0,0,3,1,0
2010-12-04,Tottenham,1,1,10,5,away,0,1,0,1,0,0
2010-12-12,Tottenham,1,1,10,3,home,0,1,0,1,0,0
2010-12-26,Tottenham,2,1,13,8,away,1,0,0,3,1,0
2010-12-28,Tottenham,2,0,13,8,home,1,0,0,3,2,1
2011-01-01,Tottenham,1,0,13,9,home,1,0,0,3,1,1
2011-01-05,Tottenham,1,2,13,5,away,0,0,1,0,-1,0
2011-01-16,Tottenham,0,0,16,6,home,0,1,0,1,0,1
2011-01-22,Tottenham,1,1,14,9,away,0,1,0,1,0,0
2011-02-02,Tottenham,1,0,6,5,away,1,0,0,3,1,1
2011-02-05,Tottenham,2,1,13,7,home,1,0,0,3,1,0
2011-02-12,Tottenham,2,1,11,5,away,1,0,0,3,1,0
2011-02-22,Tottenham,1,3,25,10,away,0,0,1,0,-2,0
2011-03-06,Tottenham,3,3,15,10,away,0,1,0,1,0,0
2011-03-19,Tottenham,0,0,26,14,home,0,1,0,1,0,1
2011-04-02,Tottenham,0,0,10,6,away,0,1,0,1,0,1
2011-04-09,Tottenham,3,2,9,8,home,1,0,0,3,1,0
2011-04-20,Tottenham,3,3,16,9,home,0,1,0,1,0,0
2011-04-23,Tottenham,2,2,19,9,home,0,1,0,1,0,0
2011-04-30,Tottenham,1,2,12,7,away,0,0,1,0,-1,0
2011-05-07,Tottenham,1,1,20,11,home,0,1,0,1,0,0
2011-05-10,Tottenham,0,1,14,7,away,0,0,1,0,-1,0
2011-05-15,Tottenham,2,0,8,4,away,1,0,0,3,2,1
2011-05-22,Tottenham,2,1,22,16,home,1,0,0,3,1,0
2011-08-22,Tottenham,0,3,20,12,away,0,0,1,0,-3,0
2011-08-28,Tottenham,1,5,15,10,home,0,0,1,0,-4,0
2011-09-10,Tottenham,2,0,17,11,away,1,0,0,3,2,1
2011-09-18,Tottenham,4,0,24,16,home,1,0,0,3,4,1
2011-09-24,Tottenham,2,1,14,7,away,1,0,0,3,1,0
2011-10-02,Tottenham,2,1,16,8,home,1,0,0,3,1,0
2011-10-16,Tottenham,2,2,11,8,away,0,1,0,1,0,0
2011-10-23,Tottenham,2,1,9,7,away,1,0,0,3,1,0
2011-10-30,Tottenham,3,1,22,13,home,1,0,0,3,2,0
2011-11-06,Tottenham,3,1,8,8,away,1,0,0,3,2,0
2011-11-21,Tottenham,2,0,20,9,home,1,0,0,3,2,1
2011-11-26,Tottenham,3,1,23,14,away,1,0,0,3,2,0
2011-12-03,Tottenham,3,0,25,16,home,1,0,0,3,3,1
2011-12-11,Tottenham,1,2,15,12,away,0,0,1,0,-1,0
2011-12-18,Tottenham,1,0,16,12,home,1,0,0,3,1,1
2011-12-22,Tottenham,1,1,16,10,home,0,1,0,1,0,0
2011-12-27,Tottenham,2,0,19,8,away,1,0,0,3,2,1
2011-12-31,Tottenham,1,1,12,7,away,0,1,0,1,0,0
2012-01-03,Tottenham,1,0,20,14,home,1,0,0,3,1,1
2012-01-11,Tottenham,2,0,14,7,home,1,0,0,3,2,1
2012-01-14,Tottenham,1,1,22,10,home,0,1,0,1,0,0
2012-01-22,Tottenham,2,3,12,7,away,0,0,1,0,-1,0
2012-01-31,Tottenham,3,1,20,13,home,1,0,0,3,2,0
2012-02-06,Tottenham,0,0,9,6,away,0,1,0,1,0,1
2012-02-11,Tottenham,5,0,18,9,home,1,0,0,3,5,1
2012-02-26,Tottenham,2,5,8,4,away,0,0,1,0,-3,0
2012-03-04,Tottenham,1,3,18,9,home,0,0,1,0,-2,0
2012-03-10,Tottenham,0,1,21,9,away,0,0,1,0,-1,0
2012-03-21,Tottenham,1,1,24,18,home,0,1,0,1,0,0
2012-03-24,Tottenham,0,0,19,7,away,0,1,0,1,0,1
2012-04-01,Tottenham,3,1,15,10,home,1,0,0,3,2,0
2012-04-07,Tottenham,0,0,15,8,away,0,1,0,1,0,1
2012-04-09,Tottenham,1,2,13,9,home,0,0,1,0,-1,0
2012-04-21,Tottenham,0,1,17,8,away,0,0,1,0,-1,0
2012-04-29,Tottenham,2,0,19,8,home,1,0,0,3,2,1
2012-05-02,Tottenham,4,1,13,10,away,1,0,0,3,3,0
2012-05-06,Tottenham,1,1,21,10,away,0,1,0,1,0,0
2012-05-13,Tottenham,2,0,15,9,home,1,0,0,3,2,1
2012-08-18,Tottenham,1,2,12,6,away,0,0,1,0,-1,0
2012-08-25,Tottenham,1,1,18,10,home,0,1,0,1,0,0
2012-09-01,Tottenham,1,1,15,9,home,0,1,0,1,0,0
2012-09-16,Tottenham,3,1,22,11,away,1,0,0,3,2,0
2012-09-23,Tottenham,2,1,18,14,home,1,0,0,3,1,0
2012-09-29,Tottenham,3,2,10,6,away,1,0,0,3,1,0
2012-10-07,Tottenham,2,0,23,10,home,1,0,0,3,2,1
2012-10-20,Tottenham,2,4,23,16,home,0,0,1,0,-2,0
2012-10-28,Tottenham,2,1,11,4,away,1,0,0,3,1,0
2012-11-03,Tottenham,0,1,13,10,home,0,0,1,0,-1,0
2012-11-11,Tottenham,1,2,6,2,away,0,0,1,0,-1,0
2012-11-17,Tottenham,2,5,6,4,away,0,0,1,0,-3,0
2012-11-25,Tottenham,3,1,25,13,home,1,0,0,3,2,0
2012-11-28,Tottenham,2,1,14,7,home,1,0,0,3,1,0
2012-12-01,Tottenham,3,0,10,6,away,1,0,0,3,3,1
2012-12-09,Tottenham,1,2,8,6,away,0,0,1,0,-1,0
2012-12-16,Tottenham,1,0,24,16,home,1,0,0,3,1,1
2012-12-22,Tottenham,0,0,21,14,home,0,1,0,1,0,1
2012-12-26,Tottenham,4,0,20,16,away,1,0,0,3,4,1
2012-12-29,Tottenham,2,1,18,14,away,1,0,0,3,1,0
2013-01-01,Tottenham,3,1,30,20,home,1,0,0,3,2,0
2013-01-12,Tottenham,0,0,16,8,away,0,1,0,1,0,1
2013-01-20,Tottenham,1,1,23,18,home,0,1,0,1,0,0
2013-01-30,Tottenham,1,1,12,7,away,0,1,0,1,0,0
2013-02-03,Tottenham,1,0,21,13,away,1,0,0,3,1,1
2013-02-09,Tottenham,2,1,16,9,home,1,0,0,3,1,0
2013-02-25,Tottenham,3,2,25,16,away,1,0,0,3,1,0
2013-03-03,Tottenham,2,1,11,5,home,1,0,0,3,1,0
2013-03-10,Tottenham,2,3,15,9,away,0,0,1,0,-1,0
2013-03-17,Tottenham,0,1,12,6,home,0,0,1,0,-1,0
2013-03-30,Tottenham,2,1,9,7,away,1,0,0,3,1,0
2013-04-07,Tottenham,2,2,19,10,home,0,1,0,1,0,0
2013-04-21,Tottenham,3,1,11,8,home,1,0,0,3,2,0
2013-04-27,Tottenham,2,2,14,7,away,0,1,0,1,0,0
2013-05-04,Tottenham,1,0,7,4,home,1,0,0,3,1,1
2013-05-08,Tottenham,2,2,13,6,away,0,1,0,1,0,0
2013-05-12,Tottenham,2,1,23,15,away,1,0,0,3,1,0
2013-05-19,Tottenham,1,0,23,19,home,1,0,0,3,1,1
2013-08-18,Tottenham,1,0,17,2,away,1,0,0,3,1,1
2013-08-25,Tottenham,1,0,19,5,home,1,0,0,3,1,1
2013-09-01,Tottenham,0,1,14,4,away,0,0,1,0,-1,0
2013-09-14,Tottenham,2,0,23,7,home,1,0,0,3,2,1
2013-09-22,Tottenham,1,0,29,12,away,1,0,0,3,1,1
2013-09-28,Tottenham,1,1,12,4,home,0,1,0,1,0,0
2013-10-06,Tottenham,0,3,14,4,home,0,0,1,0,-3,0
2013-10-20,Tottenham,2,0,13,6,away,1,0,0,3,2,1
2013-10-27,Tottenham,1,0,15,6,home,1,0,0,3,1,1
2013-11-03,Tottenham,0,0,16,6,away,0,1,0,1,0,1
2013-11-10,Tottenham,0,1,31,14,home,0,0,1,0,-1,0
2013-11-24,Tottenham,0,6,13,5,away,0,0,1,0,-6,0
2013-12-01,Tottenham,2,2,10,4,home,0,1,0,1,0,0
2013-12-04,Tottenham,2,1,18,5,away,1,0,0,3,1,0
2013-12-07,Tottenham,2,1,22,5,away,1,0,0,3,1,0
2013-12-15,Tottenham,0,5,9,0,home,0,0,1,0,-5,0
2013-12-22,Tottenham,3,2,13,3,away,1,0,0,3,1,0
2013-12-26,Tottenham,1,1,20,3,home,0,1,0,1,0,0
2013-12-29,Tottenham,3,0,20,7,home,1,0,0,3,3,1
2014-01-01,Tottenham,2,1,9,4,away,1,0,0,3,1,0
2014-01-11,Tottenham,2,0,10,4,home,1,0,0,3,2,1
2014-01-19,Tottenham,3,1,11,5,away,1,0,0,3,2,0
2014-01-29,Tottenham,1,5,4,2,home,0,0,1,0,-4,0
2014-02-01,Tottenham,1,1,19,3,away,0,1,0,1,0,0
2014-02-09,Tottenham,1,0,8,2,home,1,0,0,3,1,1
2014-02-12,Tottenham,4,0,15,8,away,1,0,0,3,4,1
2014-02-23,Tottenham,0,1,9,2,away,0,0,1,0,-1,0
2014-03-02,Tottenham,1,0,15,6,home,1,0,0,3,1,1
2014-03-08,Tottenham,0,4,6,2,away,0,0,1,0,-4,0
2014-03-16,Tottenham,0,1,17,2,home,0,0,1,0,-1,0
2014-03-23,Tottenham,3,2,15,6,home,1,0,0,3,1,0
2014-03-30,Tottenham,0,4,15,4,away,0,0,1,0,-4,0
2014-04-07,Tottenham,5,1,29,11,home,1,0,0,3,4,0
2014-04-12,Tottenham,3,3,20,8,away,0,1,0,1,0,0
2014-04-19,Tottenham,3,1,14,5,home,1,0,0,3,2,0
2014-04-26,Tottenham,1,0,16,4,away,1,0,0,3,1,1
2014-05-03,Tottenham,0,2,12,3,away,0,0,1,0,-2,0
2014-05-11,Tottenham,3,0,12,6,home,1,0,0,3,3,1
2014-08-16,Tottenham,1,0,10,4,away,1,0,0,3,1,1
2014-08-24,Tottenham,4,0,18,5,home,1,0,0,3,4,1
2014-08-31,Tottenham,0,3,7,1,home,0,0,1,0,-3,0
2014-09-13,Tottenham,2,2,15,6,away,0,1,0,1,0,0
2014-09-21,Tottenham,0,1,7,1,home,0,0,1,0,-1,0
2014-09-27,Tottenham,1,1,6,4,away,0,1,0,1,0,0
2014-10-05,Tottenham,1,0,9,4,home,1,0,0,3,1,1
2014-10-18,Tottenham,1,4,19,7,away,0,0,1,0,-3,0
2014-10-26,Tottenham,1,2,17,2,home,0,0,1,0,-1,0
2014-11-02,Tottenham,2,1,18,7,away,1,0,0,3,1,0
2014-11-09,Tottenham,1,2,14,4,home,0,0,1,0,-1,0
2014-11-23,Tottenham,2,1,23,6,away,1,0,0,3,1,0
2014-11-30,Tottenham,2,1,13,6,home,1,0,0,3,1,0
2014-12-03,Tottenham,0,3,10,2,away,0,0,1,0,-3,0
2014-12-06,Tottenham,0,0,14,3,home,0,1,0,1,0,1
2014-12-14,Tottenham,2,1,10,4,away,1,0,0,3,1,0
2014-12-20,Tottenham,2,1,23,6,home,1,0,0,3,1,0
2014-12-26,Tottenham,2,1,8,3,away,1,0,0,3,1,0
2014-12-28,Tottenham,0,0,9,4,home,0,1,0,1,0,1
2015-01-01,Tottenham,5,3,11,8,home,1,0,0,3,2,0
